ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2021-12-12,17:00,Napoli,Empoli,0,1,A,0,0,D,30,12,6,5,8,11,10,3,0,1,0,0,1.33,5.0,10.0,1.31,5.5,9.75,,,,1.37,5.35,8.99,1.33,5.0,9.0,,,,1.39,5.81,10.0,1.36,5.26,8.4,,,,1.44,2.75,1.5,2.74,1.51,2.85,1.47,2.7,,,-1.5,2.03,1.9,2.04,1.89,2.07,1.96,2.0,1.88,,,1.36,5.25,7.5,1.41,4.6,8.0,,,,1.4,5.3,8.35,1.35,5.5,7.5,,,,1.44,5.5,8.9,1.4,5.13,7.63,,,,1.4,3.0,1.43,2.99,1.53,3.0,1.46,2.75,,,-1.25,1.86,2.07,1.85,2.08,1.93,2.17,1.86,2.02,,,2021/2022,I1,1.35,5.25,8.25,1.33,5.0,9.5,1.35,5.25,8.5,1.36,5.0,8.0,italy,Serie A,1694.9020991102511,1498.6406707382562,196.26142837199495,0.8462410161397534
,2021-12-13,19:45,Roma,Spezia,2,0,H,1,0,H,12,8,6,2,13,7,9,4,4,1,1,0,1.4,5.0,7.5,1.41,5.0,7.25,,,,1.44,5.04,7.63,1.38,4.75,8.0,,,,1.46,5.2,8.5,1.41,4.89,7.33,,,,1.53,2.5,1.57,2.54,1.59,2.57,1.54,2.48,,,-1.25,1.93,2.0,1.95,1.97,1.96,2.01,1.91,1.96,,,1.36,4.75,8.0,1.39,4.8,7.5,,,,1.38,5.21,9.01,1.36,4.75,8.5,,,,1.42,5.44,9.82,1.38,5.09,8.25,,,,1.61,2.3,1.63,2.42,1.64,2.58,1.58,2.4,,,-1.25,1.86,2.07,1.87,2.06,1.9,2.18,1.84,2.05,,,2021/2022,I1,1.43,5.0,6.75,1.36,4.75,8.5,1.4,5.25,7.25,1.36,5.0,9.0,italy,Serie A,1541.0850191768327,1391.0754545134891,150.00956466334355,0.8083262032001958
,2021-12-17,17:30,Lazio,Genoa,3,1,H,1,0,H,11,4,5,2,9,8,5,2,0,3,0,0,1.53,4.33,6.0,1.51,4.1,6.75,,,,1.54,4.31,6.89,1.52,4.0,6.5,,,,1.58,4.4,7.0,1.54,4.21,6.5,,,,1.87,2.03,1.88,2.02,1.92,2.06,1.85,1.98,,,-1.0,1.99,1.94,1.97,1.95,2.0,1.98,1.94,1.93,,,1.61,3.8,5.75,1.62,3.8,5.75,,,,1.66,3.79,6.27,1.57,3.9,6.0,,,,1.7,4.33,6.8,1.61,3.97,5.9,,,,2.0,1.9,2.09,1.83,2.09,2.07,1.92,1.9,,,-0.75,1.82,2.11,1.86,2.07,1.91,2.31,1.78,2.13,,,2021/2022,I1,1.5,4.2,7.0,1.5,4.1,7.0,1.57,4.1,6.0,1.6,3.75,6.0,italy,Serie A,1544.4511190109854,1404.3176834342103,140.13343557677513,0.7993632112882499
,2021-12-17,19:45,Salernitana,Inter,0,5,A,0,2,A,10,23,2,8,10,10,3,10,1,2,0,0,15.0,8.0,1.16,15.5,7.75,1.17,,,,17.5,8.6,1.17,17.0,7.0,1.17,,,,19.62,8.8,1.2,16.81,7.85,1.17,,,,1.44,2.75,1.45,2.85,1.5,2.9,1.44,2.77,,,2.25,1.77,2.02,1.82,2.08,1.88,2.13,1.81,2.07,,,17.0,8.0,1.14,20.0,8.75,1.14,,,,22.0,9.0,1.14,21.0,8.0,1.12,,,,29.0,10.25,1.17,20.76,8.83,1.14,,,,1.36,3.2,1.39,3.13,1.5,3.21,1.41,2.93,,,2.5,1.84,2.09,1.88,2.02,1.92,2.36,1.8,2.1,,,2021/2022,I1,17.0,7.25,1.17,17.0,6.5,1.18,19.0,8.0,1.15,18.0,7.0,1.17,italy,Serie A,1384.039133381278,1758.8928075255415,-374.85367414426355,0.1704862648966226
,2021-12-18,14:00,Atalanta,Roma,1,4,A,1,2,A,17,8,6,5,11,15,10,0,1,3,0,0,1.7,4.33,4.33,1.68,4.4,4.2,,,,1.72,4.32,4.7,1.65,4.2,4.75,,,,1.75,4.55,5.0,1.69,4.25,4.58,,,,1.57,2.37,1.59,2.49,1.63,2.55,1.56,2.42,,,-0.75,1.92,2.01,1.92,2.01,1.94,2.03,1.88,1.99,,,1.75,4.0,4.33,1.72,4.0,4.4,,,,1.76,4.07,4.71,1.66,4.2,4.5,,,,1.78,4.41,4.8,1.74,4.05,4.5,,,,1.57,2.37,1.61,2.45,1.63,2.55,1.58,2.4,,,-0.75,1.99,1.94,1.98,1.94,2.12,1.97,1.96,1.91,,,2021/2022,I1,1.7,4.2,4.5,1.67,3.9,5.0,1.75,4.1,4.3,1.73,3.8,4.75,italy,Serie A,1697.6545656893368,1546.8352330808268,150.81933260850997,0.8090473790297767
,2021-12-18,17:00,Bologna,Juventus,0,2,A,0,1,A,11,11,3,7,7,19,8,4,1,1,0,0,4.1,3.7,1.83,4.0,3.7,1.87,,,,4.35,3.66,1.93,4.2,3.6,1.85,,,,4.4,3.84,1.94,4.18,3.62,1.89,,,,1.96,1.94,1.96,1.94,1.98,1.98,1.91,1.91,,,0.5,1.99,1.94,2.0,1.93,2.0,1.96,1.97,1.9,,,4.0,3.5,1.9,4.0,3.5,1.9,,,,4.36,3.54,1.95,4.2,3.4,1.88,,,,4.43,3.63,2.0,4.18,3.48,1.93,,,,2.1,1.72,2.19,1.75,2.24,1.83,2.07,1.77,,,0.5,1.96,1.97,1.97,1.95,2.03,2.0,1.94,1.94,,,2021/2022,I1,4.2,3.75,1.83,4.33,3.4,1.87,4.4,3.5,1.85,4.4,3.3,1.91,italy,Serie A,1463.2979074517673,1641.6912365538992,-178.39332910213193,0.3890592640704923
,2021-12-18,19:45,Cagliari,Udinese,0,4,A,0,2,A,5,10,2,5,12,14,4,2,4,2,1,0,3.0,3.25,2.4,3.0,3.3,2.35,,,,3.14,3.24,2.53,3.0,3.25,2.4,,,,3.15,3.44,2.53,3.01,3.3,2.45,,,,1.98,1.92,2.0,1.91,2.02,1.95,1.95,1.87,,,0.25,1.81,2.13,1.8,2.15,1.82,2.15,1.79,2.1,,,3.1,3.3,2.35,3.0,3.2,2.4,,,,3.26,3.22,2.47,3.1,3.2,2.35,,,,3.4,3.4,2.47,3.15,3.26,2.38,,,,2.11,1.79,2.16,1.76,2.21,1.93,2.03,1.8,,,0.25,1.85,2.08,1.84,2.1,1.97,2.11,1.84,2.04,,,2021/2022,I1,2.95,3.3,2.45,3.1,3.2,2.4,3.1,3.25,2.4,3.2,3.13,2.38,italy,Serie A,1389.0901272655,1445.0165314945098,-55.92640422900968,0.5630889574921238
,2021-12-19,19:45,Milan,Napoli,0,1,A,0,1,A,12,11,2,2,14,18,5,5,0,2,0,0,2.25,3.5,3.1,2.2,3.5,3.1,,,,2.32,3.64,3.16,2.25,3.4,3.1,,,,2.38,3.7,3.22,2.28,3.53,3.1,,,,1.8,2.0,1.81,2.09,1.89,2.11,1.8,2.03,,,-0.25,2.0,1.93,2.01,1.92,2.01,1.95,1.98,1.9,,,2.05,3.5,3.6,2.05,3.4,3.5,,,,2.13,3.52,3.72,2.1,3.4,3.5,,,,2.18,3.68,3.88,2.09,3.49,3.61,,,,1.88,2.02,1.87,2.04,1.92,2.17,1.84,2.0,,,-0.5,2.07,1.86,2.12,1.81,2.16,1.89,2.09,1.8,,,2021/2022,I1,2.3,3.5,3.05,2.25,3.3,3.2,2.15,3.35,3.5,2.05,3.4,3.7,italy,Serie A,1675.8923723294463,1677.977278787456,-2.0849064580097547,0.6372954072685265
,2021-12-19,17:00,Torino,Verona,1,0,H,1,0,H,8,8,1,2,15,7,5,3,1,2,0,1,2.2,3.4,3.3,2.25,3.4,3.2,,,,2.28,3.35,3.51,2.2,3.25,3.4,,,,2.29,3.5,3.53,2.23,3.37,3.34,,,,1.98,1.92,1.94,1.96,2.05,1.99,1.93,1.89,,,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.96,,,2.2,3.3,3.4,2.2,3.4,3.25,,,,2.27,3.35,3.53,2.2,3.25,3.4,,,,2.35,3.5,3.59,2.23,3.34,3.38,,,,1.99,1.91,1.96,1.93,2.01,2.07,1.94,1.89,,,-0.25,1.96,1.97,1.94,1.98,2.1,2.0,1.93,1.95,,,2021/2022,I1,2.25,3.4,3.25,2.2,3.2,3.4,2.25,3.3,3.35,2.25,3.2,3.4,italy,Serie A,1465.621813174286,1486.7858498443138,-21.164036670027826,0.6115462058227912
,2021-12-19,17:00,Sampdoria,Venezia,1,1,D,1,0,H,18,12,8,1,8,17,4,3,2,1,0,0,1.8,3.8,4.33,1.77,3.75,4.5,,,,1.8,3.74,4.94,1.78,3.6,4.5,,,,1.85,3.92,4.94,1.79,3.76,4.55,,,,1.72,2.1,1.82,2.08,1.83,2.19,1.75,2.09,,,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2.03,1.85,,,1.75,3.6,4.75,1.72,3.7,4.8,,,,1.8,3.73,4.99,1.75,3.6,4.75,,,,1.85,3.85,5.09,1.79,3.67,4.73,,,,1.95,1.95,1.93,1.97,1.98,2.07,1.92,1.91,,,-0.75,2.06,1.87,2.06,1.87,2.09,1.89,2.04,1.84,,,2021/2022,I1,1.77,3.85,4.3,1.75,3.6,4.75,1.8,3.65,4.6,1.75,3.5,5.0,italy,Serie A,1469.5381495393906,1456.4306029304187,13.107546608971916,0.6572581619455629
,2021-12-19,11:30,Fiorentina,Sassuolo,2,2,D,0,2,A,23,8,8,4,7,14,9,3,3,5,1,0,1.85,3.8,3.9,1.85,3.9,3.8,,,,1.92,3.85,4.15,1.88,3.7,3.9,,,,1.96,4.03,4.15,1.89,3.84,3.93,,,,1.53,2.5,1.56,2.58,1.6,2.6,1.55,2.47,,,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,,,1.85,3.8,4.0,1.83,3.75,4.1,,,,1.97,3.81,3.97,1.88,3.7,3.9,,,,1.98,4.0,4.4,1.91,3.8,3.89,,,,1.5,2.62,1.54,2.63,1.59,2.71,1.52,2.55,,,-0.5,1.99,1.94,1.97,1.95,2.0,2.01,1.94,1.94,,,2021/2022,I1,1.9,3.95,3.75,1.85,3.7,4.0,1.9,3.65,4.0,1.9,3.75,3.8,italy,Serie A,1526.0599485880514,1552.7509496762398,-26.691001088188386,0.6039618575348735
,2021-12-19,14:00,Spezia,Empoli,1,1,D,0,0,D,9,22,2,6,20,9,3,5,3,2,0,0,2.62,3.75,2.45,2.6,3.6,2.5,,,,2.72,3.75,2.58,2.5,3.6,2.5,,,,2.75,3.79,2.7,2.65,3.65,2.53,,,,1.57,2.37,1.63,2.4,1.66,2.43,1.61,2.34,,,0.0,1.99,1.94,2.02,1.91,2.03,1.95,1.98,1.9,,,2.55,3.5,2.62,2.6,3.5,2.6,,,,2.7,3.61,2.67,2.62,3.5,2.45,,,,2.84,3.75,2.75,2.65,3.53,2.58,,,,1.61,2.3,1.72,2.23,1.72,2.5,1.66,2.24,,,0.0,1.96,1.97,1.98,1.94,2.1,2.04,1.96,1.92,,,2021/2022,I1,2.65,3.6,2.55,2.63,3.4,2.55,2.65,3.45,2.6,2.63,3.4,2.63,italy,Serie A,1385.325240609495,1515.5654910610513,-130.24025045155622,0.4565903453468959
,2021-12-21,19:45,Genoa,Atalanta,0,0,D,0,0,D,1,17,0,3,13,15,3,8,2,1,0,0,7.5,5.25,1.36,7.25,5.0,1.41,,,,8.14,4.95,1.43,8.0,4.75,1.38,,,,8.2,5.5,1.44,7.66,5.03,1.41,,,,1.53,2.5,1.56,2.56,1.58,2.57,1.54,2.48,,,1.25,1.98,1.92,2.01,1.91,2.04,1.94,1.98,1.89,,,6.5,4.75,1.45,6.0,4.33,1.52,,,,6.58,4.69,1.52,7.0,4.6,1.42,,,,7.15,4.86,1.53,6.38,4.62,1.49,,,,1.61,2.3,1.63,2.4,1.66,2.5,1.6,2.34,,,1.0,2.05,1.85,2.06,1.87,2.17,1.9,2.05,1.83,,,2021/2022,I1,7.0,5.0,1.43,8.0,4.8,1.4,6.0,4.6,1.53,7.0,4.5,1.45,italy,Serie A,1398.2985797728577,1669.3379074232946,-271.0393276504369,0.2719836573523475
,2021-12-21,19:45,Juventus,Cagliari,2,0,H,1,0,H,15,6,4,1,16,12,7,1,0,3,0,0,1.18,6.5,17.0,1.22,6.0,16.0,,,,1.19,7.0,20.0,1.18,6.5,17.0,,,,1.23,7.25,21.0,1.2,6.61,17.1,,,,1.72,2.1,1.74,2.19,1.78,2.34,1.7,2.17,,,-1.75,1.89,2.01,1.92,1.99,1.92,2.04,1.87,2.0,,,1.2,6.5,15.0,1.23,6.0,16.0,,,,1.22,6.5,17.0,1.2,6.5,15.0,,,,1.25,6.8,17.37,1.22,6.32,15.27,,,,1.66,2.2,1.73,2.2,1.76,2.39,1.69,2.17,,,-1.75,1.96,1.94,1.96,1.86,2.05,2.07,1.94,1.92,,,2021/2022,I1,1.2,6.5,16.0,1.17,7.0,20.0,1.2,6.25,16.0,1.22,6.0,15.0,italy,Serie A,1653.363014476014,1367.9742913595455,285.38872311646855,0.901896420146317
,2021-12-22,15:30,Sassuolo,Bologna,0,3,A,0,2,A,13,9,5,5,13,12,5,5,1,3,0,0,2.0,3.6,3.6,2.0,3.7,3.5,,,,2.06,3.76,3.69,2.0,3.5,3.6,,,,2.08,3.79,3.75,2.03,3.68,3.55,,,,1.57,2.37,1.62,2.42,1.69,2.45,1.6,2.35,,,-0.5,2.04,1.86,2.06,1.88,2.07,1.89,2.04,1.84,,,2.1,3.6,3.3,2.05,3.6,3.4,,,,2.22,3.63,3.37,2.1,3.6,3.25,,,,2.22,3.9,3.85,2.11,3.66,3.38,,,,1.57,2.37,1.61,2.44,1.65,2.58,1.59,2.39,,,-0.25,1.87,2.03,1.92,2.0,1.92,2.17,1.84,2.04,,,2021/2022,I1,2.05,3.75,3.4,2.0,3.5,3.6,2.15,3.7,3.1,2.1,3.6,3.3,italy,Serie A,1554.8301868269373,1451.6261295296524,103.20405729728486,0.7630973985512894
,2021-12-22,15:30,Venezia,Lazio,1,3,A,1,1,D,11,7,2,4,11,10,4,4,3,3,1,0,4.2,3.6,1.85,4.33,3.75,1.78,,,,4.24,3.63,1.95,4.2,3.5,1.85,,,,4.65,3.85,1.96,4.13,3.63,1.9,,,,1.72,2.1,1.88,2.04,1.89,2.11,1.81,2.02,,,0.5,1.98,1.92,1.97,1.95,2.06,1.96,1.96,1.91,,,4.0,3.4,1.95,4.1,3.4,1.9,,,,3.79,3.23,2.23,4.0,3.4,1.95,,,,4.46,3.58,2.23,3.98,3.4,2.0,,,,2.1,1.72,2.19,1.75,2.21,1.84,2.08,1.76,,,0.5,1.79,2.11,1.74,2.22,1.94,2.22,1.85,2.03,,,2021/2022,I1,3.9,3.7,1.9,4.2,3.5,1.87,3.9,3.4,2.0,4.1,3.25,2.0,italy,Serie A,1459.5757661693299,1550.470222672338,-90.89445650300809,0.5131009311204052
,2021-12-22,17:30,Inter,Torino,1,0,H,1,0,H,14,12,3,3,10,17,7,4,1,0,0,0,1.3,5.5,10.0,1.3,5.5,10.0,,,,1.34,5.64,9.71,1.3,5.25,10.0,,,,1.38,5.8,11.0,1.33,5.41,9.5,,,,1.57,2.37,1.65,2.36,1.7,2.45,1.62,2.34,,,-1.5,1.95,1.95,1.99,1.93,2.01,1.99,1.95,1.92,,,1.25,5.75,12.0,1.29,5.5,11.0,,,,1.26,6.29,12.8,1.27,5.5,11.0,,,,1.33,6.75,13.75,1.28,5.81,11.26,,,,1.57,2.37,1.56,2.55,1.69,2.58,1.59,2.38,,,-1.75,2.03,1.87,1.99,1.92,2.17,1.98,2.05,1.83,,,2021/2022,I1,1.33,5.0,10.0,1.29,5.25,11.0,1.33,5.25,11.0,1.25,5.75,12.0,italy,Serie A,1765.7122581214064,1473.3908890578302,292.3213690635762,0.9053712157891494
,2021-12-22,17:30,Roma,Sampdoria,1,1,D,0,0,D,15,10,4,2,6,8,10,2,0,3,0,0,1.55,4.33,5.5,1.57,4.2,5.5,,,,1.6,4.46,5.69,1.55,4.2,5.8,,,,1.62,4.5,6.0,1.57,4.32,5.62,,,,1.61,2.3,1.66,2.34,1.69,2.37,1.63,2.3,,,-1.0,1.97,1.93,2.02,1.91,2.02,1.96,1.97,1.9,,,1.5,4.5,6.0,1.52,4.2,6.25,,,,1.5,4.64,7.02,1.5,4.33,6.0,,,,1.54,4.75,7.5,1.5,4.48,6.49,,,,1.61,2.3,1.68,2.31,1.7,2.39,1.64,2.26,,,-1.0,1.81,2.09,1.83,2.11,1.88,2.26,1.82,2.06,,,2021/2022,I1,1.57,4.2,5.75,1.53,4.1,6.0,1.5,4.4,6.5,1.45,4.4,7.5,italy,Serie A,1575.151891346869,1466.3929863004794,108.7589050463896,0.7688293510736457
,2021-12-22,17:30,Verona,Fiorentina,1,1,D,1,0,H,7,11,2,1,15,5,3,8,2,1,0,0,2.9,3.5,2.37,2.8,3.4,2.4,,,,3.01,3.48,2.48,2.87,3.4,2.4,,,,3.04,3.6,2.54,2.89,3.45,2.43,,,,1.72,2.1,1.71,2.25,1.79,2.27,1.7,2.16,,,0.25,1.77,2.02,1.81,2.13,1.82,2.13,1.78,2.1,,,2.87,3.5,2.37,2.8,3.4,2.4,,,,3.01,3.44,2.51,2.88,3.4,2.4,,,,3.14,3.69,2.52,2.94,3.45,2.42,,,,1.72,2.1,1.75,2.19,1.77,2.31,1.7,2.18,,,0.25,1.79,2.11,1.8,2.16,1.83,2.17,1.8,2.09,,,2021/2022,I1,2.85,3.5,2.45,2.9,3.4,2.4,2.9,3.45,2.4,2.9,3.4,2.4,italy,Serie A,1479.0167739607696,1523.9807114373539,-44.963937476584306,0.5785473705312588
,2021-12-22,19:45,Empoli,Milan,2,4,A,1,2,A,16,18,5,8,18,10,7,3,1,2,0,0,4.5,3.9,1.75,4.5,3.9,1.73,,,,4.78,4.03,1.76,4.4,3.9,1.72,,,,4.8,4.25,1.82,4.46,3.99,1.76,,,,1.57,2.37,1.61,2.46,1.62,2.48,1.57,2.4,,,0.75,1.91,1.99,1.97,1.95,1.97,2.02,1.91,1.96,,,4.0,3.8,1.83,4.0,3.9,1.8,,,,4.1,3.81,1.93,4.0,3.9,1.8,,,,4.42,4.1,1.95,3.98,3.84,1.87,,,,1.66,2.2,1.68,2.29,1.73,2.5,1.64,2.26,,,0.5,1.97,1.93,1.99,1.93,2.05,1.93,1.99,1.89,,,2021/2022,I1,4.4,3.95,1.75,4.6,3.8,1.73,3.9,3.8,1.9,4.1,3.6,1.87,italy,Serie A,1514.6972979679892,1663.1464641840757,-148.4491662160865,0.43072450132341733
,2021-12-22,19:45,Napoli,Spezia,0,1,A,0,1,A,25,8,7,0,14,12,10,5,2,3,0,0,1.22,6.5,12.0,1.26,6.25,11.0,,,,1.25,6.5,13.25,1.22,6.0,13.0,,,,1.28,6.7,15.0,1.25,6.27,12.17,,,,1.44,2.75,1.48,2.76,1.51,2.8,1.47,2.68,,,-1.75,1.92,1.98,1.92,1.99,1.96,2.02,1.9,1.97,,,1.22,6.0,13.0,1.26,6.0,11.0,,,,1.22,6.91,15.42,1.24,6.0,12.0,,,,1.32,6.95,15.42,1.26,6.01,12.03,,,,1.57,2.37,1.58,2.48,1.65,2.55,1.59,2.38,,,-1.75,1.95,1.95,1.88,2.03,2.11,2.03,2.01,1.86,,,2021/2022,I1,1.25,6.5,11.0,1.2,6.0,15.0,1.27,6.25,11.0,1.25,5.5,13.0,italy,Serie A,1690.7231869328266,1386.193433702557,304.52975323026953,0.9112230325878069
,2022-01-06,11:30,Sampdoria,Cagliari,1,2,A,1,0,H,4,15,1,7,12,17,0,5,1,3,1,0,1.85,3.75,4.0,1.8,3.75,4.33,,,,1.89,3.65,4.53,1.8,3.6,4.33,,,,1.9,3.94,4.6,1.84,3.72,4.24,,,,1.8,2.0,1.84,2.06,1.87,2.12,1.8,2.04,,,-0.5,1.84,2.06,1.89,2.04,1.89,2.08,1.84,2.03,,,1.75,3.75,4.6,1.71,3.8,4.75,,,,1.75,3.81,5.16,1.78,3.6,4.6,,,,1.82,3.96,5.16,1.75,3.78,4.78,,,,1.87,2.03,1.86,2.05,1.9,2.07,1.84,1.98,,,-0.75,1.97,1.96,1.97,1.95,2.07,2.01,1.97,1.9,,,2021/2022,I1,1.83,3.8,4.1,1.8,3.6,4.4,1.8,3.7,4.4,1.8,3.5,4.6,italy,Serie A,1471.7695733219523,1365.031183963935,106.73838935801723,0.766755699803623
,2022-01-06,13:30,Spezia,Verona,1,2,A,0,0,D,9,22,3,5,14,11,6,7,3,2,1,0,3.5,3.5,2.05,3.5,3.5,2.05,,,,3.79,3.61,2.07,3.6,3.4,2.05,,,,3.79,3.65,2.19,3.56,3.54,2.07,,,,1.8,2.0,1.82,2.09,1.85,2.11,1.79,2.04,,,0.25,2.08,1.73,2.15,1.79,2.15,1.83,2.09,1.78,,,3.25,3.4,2.2,3.4,3.3,2.15,,,,3.73,3.6,2.1,3.2,3.4,2.2,,,,3.73,3.7,2.3,3.39,3.43,2.18,,,,1.88,2.02,1.87,2.04,1.91,2.17,1.84,1.99,,,0.25,2.11,1.82,2.12,1.81,2.13,1.93,2.0,1.87,,,2021/2022,I1,3.45,3.55,2.1,3.7,3.4,2.0,3.35,3.15,2.3,3.4,3.3,2.2,italy,Serie A,1404.4178943543131,1477.4458265501444,-73.02793219583123,0.5387381359344319
,2022-01-06,15:30,Sassuolo,Genoa,1,1,D,0,1,A,28,4,7,1,8,11,7,4,3,0,0,0,1.57,4.33,5.25,1.57,4.2,5.5,,,,1.64,4.42,5.33,1.6,4.0,5.5,,,,1.66,4.5,5.75,1.61,4.28,5.2,,,,1.66,2.2,1.67,2.32,1.71,2.33,1.64,2.26,,,-1.0,2.05,1.85,2.1,1.84,2.1,1.87,2.04,1.83,,,1.72,3.8,4.75,1.73,3.8,4.6,,,,1.79,3.87,4.82,1.7,3.7,5.0,,,,1.81,3.95,5.15,1.77,3.76,4.65,,,,1.83,2.07,1.85,2.06,1.89,2.17,1.81,2.02,,,-0.75,2.02,1.91,2.03,1.9,2.19,1.92,2.0,1.87,,,2021/2022,I1,1.6,4.3,5.25,1.57,4.0,5.75,1.75,3.8,4.6,1.8,3.3,4.5,italy,Serie A,1528.1217778776422,1402.8589066258107,125.26287125183148,0.7852819955681697
,2022-01-06,17:30,Milan,Roma,3,1,H,2,1,H,19,11,5,5,6,20,3,9,2,6,0,2,1.9,3.7,3.8,1.98,3.6,3.7,,,,2.04,3.73,3.78,1.95,3.6,3.7,,,,2.05,3.88,3.97,1.98,3.67,3.71,,,,1.72,2.1,1.77,2.15,1.8,2.23,1.73,2.13,,,-0.5,2.0,1.9,2.04,1.88,2.04,1.94,1.99,1.88,,,2.2,3.5,3.2,2.25,3.4,3.1,,,,2.34,3.47,3.23,2.25,3.6,3.0,,,,2.38,3.84,3.35,2.27,3.51,3.17,,,,1.72,2.1,1.79,2.11,1.82,2.28,1.75,2.1,,,-0.25,2.01,1.92,2.01,1.9,2.07,2.0,1.96,1.91,,,2021/2022,I1,1.97,3.7,3.6,1.95,3.5,3.8,2.25,3.4,3.25,2.2,3.4,3.25,italy,Serie A,1676.0681992237783,1569.775304325396,106.2928948983822,0.7662967522952715
,2022-01-06,19:45,Juventus,Napoli,1,1,D,0,1,A,22,16,5,4,8,11,4,3,2,1,0,0,1.9,3.6,4.0,1.87,3.5,4.2,,,,1.99,3.59,4.14,1.95,3.4,3.9,,,,2.02,3.66,4.35,1.96,3.52,3.96,,,,2.04,1.86,2.06,1.86,2.13,1.87,2.01,1.82,,,-0.5,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.9,,,1.75,3.6,4.75,1.75,3.5,5.0,,,,1.78,3.69,5.28,1.67,3.7,5.25,,,,1.85,3.84,5.5,1.77,3.59,4.98,,,,2.03,1.87,2.01,1.9,2.12,1.93,2.02,1.82,,,-0.75,2.02,1.91,2.01,1.92,2.14,1.94,2.02,1.86,,,2021/2022,I1,1.97,3.5,3.85,1.93,3.3,4.2,1.77,3.6,4.8,1.73,3.5,5.25,italy,Serie A,1656.3061218716246,1672.4987262810705,-16.19260440944595,0.6183224987294315
,2022-01-06,13:30,Lazio,Empoli,3,3,D,1,2,A,23,11,10,4,13,11,9,2,4,4,0,0,1.6,4.4,5.0,1.61,4.33,4.8,,,,1.62,4.67,5.18,1.57,4.33,5.25,,,,1.66,4.7,5.5,1.61,4.43,4.99,,,,1.5,2.62,1.5,2.71,1.54,2.71,1.51,2.57,,,-1.0,2.05,1.85,2.02,1.91,2.09,1.92,2.01,1.85,,,1.57,4.33,5.25,1.57,4.33,5.25,,,,1.58,4.6,5.68,1.6,4.2,5.0,,,,1.66,4.65,6.0,1.59,4.41,5.28,,,,1.53,2.5,1.51,2.69,1.59,2.7,1.53,2.51,,,-1.0,1.95,1.98,1.96,1.96,2.05,1.98,1.98,1.89,,,2021/2022,I1,1.63,4.4,4.8,1.57,4.1,5.5,1.63,4.3,4.9,1.57,4.2,5.5,italy,Serie A,1565.86325060595,1501.7755629282867,64.08768767766333,0.7200207744362751
,2022-01-09,19:45,Verona,Salernitana,1,2,A,0,1,A,24,9,7,5,13,12,17,4,1,3,1,0,1.36,5.0,8.0,1.38,4.8,8.25,,,,1.38,5.07,8.75,1.36,4.75,8.5,,,,1.43,5.3,9.5,1.38,4.94,8.16,,,,1.66,2.2,1.67,2.29,1.71,2.34,1.66,2.23,,,-1.25,1.89,2.01,1.88,2.02,1.9,2.05,1.86,2.0,,,1.3,5.5,9.5,1.33,5.25,9.25,,,,1.35,5.43,10.08,1.33,4.8,9.5,,,,1.37,5.75,10.5,1.33,5.35,9.24,,,,1.66,2.2,1.66,2.34,1.69,2.55,1.62,2.32,,,-1.5,1.98,1.92,2.04,1.89,2.05,1.92,2.0,1.87,,,2021/2022,I1,1.4,5.0,7.75,1.33,4.75,9.5,1.35,5.25,8.5,1.3,5.25,10.5,italy,Serie A,1488.220589268833,1377.219682785413,111.00090648342007,0.7711151816723022
