ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2021-10-16,17:30,M'gladbach,Stuttgart,1,1,D,1.0,1.0,D,31.0,5.0,8.0,2.0,14.0,21.0,9.0,1.0,3.0,3.0,0.0,0.0,1.5,4.75,6.0,1.49,4.8,5.5,,,,1.51,4.6,5.86,1.52,4.5,5.5,,,,1.57,5.0,6.1,1.52,4.65,5.75,,,,1.53,2.5,1.54,2.51,1.54,2.72,1.52,2.52,,,-1.0,1.88,2.05,1.84,2.02,1.9,2.08,1.85,2.03,,,1.45,4.75,6.0,1.49,4.8,5.5,,,,1.53,4.66,6.32,1.47,4.5,6.5,,,,1.57,5.0,7.0,1.49,4.66,6.22,,,,1.53,2.5,1.56,2.56,1.57,2.59,1.53,2.5,,,-1.0,1.75,2.05,1.86,2.08,1.87,2.19,1.8,2.07,,,2021/2022,D1,1.53,4.6,5.75,1.5,4.6,5.75,1.5,4.7,6.25,1.45,4.75,6.5,germany,Bundesliga,1537.1419785179453,1480.873217136481,56.2687613814644,0.7108581083013188
,2021-10-17,14:30,Leverkusen,Bayern Munich,1,5,A,0.0,5.0,A,7.0,27.0,4.0,11.0,9.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,4.75,4.6,1.6,4.8,4.5,1.58,,,,5.11,4.62,1.63,5.0,4.4,1.57,,,,5.5,4.8,1.65,4.88,4.57,1.61,,,,1.28,3.75,1.36,3.37,1.35,3.75,1.3,3.49,,,1.0,1.94,1.99,1.95,1.97,1.97,2.02,1.91,1.97,,,4.5,4.5,1.61,4.8,4.5,1.58,,,,4.81,4.76,1.65,4.4,4.5,1.63,,,,5.0,4.8,1.71,4.56,4.56,1.65,,,,1.33,3.4,1.35,3.43,1.36,3.7,1.32,3.38,,,1.0,1.89,2.04,1.88,2.05,1.92,2.14,1.84,2.04,,,2021/2022,D1,4.5,4.6,1.63,4.6,4.6,1.6,4.2,4.4,1.7,4.33,4.75,1.65,germany,Bundesliga,1584.9686110160196,1698.4167377743543,-113.44812675833464,0.48065624929346495
,2021-10-17,16:30,Augsburg,Bielefeld,1,1,D,1.0,0.0,H,14.0,10.0,6.0,3.0,8.0,15.0,9.0,5.0,3.0,1.0,0.0,0.0,2.25,3.2,3.4,2.35,3.1,3.25,,,,2.34,3.26,3.47,2.3,3.1,3.3,,,,2.38,3.35,3.5,2.3,3.21,3.32,,,,2.2,1.66,2.29,1.68,2.3,1.77,2.19,1.7,,,-0.25,1.99,1.94,1.99,1.93,2.01,1.95,1.97,1.9,,,2.05,3.2,3.8,2.35,3.1,3.25,,,,2.23,3.29,3.71,2.15,3.1,3.7,,,,2.25,3.31,4.22,2.17,3.22,3.62,,,,2.1,1.72,2.17,1.76,2.2,1.83,2.13,1.73,,,-0.25,1.89,2.04,1.89,2.03,1.92,2.15,1.87,2.01,,,2021/2022,D1,2.3,3.2,3.3,2.25,3.3,3.2,2.2,3.2,3.55,2.15,3.3,3.5,germany,Bundesliga,1389.5922165377528,1408.6855844447953,-19.09336790704242,0.6143740324752461
,2021-10-22,19:30,Mainz,Augsburg,4,1,H,3.0,0.0,H,19.0,6.0,8.0,2.0,9.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,1.61,3.8,5.75,1.68,3.7,5.0,,,,1.66,3.88,6.06,1.67,3.6,5.5,,,,1.76,4.0,6.06,1.66,3.79,5.64,,,,2.0,1.8,2.1,1.81,2.16,1.84,2.08,1.77,,,-0.75,1.86,2.07,1.87,2.06,1.89,2.08,1.85,2.03,,,1.6,3.75,6.0,1.68,3.7,5.0,,,,1.64,3.89,6.3,1.66,3.6,5.5,,,,1.75,4.0,6.39,1.65,3.77,5.7,,,,2.0,1.8,2.09,1.81,2.1,1.93,2.05,1.79,,,-0.75,1.82,2.11,1.83,2.11,1.89,2.17,1.83,2.06,,,2021/2022,D1,1.75,3.55,5.25,1.65,3.9,5.5,1.75,3.55,5.25,1.65,3.8,5.5,germany,Bundesliga,1482.5265638913138,1387.304735888248,95.22182800306587,0.7546905230752197
,2021-10-23,14:30,Wolfsburg,Freiburg,0,2,A,0.0,1.0,A,17.0,11.0,4.0,4.0,17.0,15.0,7.0,1.0,3.0,0.0,0.0,0.0,2.1,3.3,3.6,2.0,3.4,3.75,,,,2.19,3.37,3.7,2.15,3.3,3.4,,,,2.25,3.54,3.7,2.18,3.3,3.52,,,,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.76,,,-0.25,1.88,2.05,1.88,2.05,1.91,2.07,1.87,2.01,,,2.1,3.3,3.6,2.0,3.4,3.75,,,,2.23,3.35,3.63,2.15,3.3,3.4,,,,2.25,3.46,3.97,2.17,3.29,3.56,,,,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.73,,,-0.25,1.9,2.03,1.91,2.02,1.91,2.17,1.87,2.01,,,2021/2022,D1,2.15,3.3,3.55,2.15,3.4,3.4,2.2,3.2,3.45,2.15,3.4,3.4,germany,Bundesliga,1564.0710328342113,1529.0556816007174,35.0153512334939,0.6850786745108095
,2021-10-23,14:30,RB Leipzig,Greuther Furth,4,1,H,0.0,1.0,A,13.0,8.0,5.0,4.0,15.0,12.0,3.0,4.0,2.0,0.0,0.0,0.0,1.12,8.5,21.0,1.14,8.25,23.0,,,,1.14,9.49,23.16,1.12,8.0,21.0,,,,1.17,9.5,23.16,1.14,8.8,19.29,,,,1.33,3.4,1.35,3.34,1.38,3.4,1.34,3.25,,,-2.25,1.9,2.03,1.88,2.03,1.92,2.04,1.88,2.0,,,1.12,8.5,21.0,1.14,8.25,23.0,,,,1.13,10.17,22.37,1.11,9.0,21.0,,,,1.14,11.0,29.0,1.12,9.69,22.31,,,,1.28,3.75,1.32,3.52,1.36,3.9,1.29,3.6,,,-2.5,1.89,2.04,1.91,2.0,1.95,2.14,1.89,1.98,,,2021/2022,D1,1.15,8.25,17.0,1.13,9.0,20.0,1.12,9.5,20.0,1.1,10.5,23.0,germany,Bundesliga,1587.4494292853412,1416.8765468557167,170.57288242962454,0.8260004656395072
,2021-10-23,17:30,Hertha,M'gladbach,1,0,H,1.0,0.0,H,10.0,10.0,4.0,1.0,11.0,21.0,2.0,6.0,2.0,2.0,0.0,0.0,3.75,3.5,2.0,3.6,3.7,1.95,,,,3.95,3.71,2.0,3.7,3.6,1.95,,,,3.97,3.82,2.05,3.72,3.63,1.99,,,,1.72,2.1,1.82,2.09,1.84,2.13,1.77,2.07,,,0.5,1.92,2.01,1.93,2.0,1.95,2.03,1.87,1.99,,,3.5,3.5,2.05,3.6,3.7,1.95,,,,3.56,3.54,2.18,3.5,3.5,2.05,,,,3.91,3.65,2.33,3.42,3.51,2.13,,,,1.8,2.0,1.85,2.07,1.87,2.17,1.78,2.05,,,0.25,2.05,1.88,2.05,1.88,2.18,1.91,2.02,1.86,,,2021/2022,D1,3.65,3.65,1.97,3.6,3.7,1.95,3.55,3.4,2.1,3.25,3.6,2.15,germany,Bundesliga,1445.2759506191976,1532.924816351919,-87.64886573272133,0.5177672271468755
,2021-10-23,14:30,Bayern Munich,Hoffenheim,4,0,H,2.0,0.0,H,15.0,9.0,7.0,2.0,4.0,18.0,4.0,2.0,0.0,4.0,0.0,0.0,1.14,9.0,15.0,1.2,7.75,12.0,,,,1.19,8.15,14.52,1.15,8.0,15.0,,,,1.21,9.1,15.25,1.17,8.31,14.03,,,,1.2,4.5,1.2,4.4,1.2,5.25,1.19,4.62,,,-2.5,2.02,1.77,2.06,1.84,2.1,1.88,2.03,1.81,,,1.14,9.0,15.0,1.2,7.75,12.0,,,,1.19,8.46,14.37,1.15,8.0,15.0,,,,1.21,10.4,15.8,1.18,8.27,13.79,,,,1.2,4.5,1.2,4.4,1.22,5.0,1.19,4.56,,,-2.25,1.94,1.99,1.92,1.99,1.98,2.12,1.9,1.97,,,2021/2022,D1,1.17,8.5,13.0,1.15,8.5,15.0,1.17,8.0,14.0,1.18,8.0,13.0,germany,Bundesliga,1716.4413471228593,1502.6824026490344,213.75894447382484,0.8588949134167372
,2021-10-23,14:30,Bielefeld,Dortmund,1,3,A,0.0,2.0,A,13.0,14.0,6.0,7.0,13.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,7.75,5.25,1.36,,,,6.82,4.6,1.51,6.5,4.4,1.47,,,,6.82,4.8,1.54,6.35,4.5,1.5,,,,1.61,2.3,1.63,2.41,1.66,2.47,1.6,2.34,,,1.0,2.09,1.84,2.12,1.83,2.12,1.89,2.07,1.82,,,6.5,4.5,1.5,7.75,5.25,1.36,,,,6.53,4.44,1.55,6.0,4.33,1.5,,,,6.82,4.81,1.57,6.31,4.39,1.52,,,,1.8,2.0,1.83,2.06,1.87,2.22,1.77,2.06,,,1.0,2.02,1.91,2.02,1.91,2.15,1.95,2.0,1.87,,,2021/2022,D1,6.0,4.6,1.5,6.0,4.6,1.5,6.25,4.5,1.5,6.5,4.4,1.5,germany,Bundesliga,1410.9730650943002,1639.1448116152528,-228.17174652095264,0.32348193470195724
,2021-10-24,18:30,Bochum,Ein Frankfurt,2,0,H,1.0,0.0,H,19.0,14.0,7.0,6.0,9.0,11.0,4.0,7.0,0.0,2.0,0.0,0.0,3.2,3.5,2.2,3.1,3.4,2.25,,,,3.26,3.62,2.27,3.1,3.5,2.2,,,,3.4,3.76,2.3,3.13,3.54,2.24,,,,1.8,2.0,1.84,2.05,1.85,2.21,1.78,2.06,,,0.25,1.93,2.0,1.95,1.97,1.96,2.03,1.91,1.96,,,3.6,3.7,1.95,3.1,3.4,2.25,,,,3.6,3.78,2.08,3.5,3.6,2.0,,,,3.98,3.81,2.11,3.51,3.66,2.04,,,,1.72,2.1,1.78,2.14,1.83,2.26,1.76,2.08,,,0.5,1.86,2.07,1.85,2.08,1.86,2.11,1.82,2.05,,,2021/2022,D1,3.1,3.45,2.3,3.0,3.6,2.25,3.55,3.55,2.05,3.4,3.75,2.05,germany,Bundesliga,1469.318374581885,1556.6589849897946,-87.34061040790948,0.5182102679834959
,2021-10-24,14:30,FC Koln,Leverkusen,2,2,D,0.0,2.0,A,17.0,9.0,5.0,6.0,10.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,3.3,3.8,2.05,3.0,3.9,2.1,,,,3.36,4.0,2.11,3.2,3.75,2.1,,,,3.36,4.08,2.23,3.2,3.89,2.09,,,,1.53,2.5,1.58,2.53,1.58,2.63,1.51,2.55,,,0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.85,,,3.3,4.0,2.0,3.0,3.9,2.1,,,,3.16,4.01,2.19,3.3,3.7,2.05,,,,3.7,4.1,2.24,3.14,3.9,2.12,,,,1.5,2.62,1.51,2.71,1.52,2.85,1.48,2.66,,,0.25,1.97,1.96,2.0,1.93,2.1,1.97,1.99,1.89,,,2021/2022,D1,3.35,3.6,2.1,3.2,3.9,2.05,3.4,3.6,2.1,3.0,4.1,2.1,germany,Bundesliga,1448.0066106837187,1566.9440016675146,-118.93739098379592,0.47277386057230836
,2021-10-24,16:30,Stuttgart,Union Berlin,1,1,D,0.0,1.0,A,8.0,11.0,2.0,3.0,16.0,13.0,1.0,2.0,3.0,1.0,1.0,0.0,2.37,3.5,2.9,2.4,3.5,2.8,,,,2.56,3.46,2.92,2.45,3.4,2.8,,,,2.57,3.66,2.95,2.48,3.45,2.82,,,,1.9,1.9,1.91,2.0,1.91,2.07,1.85,1.98,,,0.0,1.85,2.08,1.84,2.1,1.87,2.1,1.82,2.06,,,2.3,3.4,3.1,2.4,3.5,2.8,,,,2.41,3.49,3.13,2.25,3.4,3.1,,,,2.65,3.5,3.4,2.35,3.39,3.06,,,,1.9,1.9,1.93,1.97,1.96,2.05,1.91,1.91,,,-0.25,2.09,1.84,2.07,1.86,2.11,2.03,2.02,1.85,,,2021/2022,D1,2.5,3.4,2.85,2.45,3.5,2.75,2.35,3.35,3.1,2.3,3.5,3.0,germany,Bundesliga,1485.0903793025072,1550.906985640957,-65.81660633844967,0.5490357356305912
,2021-10-29,19:30,Hoffenheim,Hertha,2,0,H,2.0,0.0,H,14.0,5.0,3.0,2.0,15.0,9.0,9.0,4.0,2.0,1.0,0.0,1.0,1.66,4.0,4.75,1.65,4.0,5.0,,,,1.74,4.05,4.97,1.7,3.8,4.75,,,,1.82,4.11,5.09,1.72,3.96,4.74,,,,1.66,2.2,1.72,2.23,1.76,2.26,1.69,2.19,,,-0.75,1.93,2.0,1.94,1.98,1.98,2.02,1.92,1.95,,,1.7,3.9,4.75,1.65,4.0,5.0,,,,1.78,4.15,4.52,1.66,3.8,5.0,,,,1.78,4.2,5.2,1.7,4.01,4.78,,,,1.72,2.1,1.71,2.25,1.73,2.29,1.67,2.21,,,-0.75,2.0,1.93,2.0,1.93,2.0,2.05,1.9,1.98,,,2021/2022,D1,1.8,3.8,4.3,1.7,4.1,4.5,1.77,3.8,4.5,1.65,4.2,4.8,germany,Bundesliga,1497.390961902162,1454.9206060762601,42.470355825901834,0.6942629358559401
,2021-10-30,14:30,Dortmund,FC Koln,2,0,H,1.0,0.0,H,7.0,19.0,4.0,6.0,10.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,1.45,5.0,6.0,1.44,5.0,6.25,,,,1.52,4.91,6.13,1.47,4.75,5.8,,,,1.52,5.15,6.25,1.48,4.87,5.94,,,,1.4,3.0,1.41,3.08,1.41,3.1,1.39,2.95,,,-1.25,2.01,1.92,2.03,1.9,2.04,1.94,1.99,1.89,,,1.45,4.75,6.5,1.47,4.75,6.25,,,,1.5,5.02,6.34,1.44,4.6,6.5,,,,1.5,5.02,6.65,1.48,4.79,6.19,,,,1.53,2.5,1.51,2.71,1.54,2.9,1.5,2.6,,,-1.25,2.03,1.9,2.03,1.9,2.04,1.91,2.01,1.87,,,2021/2022,D1,1.5,4.8,5.75,1.45,5.0,5.75,1.5,4.8,5.75,1.5,4.8,6.0,germany,Bundesliga,1648.8492696563114,1448.5511334722726,200.29813618403887,0.8492403029350776
,2021-10-30,14:30,Freiburg,Greuther Furth,3,1,H,2.0,0.0,H,12.0,8.0,5.0,4.0,10.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,1.36,5.0,8.0,1.42,4.75,7.25,,,,1.37,5.04,8.07,1.38,4.75,8.0,,,,1.47,5.25,8.8,1.39,4.94,7.83,,,,1.61,2.3,1.6,2.36,1.67,2.45,1.61,2.33,,,-1.25,1.88,2.05,1.84,2.02,1.91,2.07,1.86,2.01,,,1.36,4.75,8.0,1.41,4.6,7.75,,,,1.45,4.9,7.72,1.38,4.75,8.0,,,,1.47,5.05,9.11,1.41,4.79,7.52,,,,1.66,2.2,1.69,2.29,1.71,2.39,1.65,2.25,,,-1.25,1.98,1.95,1.97,1.95,2.0,2.09,1.93,1.94,,,2021/2022,D1,1.43,4.6,7.5,1.36,5.0,8.0,1.47,4.4,7.0,1.4,5.0,7.5,germany,Bundesliga,1549.6080418360418,1410.7865631530995,138.82147868294237,0.7981492330258856
,2021-10-30,14:30,Leverkusen,Wolfsburg,0,2,A,0.0,0.0,D,12.0,13.0,1.0,8.0,11.0,15.0,10.0,2.0,3.0,2.0,0.0,1.0,1.9,3.75,4.0,1.95,3.5,3.8,,,,1.98,3.66,4.09,1.9,3.5,4.0,,,,2.01,3.75,4.33,1.95,3.62,3.88,,,,1.8,2.0,1.85,2.06,1.91,2.09,1.81,2.02,,,-0.5,1.97,1.96,1.98,1.94,2.0,1.98,1.95,1.91,,,1.9,3.75,3.8,1.95,3.5,3.75,,,,1.93,3.81,4.15,1.88,3.6,4.0,,,,1.98,3.9,4.22,1.91,3.7,3.92,,,,1.72,2.1,1.76,2.17,1.8,2.28,1.72,2.13,,,-0.5,1.92,2.01,1.93,2.0,1.94,2.02,1.91,1.95,,,2021/2022,D1,2.0,3.55,3.75,1.91,3.7,3.75,1.9,3.7,3.9,1.91,3.8,3.8,germany,Bundesliga,1566.3994788789607,1543.518672598887,22.880806280073784,0.6698172847134877
,2021-10-30,14:30,Union Berlin,Bayern Munich,2,5,A,1.0,3.0,A,9.0,14.0,6.0,6.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,9.0,5.75,1.3,8.5,5.5,1.33,,,,9.36,5.87,1.34,9.0,5.5,1.3,,,,10.25,6.05,1.35,8.73,5.69,1.32,,,,1.4,3.0,1.43,2.99,1.43,3.3,1.38,3.03,,,1.5,2.03,1.9,2.03,1.9,2.06,1.93,1.99,1.87,,,9.0,5.5,1.3,9.75,5.5,1.3,,,,9.28,5.95,1.33,9.5,5.5,1.3,,,,10.3,6.06,1.36,8.79,5.67,1.32,,,,1.4,3.0,1.44,2.94,1.46,3.05,1.42,2.86,,,1.5,2.0,1.93,2.0,1.92,2.14,1.97,1.98,1.88,,,2021/2022,D1,8.25,5.5,1.33,8.5,5.75,1.3,8.0,5.75,1.33,8.0,5.75,1.33,germany,Bundesliga,1551.8877003535688,1721.7327878697317,-169.84508751616295,0.40081734901995664
,2021-10-30,17:30,Ein Frankfurt,RB Leipzig,1,1,D,0.0,1.0,A,12.0,15.0,3.0,7.0,11.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,4.2,4.0,1.75,4.0,3.9,1.82,,,,4.22,4.14,1.83,4.0,3.9,1.8,,,,4.22,4.22,1.88,4.01,4.03,1.82,,,,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.52,,,0.5,2.02,1.77,2.1,1.83,2.11,1.88,2.03,1.81,,,4.33,4.0,1.75,4.6,3.9,1.71,,,,4.84,4.15,1.74,4.4,3.9,1.72,,,,4.84,4.25,1.8,4.48,4.05,1.73,,,,1.57,2.37,1.63,2.4,1.65,2.58,1.59,2.36,,,0.75,1.99,1.94,2.0,1.93,2.01,2.02,1.95,1.93,,,2021/2022,D1,3.9,3.9,1.85,3.8,4.1,1.8,4.4,3.9,1.77,4.4,4.1,1.73,germany,Bundesliga,1542.2052930292994,1593.5394129879585,-51.33411995865913,0.5695813615735108
,2021-10-30,14:30,Bielefeld,Mainz,1,2,A,1.0,1.0,D,15.0,16.0,7.0,6.0,16.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,3.75,3.5,2.0,3.75,3.25,2.05,,,,3.75,3.39,2.17,3.6,3.25,2.1,,,,3.8,3.52,2.17,3.67,3.35,2.1,,,,2.1,1.72,2.19,1.75,2.2,1.8,2.11,1.73,,,0.25,2.08,1.85,2.08,1.85,2.13,1.86,2.06,1.82,,,3.5,3.4,2.1,3.4,3.3,2.15,,,,3.57,3.56,2.17,3.4,3.3,2.15,,,,3.7,3.6,2.3,3.46,3.4,2.15,,,,1.9,1.9,1.98,1.93,2.1,1.94,1.97,1.85,,,0.25,2.05,1.88,2.06,1.87,2.08,1.97,2.01,1.86,,,2021/2022,D1,3.65,3.3,2.1,3.5,3.4,2.1,3.4,3.35,2.15,3.13,3.4,2.3,germany,Bundesliga,1401.2686070532416,1491.112395583681,-89.8437885304395,0.5146118014889968
,2021-10-31,16:30,M'gladbach,Bochum,2,1,H,2.0,0.0,H,14.0,11.0,5.0,4.0,7.0,15.0,9.0,1.0,1.0,1.0,0.0,0.0,1.36,5.0,8.5,1.39,4.8,8.0,,,,1.38,5.18,9.3,1.35,5.0,8.5,,,,1.4,5.45,9.5,1.36,5.12,8.37,,,,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.49,,,-1.5,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.85,,,1.3,5.5,9.0,1.33,5.25,9.25,,,,1.35,5.59,9.48,1.33,5.0,9.0,,,,1.4,6.27,10.0,1.33,5.4,8.86,,,,1.44,2.75,1.5,2.72,1.59,3.06,1.48,2.65,,,-1.5,1.95,1.98,1.96,1.96,2.05,2.12,1.93,1.93,,,2021/2022,D1,1.4,5.25,7.25,1.33,5.25,8.0,1.4,4.9,7.75,1.33,5.5,8.5,germany,Bundesliga,1523.2801608948564,1483.7720665423803,39.508094352476064,0.6906314727786389
,2021-10-31,14:30,Augsburg,Stuttgart,4,1,H,1.0,1.0,D,20.0,12.0,12.0,3.0,15.0,12.0,7.0,5.0,3.0,4.0,0.0,0.0,3.0,3.3,2.4,2.95,3.25,2.4,,,,3.03,3.26,2.59,2.9,3.2,2.5,,,,3.05,3.4,2.59,2.94,3.26,2.49,,,,1.95,1.98,1.97,1.93,1.97,1.99,1.91,1.91,,,0.0,2.13,1.81,2.13,1.82,2.16,1.82,2.1,1.79,,,2.7,3.2,2.62,2.75,3.2,2.6,,,,2.77,3.33,2.78,2.8,3.1,2.6,,,,2.95,3.35,2.78,2.73,3.24,2.67,,,,1.9,1.9,1.95,1.95,2.02,1.99,1.92,1.9,,,0.0,1.93,2.0,1.96,1.96,2.02,2.01,1.95,1.94,,,2021/2022,D1,2.85,3.25,2.55,2.88,3.3,2.45,2.7,3.2,2.7,2.63,3.3,2.7,germany,Bundesliga,1378.7189041958807,1484.1096645898954,-105.3907603940147,0.4922426946655233
,2021-11-05,19:30,Mainz,M'gladbach,1,1,D,0.0,1.0,A,19.0,11.0,8.0,5.0,15.0,8.0,9.0,1.0,3.0,3.0,0.0,0.0,2.62,3.6,2.55,2.65,3.4,2.55,,,,2.74,3.61,2.63,2.62,3.5,2.55,,,,2.76,3.7,2.66,2.68,3.52,2.59,,,,1.72,2.1,1.76,2.16,1.82,2.19,1.75,2.11,,,0.0,2.0,1.9,2.01,1.92,2.03,1.95,1.98,1.9,,,2.62,3.6,2.55,2.65,3.4,2.55,,,,2.8,3.54,2.62,2.7,3.4,2.5,,,,2.91,3.71,2.68,2.69,3.47,2.58,,,,1.8,2.0,1.86,2.05,1.86,2.22,1.77,2.08,,,0.0,2.0,1.9,2.03,1.9,2.12,1.96,1.99,1.9,,,2021/2022,D1,2.6,3.5,2.6,2.63,3.6,2.55,2.6,3.5,2.6,2.7,3.5,2.55,germany,Bundesliga,1501.404631613461,1529.4675314392837,-28.06289982582257,0.6020713486132903
,2021-11-06,14:30,Bayern Munich,Freiburg,2,1,H,1.0,0.0,H,29.0,14.0,11.0,4.0,5.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,1.16,8.0,15.0,1.2,7.25,13.5,,,,1.19,7.95,15.9,1.15,7.5,17.0,,,,1.2,8.9,17.0,1.18,7.94,14.45,,,,1.25,4.0,1.24,3.96,1.29,4.33,1.25,3.87,,,-2.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,,,1.14,9.0,15.0,1.17,8.25,13.5,,,,1.18,8.31,15.97,1.15,8.0,15.0,,,,1.22,9.59,18.0,1.17,8.18,15.0,,,,1.28,3.75,1.24,3.96,1.31,4.08,1.28,3.73,,,-2.25,1.95,1.95,1.94,1.94,2.0,2.12,1.93,1.94,,,2021/2022,D1,1.2,7.75,13.0,1.15,8.5,13.0,1.22,7.0,12.0,1.15,8.5,15.0,germany,Bundesliga,1735.7613950854302,1555.6635648452652,180.09783024016497,0.8337405470087038
,2021-11-06,14:30,Bochum,Hoffenheim,2,0,H,0.0,0.0,D,14.0,9.0,4.0,1.0,7.0,20.0,2.0,4.0,1.0,5.0,0.0,0.0,3.8,3.8,1.9,3.8,3.8,1.88,,,,3.74,3.87,2.01,3.6,3.7,1.95,,,,3.97,3.94,2.02,3.66,3.79,1.97,,,,1.61,2.3,1.7,2.27,1.7,2.42,1.64,2.29,,,0.5,1.91,1.99,1.91,2.01,1.96,2.02,1.89,1.97,,,3.8,3.8,1.9,3.8,3.6,1.93,,,,3.95,4.05,1.95,3.75,3.7,1.91,,,,4.16,4.05,2.05,3.81,3.78,1.93,,,,1.66,2.2,1.75,2.19,1.77,2.39,1.72,2.16,,,0.5,1.96,1.94,1.97,1.95,2.01,2.05,1.94,1.94,,,2021/2022,D1,3.55,3.8,1.97,3.5,3.8,1.95,3.6,3.5,2.05,3.75,3.8,1.93,germany,Bundesliga,1477.584695997953,1506.5630738264838,-28.97837782853071,0.6008080982007326
,2021-11-06,14:30,Stuttgart,Bielefeld,0,1,A,0.0,1.0,A,9.0,15.0,4.0,2.0,11.0,11.0,8.0,4.0,0.0,3.0,0.0,0.0,1.8,3.8,4.33,1.88,3.5,4.1,,,,1.93,3.62,4.33,1.85,3.6,4.2,,,,1.94,3.9,4.38,1.89,3.64,4.16,,,,1.8,2.0,1.88,2.03,1.88,2.13,1.79,2.05,,,-0.5,1.89,2.01,1.93,1.98,1.93,2.05,1.89,1.98,,,1.9,3.6,4.0,1.93,3.4,4.0,,,,1.99,3.56,4.16,1.91,3.6,3.8,,,,2.03,3.67,4.39,1.97,3.52,3.95,,,,1.9,1.9,1.93,1.98,1.97,2.07,1.88,1.95,,,-0.5,2.01,1.89,1.99,1.93,2.04,1.93,1.98,1.89,,,2021/2022,D1,1.9,3.75,4.0,1.87,3.75,3.9,1.97,3.5,3.9,1.95,3.6,3.8,germany,Bundesliga,1466.3381589031887,1390.9763710234615,75.36178787972722,0.7329151611157866
,2021-11-06,14:30,Wolfsburg,Augsburg,1,0,H,1.0,0.0,H,9.0,13.0,4.0,3.0,14.0,13.0,0.0,8.0,2.0,3.0,0.0,0.0,1.5,4.2,6.5,1.53,4.33,6.0,,,,1.55,4.24,6.96,1.52,4.0,6.5,,,,1.59,4.49,7.0,1.54,4.24,6.25,,,,1.8,2.0,1.87,2.05,1.87,2.21,1.79,2.06,,,-1.0,1.94,1.96,1.95,1.97,1.99,2.0,1.92,1.95,,,1.57,4.0,6.0,1.6,3.9,5.75,,,,1.6,4.2,6.2,1.53,4.2,6.0,,,,1.65,4.39,6.59,1.58,4.1,5.95,,,,1.72,2.1,1.81,2.1,1.87,2.17,1.79,2.05,,,-1.0,2.06,1.84,2.07,1.87,2.11,1.97,2.03,1.85,,,2021/2022,D1,1.53,4.3,6.0,1.53,4.2,6.0,1.65,3.9,5.5,1.6,4.2,5.5,germany,Bundesliga,1563.6131911402915,1396.4904098825873,167.12278125770422,0.8231275523581799
