ï»¿Div,date,Time,home_team,away_team,home_score,away_score,result,HTHG,HTAG,HTR,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,outcome,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_form_points,away_form_points,home_win_rate,away_win_rate,home_recent_goals,away_recent_goals,home_recent_conceded,away_recent_conceded,home_win_streak,away_win_streak,home_clean_sheets,away_clean_sheets,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,home_rest_days,away_rest_days,home_running_points,away_running_points,form_difference,goals_diff,defense_diff,momentum_diff,h2h_dominance,rest_advantage,position_diff,home_attack_power,away_attack_power,home_defense_solidity,away_defense_solidity
,2022-11-11,19:30,M'gladbach,Dortmund,4,2,H,3.0,2.0,H,11.0,20.0,6.0,10.0,12.0,12.0,2.0,9.0,1.0,2.0,0.0,0.0,3.2,4.0,2.15,3.1,3.8,2.1,,,,3.33,3.9,2.15,3.0,3.7,2.2,,,,3.4,4.0,2.25,3.24,3.82,2.14,,,,1.57,2.37,1.59,2.5,1.59,2.63,1.55,2.47,,,0.25,2.05,1.85,2.05,1.88,2.07,1.88,2.01,1.85,,,3.3,4.2,2.1,3.25,3.9,2.0,,,,3.47,4.01,2.06,3.0,3.7,2.2,,,,3.55,4.2,2.15,3.33,3.95,2.06,,,,1.44,2.75,1.49,2.75,1.49,2.9,1.46,2.73,,,0.5,1.86,2.04,1.87,2.06,1.9,2.15,1.83,2.06,,,2022/2023,D1,3.3,3.3,2.25,3.13,3.8,2.1,3.55,3.3,2.15,3.3,3.9,2.0,germany,Bundesliga,2,0.5,0.47619047619047616,1.0,2.0,1.6,2.0,2.0,1.0,0.8,1.8,0.2,0.6,5.0,5.0,5.0,3.0,0,0,0,1,2,0,2,1.25,2.75,3,3,113,158,-1.0,-0.3999999999999999,-1.0,0.0,0,0,-45,0.8,0.9523809523809523,0.3333333333333333,0.5
,2022-11-12,14:30,Augsburg,Bochum,0,1,A,0.0,0.0,D,19.0,11.0,5.0,4.0,12.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2.2,3.5,3.2,2.1,3.5,3.3,,,,2.23,3.62,3.36,2.15,3.5,3.2,,,,2.23,3.82,3.37,2.18,3.55,3.25,,,,1.72,2.1,1.78,2.15,1.78,2.23,1.72,2.14,,,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.96,,,2.45,3.3,2.9,2.5,3.3,2.8,,,,2.51,3.44,3.02,2.35,3.3,3.0,,,,2.56,3.58,3.16,2.47,3.37,2.91,,,,1.92,1.98,1.93,1.98,1.99,2.1,1.87,1.95,,,0.0,1.78,2.13,1.79,2.15,1.82,2.16,1.78,2.11,,,2022/2023,D1,2.2,3.5,3.2,2.15,3.6,3.13,2.45,3.35,2.95,2.4,3.4,2.88,germany,Bundesliga,0,0.25,0.3333333333333333,1.0,1.0,1.8,1.0,2.4,2.6,0.4,1.2,0.0,0.4,4.0,2.0,6.0,8.0,0,1,0,0,1,0,1,2.0,1.5,3,4,89,52,-0.7999999999999999,0.8,0.20000000000000018,2.0,0,-1,37,0.45,0.3333333333333333,0.29411764705882354,0.2777777777777778
,2022-11-12,14:30,Hertha,FC Koln,2,0,H,1.0,0.0,H,17.0,10.0,8.0,2.0,15.0,10.0,10.0,5.0,3.0,1.0,0.0,0.0,2.2,3.6,3.1,2.25,3.5,3.0,,,,2.3,3.68,3.17,2.25,3.6,3.0,,,,2.35,3.86,3.2,2.25,3.64,3.09,,,,1.72,2.1,1.72,2.22,1.73,2.3,1.69,2.2,,,-0.25,1.98,1.92,2.0,1.93,2.0,1.99,1.95,1.91,,,2.5,3.4,2.75,2.45,3.4,2.8,,,,2.63,3.46,2.84,2.55,3.3,2.75,,,,2.71,3.64,3.0,2.51,3.44,2.83,,,,1.9,2.0,1.93,1.97,1.93,2.2,1.85,1.97,,,0.0,1.88,2.02,1.88,2.04,1.9,2.07,1.84,2.03,,,2022/2023,D1,2.35,3.55,2.95,2.2,3.6,3.1,2.5,3.4,2.8,2.5,3.5,2.7,germany,Bundesliga,2,0.4444444444444444,0.18181818181818182,3.0,1.0,1.4,1.0,2.0,2.4,0.6,0.8,0.2,0.2,3.0,2.0,6.0,5.0,0,0,0,0,0,2,2,0.5,1.5,4,3,79,102,-0.20000000000000007,0.3999999999999999,0.3999999999999999,1.0,-2,1,-23,0.6222222222222221,0.18181818181818182,0.3333333333333333,0.29411764705882354
,2022-11-12,14:30,Hoffenheim,Wolfsburg,1,2,A,1.0,1.0,D,22.0,6.0,8.0,3.0,15.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,2.25,3.75,3.1,2.2,3.75,3.0,,,,2.28,3.77,3.14,2.15,3.7,3.1,,,,2.3,3.9,3.19,2.23,3.71,3.09,,,,1.66,2.2,1.68,2.31,1.72,2.32,1.65,2.26,,,-0.25,1.96,1.94,1.99,1.93,1.99,1.98,1.93,1.92,,,2.0,3.8,3.4,2.1,3.6,3.3,,,,2.09,3.72,3.63,2.1,3.6,3.25,,,,2.25,3.84,3.65,2.13,3.63,3.37,,,,1.72,2.1,1.77,2.16,1.79,2.25,1.74,2.12,,,-0.25,1.79,2.11,1.81,2.12,1.9,2.16,1.84,2.02,,,2022/2023,D1,2.3,3.65,2.9,2.2,3.7,3.0,2.2,3.65,3.1,2.05,3.7,3.3,germany,Bundesliga,0,0.34782608695652173,0.42857142857142855,0.0,3.0,1.4,2.6,2.0,0.8,0.8,2.2,0.2,0.6,4.0,9.0,8.0,0.0,0,3,0,3,3,0,1,2.0,1.25,3,4,107,123,-1.4000000000000001,-1.2000000000000002,-1.2,-5.0,2,-1,-16,0.4869565217391304,1.1142857142857143,0.3333333333333333,0.5555555555555556
,2022-11-12,14:30,Leverkusen,Stuttgart,2,0,H,1.0,0.0,H,11.0,7.0,3.0,1.0,11.0,10.0,4.0,2.0,2.0,3.0,0.0,0.0,1.72,4.2,4.33,1.71,4.1,4.4,,,,1.73,4.21,4.78,1.73,4.0,4.4,,,,1.76,4.38,4.8,1.72,4.14,4.54,,,,1.57,2.37,1.61,2.46,1.61,2.55,1.56,2.43,,,-0.75,1.91,1.99,1.93,2.0,1.94,2.01,1.9,1.96,,,1.83,3.8,4.2,1.78,3.8,4.33,,,,1.87,3.85,4.37,1.78,3.8,4.2,,,,1.87,4.06,4.69,1.8,3.87,4.35,,,,1.72,2.1,1.81,2.11,1.81,2.5,1.71,2.14,,,-0.75,2.08,1.82,2.11,1.82,2.11,1.88,2.02,1.84,,,2022/2023,D1,1.75,4.1,4.3,1.7,4.2,4.33,1.8,3.85,4.3,1.8,3.9,4.2,germany,Bundesliga,2,0.25,0.125,2.0,3.0,2.0,1.8,2.0,2.2,1.4,1.8,0.4,0.6,7.0,5.0,3.0,5.0,2,1,1,0,3,1,0,3.25,1.5,3,4,131,92,-0.40000000000000013,0.19999999999999996,0.20000000000000018,2.0,3,-1,39,0.5,0.225,0.3333333333333333,0.3125
,2022-11-12,14:30,Werder Bremen,RB Leipzig,1,2,A,0.0,1.0,A,7.0,14.0,5.0,3.0,14.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,3.6,4.0,1.9,3.75,4.0,1.85,,,,3.7,4.12,1.96,3.7,3.9,1.88,,,,3.9,4.2,1.97,3.64,4.02,1.93,,,,1.57,2.37,1.58,2.53,1.59,2.55,1.55,2.46,,,0.5,1.97,1.93,1.96,1.96,2.0,1.96,1.94,1.93,,,3.75,4.0,1.9,3.7,3.8,1.9,,,,3.68,4.03,1.99,3.7,3.75,1.91,,,,3.93,4.1,2.01,3.71,3.9,1.94,,,,1.57,2.37,1.64,2.39,1.65,2.51,1.59,2.38,,,0.5,1.94,1.96,1.93,1.99,1.99,2.01,1.92,1.94,,,2022/2023,D1,3.6,3.95,1.95,3.6,4.0,1.87,3.65,3.85,1.95,3.5,4.0,1.9,germany,Bundesliga,0,0.625,0.2,1.0,2.0,0.8,2.8,2.2,1.4,1.2,2.6,0.4,0.8,4.0,8.0,7.0,2.0,0,3,1,1,0,0,2,0.5,3.0,4,3,52,148,-1.4000000000000001,-1.9999999999999998,-0.8000000000000003,-4.0,-2,1,-96,0.5,0.5599999999999999,0.3125,0.4166666666666667
,2022-11-12,17:30,Schalke 04,Bayern Munich,0,2,A,0.0,1.0,A,6.0,22.0,2.0,6.0,7.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,15.0,7.5,1.16,15.0,8.75,1.16,,,,17.47,8.34,1.17,15.0,8.0,1.15,,,,17.5,9.33,1.18,15.62,8.42,1.16,,,,1.28,3.75,,,1.28,4.33,1.25,3.9,,,2.25,1.96,1.94,1.96,1.94,2.02,1.97,1.95,1.9,,,12.0,6.5,1.25,11.0,7.0,1.22,,,,12.0,7.5,1.23,13.0,6.5,1.2,,,,14.1,7.6,1.25,12.0,7.0,1.22,,,,1.33,3.4,1.35,3.37,1.35,3.75,1.32,3.37,,,2.0,1.86,2.04,1.89,2.01,2.1,2.06,1.9,1.96,,,2022/2023,D1,14.0,8.0,1.17,13.0,8.5,1.15,11.0,6.5,1.25,11.0,7.0,1.2,germany,Bundesliga,0,0.2857142857142857,0.2608695652173913,0.0,0.0,0.6,4.4,1.8,1.0,0.6,3.0,0.2,1.0,2.0,15.0,4.0,5.0,1,3,1,0,0,0,2,0.0,6.0,3,4,25,186,-2.4,-3.8000000000000003,-0.8,-13.0,-2,-1,-161,0.1714285714285714,1.1478260869565218,0.35714285714285715,0.5
,2022-11-13,14:30,Mainz,Ein Frankfurt,1,1,D,1.0,0.0,H,19.0,10.0,6.0,3.0,12.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,2.75,3.5,2.45,2.7,3.5,2.45,,,,2.84,3.76,2.47,2.7,3.5,2.45,,,,2.86,3.76,2.55,2.78,3.61,2.46,,,,1.72,2.1,1.74,2.2,1.8,2.2,1.73,2.12,,,0.25,1.73,2.08,1.79,2.14,1.83,2.15,1.76,2.1,,,2.62,3.5,2.6,2.7,3.5,2.5,,,,2.73,3.61,2.64,2.7,3.4,2.5,,,,2.89,3.61,2.65,2.7,3.5,2.55,,,,1.72,2.1,1.8,2.11,1.83,2.14,1.75,2.08,,,0.0,1.95,1.95,1.99,1.93,2.06,1.98,1.97,1.89,,,2022/2023,D1,2.75,3.5,2.5,2.7,3.7,2.38,2.7,3.45,2.55,2.6,3.5,2.55,germany,Bundesliga,1,0.3,0.2727272727272727,2.0,2.0,1.8,3.0,2.0,1.4,1.2,2.4,0.4,0.8,2.0,7.0,10.0,5.0,0,2,0,0,0,2,2,0.75,1.5,4,4,103,128,-1.2,-1.2,-0.6000000000000001,-5.0,-2,0,-25,0.54,0.8181818181818181,0.3333333333333333,0.4166666666666667
,2022-11-13,16:30,Freiburg,Union Berlin,4,1,H,4.0,0.0,H,7.0,4.0,5.0,2.0,13.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.3,4.0,2.05,3.4,3.7,,,,2.06,3.32,4.25,2.0,3.25,4.0,,,,2.1,3.44,4.3,2.04,3.31,4.02,,,,2.2,1.66,2.25,1.71,2.3,1.76,2.18,1.7,,,-0.5,2.05,1.85,2.06,1.88,2.07,1.88,2.03,1.84,,,2.05,3.1,4.2,2.1,3.1,4.0,,,,2.14,3.16,4.21,2.05,3.0,4.2,,,,2.18,3.2,4.35,2.09,3.1,4.13,,,,2.62,1.5,2.68,1.52,2.8,1.73,2.59,1.51,,,-0.5,2.1,1.8,2.14,1.81,2.17,1.87,2.09,1.8,,,2022/2023,D1,2.05,3.3,3.85,2.0,3.3,3.9,2.1,3.05,4.0,2.05,3.13,4.0,germany,Bundesliga,2,0.625,0.4,0.0,4.0,1.4,1.4,1.6,2.0,1.8,1.4,0.6,0.4,5.0,4.0,3.0,8.0,0,0,2,0,0,2,2,0.5,1.5,4,4,127,134,0.40000000000000013,0.0,0.3999999999999999,1.0,-2,0,-7,0.875,0.5599999999999999,0.3846153846153846,0.3333333333333333
,2023-01-20,19:30,RB Leipzig,Bayern Munich,1,1,D,0.0,1.0,A,10.0,7.0,3.0,2.0,17.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,3.6,4.33,1.85,3.8,3.9,1.85,,,,3.93,4.24,1.88,3.75,4.0,1.83,,,,3.98,4.35,1.92,3.82,4.13,1.87,,,,1.5,2.63,1.52,2.66,1.54,2.72,1.51,2.59,,,0.5,2.05,1.88,2.06,1.88,2.06,1.9,2.01,1.86,,,3.5,4.33,1.91,3.7,4.0,1.88,,,,3.79,4.29,1.9,3.7,3.9,1.88,,,,3.88,4.4,1.97,3.68,4.15,1.89,,,,1.44,2.75,1.48,2.79,1.49,2.96,1.45,2.77,,,0.5,2.01,1.92,2.03,1.9,2.04,1.97,1.98,1.89,,,2022/2023,D1,3.65,4.0,1.9,3.7,4.1,1.83,3.35,4.0,1.97,3.6,4.2,1.85,germany,Bundesliga,1,0.2727272727272727,0.25,2.0,3.0,2.6,3.8,1.2,1.0,2.6,3.0,0.8,1.0,8.0,11.0,3.0,3.0,3,3,0,1,0,1,3,1.5,2.75,30,30,151,189,-0.3999999999999999,-1.1999999999999997,-0.19999999999999996,-3.0,-3,0,-38,0.7090909090909091,0.95,0.45454545454545453,0.5
,2023-01-21,17:30,FC Koln,Werder Bremen,7,1,H,5.0,1.0,H,15.0,4.0,7.0,2.0,10.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,2.25,3.8,2.9,2.2,3.7,3.0,,,,2.25,3.89,3.11,2.25,3.7,2.9,,,,2.28,3.9,3.12,2.23,3.79,3.03,,,,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32,,,-0.25,1.96,1.94,1.97,1.95,2.0,1.97,1.94,1.92,,,2.0,3.75,3.6,2.0,3.6,3.6,,,,2.01,3.81,3.78,2.0,3.6,3.6,,,,2.23,3.95,3.78,2.02,3.71,3.59,,,,1.8,2.0,1.83,2.07,1.87,2.42,1.79,2.05,,,-0.25,1.7,2.1,1.75,2.21,1.99,2.21,1.76,2.14,,,2022/2023,D1,2.25,3.8,2.95,2.2,3.8,2.9,2.05,3.55,3.55,2.0,3.6,3.5,germany,Bundesliga,2,0.4375,0.4,0.0,0.0,0.4,1.0,2.4,2.2,0.2,1.2,0.0,0.4,1.0,4.0,6.0,9.0,0,0,0,0,0,2,0,1.0,1.0,30,30,102,52,-1.0,-0.6,-0.19999999999999973,-3.0,0,0,50,0.17500000000000002,0.4,0.29411764705882354,0.3125
,2023-01-21,14:30,Wolfsburg,Freiburg,6,0,H,3.0,0.0,H,13.0,9.0,11.0,1.0,11.0,12.0,0.0,5.0,1.0,2.0,0.0,0.0,2.55,3.4,2.75,2.5,3.4,2.7,,,,2.58,3.49,2.87,2.5,3.4,2.7,,,,2.6,3.6,2.88,2.54,3.44,2.8,,,,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91,,,0.0,1.85,2.05,1.86,2.07,1.87,2.08,1.84,2.04,,,2.2,3.3,3.4,2.25,3.3,3.2,,,,2.31,3.41,3.37,2.2,3.3,3.25,,,,2.6,3.5,3.4,2.28,3.37,3.25,,,,2.06,1.84,2.02,1.89,2.07,1.97,1.99,1.84,,,-0.25,1.91,2.02,1.98,1.94,2.23,2.04,1.94,1.93,,,2022/2023,D1,2.55,3.4,2.75,2.5,3.4,2.75,2.4,3.35,3.0,2.15,3.4,3.3,germany,Bundesliga,2,0.7857142857142857,0.1,1.0,2.0,2.6,2.2,0.6,0.8,2.6,2.4,0.8,0.8,7.0,7.0,1.0,4.0,3,1,2,1,1,1,2,1.5,1.5,30,30,126,130,0.20000000000000018,0.3999999999999999,0.20000000000000007,0.0,-1,0,-4,2.0428571428571427,0.22000000000000003,0.625,0.5555555555555556
,2023-01-21,14:30,Union Berlin,Hoffenheim,3,1,H,0.0,1.0,A,23.0,10.0,5.0,5.0,11.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2,2.2,3.4,3.25,,,,2.29,3.45,3.38,2.2,3.4,3.25,,,,2.29,3.6,3.38,2.24,3.42,3.28,,,,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,,,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,,,2.2,3.25,3.5,2.2,3.1,3.5,,,,2.29,3.23,3.62,2.2,3.2,3.4,,,,2.35,3.5,3.62,2.25,3.24,3.45,,,,2.3,1.62,2.3,1.68,2.38,1.95,2.24,1.66,,,-0.25,1.92,2.01,1.94,1.98,2.04,2.04,1.92,1.94,,,2022/2023,D1,2.25,3.4,3.25,2.2,3.4,3.2,2.25,3.2,3.35,2.2,3.25,3.4,germany,Bundesliga,2,0.20833333333333334,0.45454545454545453,2.0,1.0,1.2,1.0,2.8,2.4,0.8,0.2,0.2,0.0,3.0,4.0,11.0,9.0,0,0,0,0,2,2,0,2.0,1.25,30,30,134,107,0.6000000000000001,0.19999999999999996,-0.3999999999999999,-1.0,2,0,27,0.25,0.45454545454545453,0.2631578947368421,0.29411764705882354
,2023-01-21,14:30,Bochum,Hertha,3,1,H,2.0,0.0,H,10.0,10.0,3.0,2.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.38,3.5,2.9,2.35,3.5,2.87,,,,2.44,3.61,2.98,2.3,3.6,2.88,,,,2.47,3.68,2.98,2.39,3.55,2.91,,,,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.02,,,-0.25,2.07,1.83,2.11,1.83,2.11,1.87,2.05,1.82,,,2.3,3.5,3.0,2.3,3.4,3.1,,,,2.38,3.41,3.23,2.3,3.4,3.0,,,,2.5,3.57,3.23,2.34,3.44,3.07,,,,2.05,1.85,2.05,1.86,2.05,2.05,1.94,1.89,,,-0.25,2.04,1.89,2.04,1.88,2.17,1.9,2.02,1.85,,,2022/2023,D1,2.4,3.5,2.85,2.3,3.5,2.88,2.35,3.4,3.0,2.3,3.4,3.0,germany,Bundesliga,2,0.2727272727272727,0.18181818181818182,1.0,1.0,1.0,1.4,1.8,1.4,1.8,1.2,0.6,0.4,3.0,5.0,4.0,5.0,2,1,1,1,0,1,1,1.0,2.0,30,30,55,82,0.6000000000000001,-0.3999999999999999,-0.40000000000000013,-2.0,-1,0,-27,0.2727272727272727,0.2545454545454545,0.35714285714285715,0.4166666666666667
,2023-01-21,14:30,Ein Frankfurt,Schalke 04,3,0,H,1.0,0.0,H,11.0,18.0,3.0,4.0,14.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.37,5.25,7.5,,,,1.4,5.34,8.09,1.36,5.0,8.0,,,,1.41,5.5,8.5,1.38,5.27,7.97,,,,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.5,,,-1.5,2.04,1.86,2.07,1.87,2.07,1.89,2.03,1.84,,,1.33,5.0,8.5,1.34,5.25,8.5,,,,1.37,5.43,8.95,1.33,5.25,8.5,,,,1.41,5.6,9.03,1.35,5.39,8.64,,,,1.57,2.38,1.59,2.5,1.6,2.55,1.56,2.45,,,-1.5,1.96,1.97,1.99,1.93,2.1,1.98,1.97,1.9,,,2022/2023,D1,1.4,5.0,7.25,1.36,5.25,7.5,1.4,4.8,8.0,1.3,5.5,9.0,germany,Bundesliga,2,0.25,0.21052631578947367,2.0,3.0,2.2,0.6,1.4,1.6,2.0,0.6,0.6,0.2,7.0,2.0,4.0,4.0,0,0,0,1,1,0,1,3.0,2.5,30,30,129,25,1.4,1.6,0.20000000000000018,5.0,0,0,104,0.55,0.1263157894736842,0.4166666666666667,0.3846153846153846
,2023-01-21,14:30,Stuttgart,Mainz,1,1,D,1.0,1.0,D,16.0,12.0,4.0,2.0,15.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,2.4,3.5,2.88,2.4,3.5,2.8,,,,2.44,3.54,3.03,2.38,3.5,2.8,,,,2.46,3.7,3.03,2.41,3.54,2.9,,,,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02,,,-0.25,2.1,1.8,2.11,1.83,2.13,1.85,2.08,1.8,,,2.3,3.5,3.1,2.3,3.4,3.1,,,,2.34,3.5,3.24,2.3,3.4,3.0,,,,2.45,3.6,3.24,2.31,3.46,3.11,,,,1.98,1.92,1.96,1.94,2.0,2.06,1.92,1.91,,,-0.25,1.99,1.94,2.01,1.91,2.11,1.98,1.98,1.89,,,2022/2023,D1,2.4,3.55,2.85,2.38,3.5,2.8,2.35,3.4,3.0,2.25,3.5,3.0,germany,Bundesliga,1,0.23529411764705882,0.15384615384615385,1.0,3.0,1.0,1.6,2.4,2.2,1.2,0.8,0.4,0.2,3.0,1.0,6.0,5.0,0,0,0,0,3,1,0,2.0,0.5,30,30,92,104,0.3999999999999999,-0.6000000000000001,-0.19999999999999973,2.0,3,0,-12,0.23529411764705882,0.24615384615384617,0.29411764705882354,0.3125
,2023-01-22,14:30,Dortmund,Augsburg,4,3,H,2.0,2.0,D,27.0,14.0,10.0,4.0,6.0,9.0,7.0,3.0,1.0,4.0,0.0,0.0,1.3,6.0,8.0,1.31,6.0,8.25,,,,1.35,5.88,8.74,1.29,5.8,9.0,,,,1.35,6.25,9.5,1.32,5.87,8.48,,,,1.36,3.2,1.43,2.97,1.43,3.2,1.4,2.96,,,-1.5,1.87,2.03,1.88,2.05,1.92,2.07,1.85,2.01,,,1.25,6.5,10.0,1.25,6.25,11.0,,,,1.29,6.1,10.5,1.25,6.0,10.0,,,,1.35,6.82,11.0,1.28,6.18,10.02,,,,1.4,3.0,1.42,2.98,1.43,3.19,1.4,2.97,,,-1.75,1.9,2.03,1.9,2.0,1.98,2.13,1.89,1.98,,,2022/2023,D1,1.33,5.5,8.0,1.3,5.75,8.5,1.35,5.75,7.5,1.25,6.0,11.0,germany,Bundesliga,2,0.35714285714285715,0.26666666666666666,1.0,4.0,2.4,1.4,1.4,2.0,1.8,0.4,0.6,0.0,5.0,3.0,6.0,5.0,0,0,1,0,2,1,1,1.5,1.25,30,30,158,89,1.4,1.0,0.6000000000000001,2.0,1,0,69,0.8571428571428571,0.3733333333333333,0.4166666666666667,0.3333333333333333
,2023-01-22,16:30,M'gladbach,Leverkusen,2,3,A,0.0,2.0,A,15.0,13.0,8.0,5.0,12.0,14.0,2.0,3.0,3.0,2.0,0.0,0.0,2.63,3.8,2.45,2.7,3.7,2.4,,,,2.76,4.05,2.42,2.7,3.75,2.35,,,,2.84,4.1,2.45,2.71,3.87,2.4,,,,1.57,2.38,1.63,2.42,1.65,2.55,1.58,2.42,,,0.0,2.07,1.83,2.1,1.84,2.13,1.87,2.06,1.83,,,2.75,3.75,2.38,2.75,3.5,2.4,,,,2.85,3.66,2.51,2.75,3.6,2.38,,,,2.92,3.9,2.51,2.79,3.7,2.42,,,,1.8,2.0,1.85,2.06,1.85,2.27,1.72,2.16,,,0.25,1.75,2.05,1.78,2.17,1.83,2.17,1.78,2.11,,,2022/2023,D1,2.7,3.8,2.4,2.63,3.8,2.38,2.8,3.65,2.4,2.7,3.7,2.38,germany,Bundesliga,0,0.5,0.35714285714285715,3.0,2.0,2.0,2.2,2.0,1.0,1.2,2.0,0.4,0.6,8.0,9.0,5.0,1.0,1,3,0,2,0,0,4,1.0,2.75,30,30,116,134,-0.8,-0.20000000000000018,-1.0,-1.0,-4,0,-18,1.0,0.7857142857142858,0.3333333333333333,0.5
,2023-01-24,19:30,Hertha,Wolfsburg,0,5,A,0.0,3.0,A,8.0,15.0,2.0,7.0,20.0,13.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,3.4,2.3,2.95,3.4,2.3,,,,3.12,3.53,2.39,3.0,3.3,2.35,,,,3.2,3.55,2.41,3.05,3.45,2.36,,,,1.94,1.96,1.94,1.96,1.97,1.99,1.91,1.92,,,0.25,1.85,2.08,1.87,2.06,1.87,2.09,1.83,2.03,,,2.88,3.4,2.4,2.9,3.3,2.4,,,,3.12,3.41,2.45,2.9,3.3,2.4,,,,3.14,3.51,2.5,2.97,3.42,2.42,,,,2.0,1.9,1.99,1.92,2.03,2.06,1.9,1.93,,,0.25,1.82,2.11,1.84,2.1,1.84,2.13,1.8,2.09,,,2022/2023,D1,3.05,3.45,2.3,3.0,3.4,2.38,2.9,3.5,2.35,2.9,3.4,2.38,germany,Bundesliga,0,0.2222222222222222,0.4375,2.0,0.0,1.2,3.4,1.8,0.2,0.6,3.0,0.2,1.0,4.0,10.0,5.0,1.0,0,3,1,2,0,2,2,0.5,1.25,3,3,82,129,-2.4,-2.2,-1.6,-6.0,-2,0,-47,0.26666666666666666,1.4875,0.35714285714285715,0.8333333333333334
,2023-01-24,17:30,Schalke 04,RB Leipzig,1,6,A,0.0,4.0,A,9.0,21.0,1.0,14.0,16.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,5.75,4.33,1.53,5.5,4.2,1.57,,,,5.91,4.41,1.59,5.8,4.2,1.55,,,,6.0,4.6,1.6,5.74,4.37,1.57,,,,1.67,2.2,1.68,2.3,1.71,2.34,1.67,2.25,,,1.0,1.96,1.97,1.96,1.96,1.99,1.97,1.93,1.93,,,6.0,4.2,1.53,5.75,4.33,1.53,,,,6.24,4.42,1.56,6.5,4.2,1.5,,,,6.61,4.5,1.57,6.07,4.34,1.54,,,,1.67,2.2,1.72,2.24,1.75,2.36,1.68,2.22,,,1.0,2.01,1.92,2.01,1.92,2.04,1.94,1.98,1.89,,,2022/2023,D1,5.5,4.4,1.55,5.5,4.4,1.53,5.75,4.4,1.53,5.75,4.33,1.53,germany,Bundesliga,0,0.1,0.6363636363636364,1.0,1.0,0.4,2.2,1.8,0.8,0.6,2.6,0.2,0.8,1.0,6.0,5.0,3.0,0,0,1,0,0,0,2,0.0,3.5,3,4,25,152,-2.0,-1.8000000000000003,-1.0,-5.0,-2,-1,-127,0.04000000000000001,1.4000000000000001,0.35714285714285715,0.5555555555555556
