ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2021-01-09,20:00,Monaco,Angers,3,0,H,1,0,H,14,6,5,2,9,10,5,2,2,0,0,0,1.7,3.75,5.0,1.67,3.8,5.25,,,,1.74,3.69,5.59,1.7,3.6,5.25,,,,1.79,4.04,5.59,1.72,3.74,4.96,,,,1.8,2.0,1.83,2.08,1.84,2.2,1.76,2.07,,,-0.75,1.96,1.97,1.95,1.97,1.98,1.98,1.94,1.92,,,1.66,3.75,5.25,1.67,3.8,5.25,,,,1.71,3.91,5.36,1.67,3.6,5.5,,,,1.73,4.0,5.72,1.69,3.8,5.08,,,,1.8,2.0,1.85,2.07,1.9,2.15,1.81,2.0,,,-0.75,1.93,2.0,1.91,2.01,1.94,2.08,1.87,1.97,,,2020/2021,F1,1.73,3.85,4.75,1.73,3.8,4.8,1.7,3.85,4.85,1.67,3.8,5.25,france,Ligue 1,1528.5244046216812,1519.1573952337792,9.367009387902044,0.6523913000613788
,2021-01-09,20:00,Montpellier,Nantes,1,1,D,1,0,H,8,12,6,3,18,11,1,8,5,0,0,0,1.95,3.6,3.75,2.05,3.4,3.7,,,,2.0,3.67,3.99,2.0,3.5,3.7,,,,2.07,3.78,4.04,1.98,3.52,3.83,,,,1.9,1.9,1.97,1.93,2.02,1.96,1.93,1.88,,,-0.5,2.02,1.91,2.0,1.93,2.06,1.93,1.99,1.86,,,2.1,3.5,3.4,2.2,3.4,3.3,,,,2.27,3.49,3.38,2.2,3.4,3.2,,,,2.3,3.6,3.56,2.21,3.4,3.28,,,,1.9,1.9,1.93,1.98,1.95,2.05,1.88,1.92,,,-0.25,1.96,1.97,1.95,1.97,1.98,1.98,1.91,1.94,,,2020/2021,F1,2.0,3.3,4.0,1.95,3.5,3.9,2.25,3.25,3.25,2.2,3.4,3.25,france,Ligue 1,1492.044713600341,1442.6027558874152,49.44195771292584,0.7027143587987716
,2021-01-09,20:00,Nimes,Lille,0,1,A,0,1,A,7,10,0,2,12,13,2,3,0,3,0,0,8.0,4.2,1.44,6.75,4.33,1.5,,,,7.79,4.66,1.47,7.5,4.4,1.42,,,,8.13,4.8,1.5,7.41,4.48,1.44,,,,1.8,2.0,1.85,2.07,1.87,2.17,1.79,2.03,,,1.25,1.88,2.05,1.9,2.03,1.93,2.08,1.84,2.01,,,8.0,4.5,1.4,7.25,4.2,1.48,,,,6.94,4.15,1.56,8.5,4.2,1.42,,,,8.89,4.65,1.56,7.25,4.27,1.47,,,,1.9,1.9,1.93,1.97,2.03,2.05,1.89,1.91,,,1.0,2.03,1.9,1.99,1.93,2.19,1.94,2.05,1.81,,,2020/2021,F1,7.1,4.55,1.45,8.0,4.5,1.4,7.0,4.35,1.47,7.5,4.33,1.45,france,Ligue 1,1372.08173858158,1577.96967696318,-205.88793838159995,0.3521641438680196
,2021-01-09,20:00,Paris SG,Brest,3,0,H,1,0,H,22,12,11,2,7,13,7,4,1,1,0,0,1.14,8.5,17.0,1.18,7.75,14.0,,,,1.17,8.82,15.37,1.15,7.5,17.0,,,,1.2,9.0,17.03,1.16,8.07,15.06,,,,1.28,3.75,1.26,4.05,1.37,4.05,1.3,3.52,,,-2.25,1.97,1.96,1.93,1.98,2.16,1.98,1.95,1.9,,,1.14,8.5,17.0,1.18,8.0,13.0,,,,1.17,9.04,15.17,1.15,8.0,15.0,,,,1.21,9.05,18.0,1.16,8.27,14.78,,,,1.22,4.33,1.25,4.18,1.29,4.51,1.24,3.97,,,-2.25,1.91,2.02,1.9,2.0,1.96,2.1,1.87,1.98,,,2020/2021,F1,1.15,8.2,16.5,1.14,8.5,17.0,1.17,8.2,15.5,1.15,8.0,15.0,france,Ligue 1,1604.458722971834,1506.4230666111066,98.03565636072744,0.7576768621245119
,2021-01-09,20:00,Dijon,Marseille,0,0,D,0,0,D,5,11,0,4,13,13,0,6,3,2,0,0,4.2,3.5,1.85,4.25,3.5,1.9,,,,4.46,3.44,1.97,4.2,3.4,1.91,,,,4.6,3.6,2.01,4.21,3.42,1.92,,,,2.0,1.8,2.09,1.83,2.11,1.87,2.02,1.8,,,0.5,1.94,1.99,1.95,1.97,2.03,2.01,1.92,1.93,,,4.2,3.75,1.8,4.33,3.6,1.85,,,,4.44,3.6,1.92,4.2,3.5,1.85,,,,4.9,3.86,1.94,4.32,3.56,1.86,,,,2.0,1.8,2.06,1.86,2.09,1.92,1.99,1.82,,,0.5,2.02,1.91,2.01,1.92,2.1,1.95,1.98,1.87,,,2020/2021,F1,4.15,3.35,1.95,4.2,3.5,1.9,4.35,3.5,1.87,4.33,3.5,1.87,france,Ligue 1,1444.1897419926563,1553.4664294841155,-109.27668749145914,0.486652945161134
,2021-01-09,20:00,Reims,St Etienne,3,1,H,2,0,H,7,14,3,6,19,17,0,3,2,4,0,0,2.87,3.0,2.7,2.75,3.1,2.75,,,,3.01,3.06,2.76,2.8,3.0,2.7,,,,3.01,3.16,2.85,2.85,3.02,2.73,,,,2.5,1.53,2.64,1.54,2.64,1.65,2.45,1.55,,,0.0,2.02,1.91,2.05,1.88,2.05,1.96,1.96,1.89,,,2.62,3.1,2.8,2.6,3.1,2.9,,,,2.9,3.19,2.75,2.8,3.0,2.7,,,,2.91,3.19,2.99,2.73,3.06,2.79,,,,2.3,1.61,2.39,1.64,2.42,1.65,2.32,1.6,,,0.0,2.02,1.91,2.02,1.91,2.02,2.0,1.92,1.92,,,2020/2021,F1,2.85,3.0,2.7,2.88,3.0,2.7,2.8,2.95,2.8,2.7,3.1,2.75,france,Ligue 1,1480.2058405419937,1464.9406311987354,15.26520934325822,0.6600506372911596
,2021-01-09,20:00,Rennes,Lyon,2,2,D,1,0,H,14,13,6,4,12,16,2,5,1,2,0,0,3.3,3.6,2.1,3.3,3.5,2.15,,,,3.37,3.63,2.22,3.3,3.4,2.15,,,,3.55,3.63,2.26,3.32,3.47,2.17,,,,1.9,1.9,1.92,1.99,2.0,1.99,1.92,1.89,,,0.25,2.01,1.92,2.0,1.93,2.06,1.93,1.97,1.88,,,3.8,3.75,1.9,3.8,3.6,1.95,,,,3.87,3.75,2.01,3.9,3.6,1.91,,,,4.09,3.84,2.02,3.79,3.62,1.95,,,,1.8,2.0,1.81,2.11,1.92,2.15,1.79,2.02,,,0.5,1.93,2.0,1.92,2.01,1.96,2.01,1.89,1.96,,,2020/2021,F1,3.3,3.45,2.2,3.4,3.4,2.15,3.85,3.6,1.95,3.9,3.6,1.93,france,Ligue 1,1545.8279969530763,1612.8874323494633,-67.05943539638702,0.5472637492946706
,2021-01-09,20:00,Metz,Nice,1,1,D,0,1,A,16,11,5,4,19,8,5,2,2,2,0,0,2.55,3.2,2.9,2.55,3.25,2.85,,,,2.68,3.26,2.92,2.55,3.1,2.9,,,,2.72,3.29,3.03,2.6,3.16,2.87,,,,2.2,1.66,2.34,1.66,2.37,1.75,2.23,1.66,,,0.0,1.89,2.04,1.88,2.05,1.93,2.1,1.83,2.03,,,2.75,3.2,2.7,2.7,3.2,2.7,,,,3.02,3.24,2.62,2.88,3.1,2.6,,,,3.02,3.25,2.84,2.85,3.15,2.62,,,,2.3,1.61,2.3,1.68,2.38,1.71,2.25,1.64,,,0.0,2.1,1.83,2.11,1.83,2.13,1.92,2.02,1.83,,,2020/2021,F1,2.6,3.15,2.85,2.6,3.13,2.88,2.85,3.1,2.65,2.9,3.13,2.55,france,Ligue 1,1504.8189940491252,1473.8920328488562,30.926961200269034,0.6799791906518452
,2021-01-15,20:00,Montpellier,Monaco,2,3,A,0,2,A,9,16,3,5,17,12,5,6,2,3,0,0,3.4,3.75,2.1,3.3,3.5,2.15,,,,3.43,3.57,2.22,3.25,3.4,2.2,,,,3.5,3.75,2.24,3.32,3.5,2.17,,,,1.8,2.0,1.8,2.11,1.83,2.14,1.78,2.06,,,0.25,1.99,1.94,2.01,1.92,2.06,1.96,1.97,1.88,,,3.2,3.5,2.2,3.2,3.5,2.2,,,,3.31,3.5,2.3,3.2,3.4,2.2,,,,3.51,3.59,2.32,3.23,3.47,2.21,,,,1.8,2.0,1.85,2.07,1.86,2.17,1.77,2.06,,,0.25,1.94,1.99,1.94,1.98,2.02,2.0,1.92,1.93,,,2020/2021,F1,3.35,3.55,2.15,3.25,3.5,2.15,3.3,3.5,2.15,3.2,3.5,2.2,france,Ligue 1,1487.9904264243658,1540.690709119533,-52.70028269516729,0.567652325071387
,2021-01-16,20:00,Angers,Paris SG,0,1,A,0,0,D,11,12,4,3,11,13,5,7,0,2,0,0,9.0,5.0,1.33,8.75,5.25,1.34,,,,9.05,5.59,1.36,8.5,5.0,1.35,,,,9.5,5.75,1.4,8.62,5.31,1.34,,,,1.53,2.5,1.6,2.49,1.66,2.5,1.57,2.4,,,1.5,1.92,2.01,1.93,1.99,1.93,2.06,1.87,1.97,,,11.0,6.0,1.22,10.0,6.5,1.25,,,,10.95,6.63,1.27,12.0,6.5,1.22,,,,13.5,7.1,1.32,10.68,6.28,1.25,,,,1.44,2.75,1.44,2.91,1.55,2.96,1.45,2.73,,,1.75,2.02,1.91,2.02,1.89,2.1,2.06,1.96,1.89,,,2020/2021,F1,8.3,5.3,1.35,9.5,5.25,1.33,11.0,6.1,1.26,12.0,6.5,1.22,france,Ligue 1,1506.9910907359274,1612.940032797476,-105.94894206154868,0.49143962073556363
,2021-01-16,16:00,Marseille,Nimes,1,2,A,0,0,D,14,8,6,5,13,6,7,3,2,2,0,0,1.4,4.75,7.5,1.4,4.75,8.0,,,,1.43,4.81,8.35,1.42,4.4,7.5,,,,1.47,5.1,8.45,1.42,4.66,7.57,,,,1.72,2.1,1.78,2.14,1.81,2.24,1.72,2.12,,,-1.25,2.0,1.93,2.0,1.93,2.02,1.96,1.96,1.89,,,1.45,4.5,6.5,1.45,4.4,7.25,,,,1.5,4.51,7.21,1.47,4.33,7.0,,,,1.5,4.77,7.6,1.47,4.43,6.75,,,,1.72,2.1,1.78,2.14,1.81,2.26,1.74,2.09,,,-1.25,2.08,1.73,2.15,1.79,2.17,1.83,2.09,1.77,,,2020/2021,F1,1.43,4.65,7.2,1.4,4.6,8.0,1.5,4.1,6.5,1.45,4.4,7.0,france,Ligue 1,1553.199488387338,1365.0384557042198,188.16103268311826,0.8400752723742725
,2021-01-17,12:00,Brest,Rennes,1,2,A,1,1,D,14,7,4,4,9,8,3,3,1,1,0,0,3.4,3.4,2.15,3.3,3.4,2.2,,,,3.38,3.64,2.21,3.25,3.4,2.2,,,,3.41,3.72,2.24,3.27,3.49,2.18,,,,1.8,2.0,1.81,2.1,1.86,2.1,1.79,2.02,,,0.25,2.0,1.93,2.01,1.92,2.01,1.93,1.96,1.88,,,3.0,3.4,2.3,3.1,3.4,2.3,,,,3.21,3.47,2.37,3.1,3.3,2.3,,,,3.3,3.51,2.41,3.11,3.36,2.32,,,,1.9,1.9,1.97,1.93,2.03,2.05,1.92,1.88,,,0.25,1.88,2.05,1.89,2.03,1.97,2.07,1.85,2.0,,,2020/2021,F1,3.25,3.5,2.15,3.2,3.4,2.15,3.1,3.3,2.35,3.1,3.3,2.3,france,Ligue 1,1497.9417567854646,1544.882721967183,-46.94096518171841,0.5757699614423191
,2021-01-17,14:00,Nantes,Lens,1,1,D,1,0,H,10,8,2,1,14,19,2,4,3,3,0,0,2.62,3.2,2.87,2.6,3.2,2.8,,,,2.54,3.47,2.94,2.5,3.25,2.8,,,,2.63,3.48,2.95,2.55,3.33,2.8,,,,2.0,1.8,2.1,1.81,2.16,1.84,2.06,1.77,,,0.0,1.86,2.07,1.83,2.12,1.9,2.12,1.83,2.02,,,2.7,3.3,2.62,2.65,3.3,2.7,,,,2.84,3.3,2.73,2.7,3.2,2.62,,,,2.84,3.4,2.75,2.72,3.24,2.67,,,,2.1,1.72,2.17,1.76,2.19,1.83,2.09,1.74,,,0.0,1.99,1.94,2.0,1.93,2.0,1.94,1.95,1.9,,,2020/2021,F1,2.5,3.3,2.85,2.55,3.2,2.75,2.7,3.15,2.7,2.7,3.2,2.7,france,Ligue 1,1446.6570430633906,1507.8235475912472,-61.16650452785666,0.55565432327123
,2021-01-17,14:00,Nice,Bordeaux,0,3,A,0,0,D,10,17,1,9,8,7,3,10,0,1,0,0,2.3,3.3,3.2,2.3,3.3,3.2,,,,2.38,3.28,3.36,2.38,3.2,3.1,,,,2.5,3.38,3.37,2.36,3.21,3.18,,,,2.2,1.66,2.31,1.68,2.36,1.73,2.22,1.67,,,-0.25,2.04,1.89,2.03,1.9,2.08,1.94,2.01,1.84,,,2.3,3.3,3.2,2.3,3.3,3.2,,,,2.4,3.3,3.31,2.35,3.1,3.2,,,,2.47,3.36,3.38,2.35,3.21,3.19,,,,2.2,1.66,2.2,1.74,2.29,1.83,2.15,1.7,,,-0.25,2.05,1.88,2.05,1.88,2.08,1.89,2.01,1.84,,,2020/2021,F1,2.35,3.2,3.2,2.3,3.13,3.2,2.35,3.15,3.2,2.38,3.2,3.1,france,Ligue 1,1477.491616661893,1492.4520267721036,-14.96041011021066,0.6199950534872442
,2021-01-17,16:00,Lille,Reims,2,1,H,0,1,A,16,8,8,4,13,11,3,5,2,1,0,0,1.6,4.0,6.0,1.62,3.75,6.0,,,,1.65,3.84,6.27,1.62,3.7,5.8,,,,1.7,4.0,6.27,1.64,3.71,5.79,,,,2.2,1.66,2.2,1.74,2.29,1.74,2.17,1.69,,,-0.75,1.88,2.05,1.87,2.06,1.89,2.06,1.83,2.02,,,1.66,3.75,5.25,1.72,3.6,5.25,,,,1.7,3.7,6.02,1.67,3.5,5.8,,,,1.73,3.84,6.02,1.69,3.59,5.57,,,,2.3,1.61,2.31,1.68,2.38,1.76,2.25,1.64,,,-0.75,1.92,2.01,1.93,2.0,1.94,2.03,1.9,1.95,,,2020/2021,F1,1.67,3.65,5.6,1.62,3.6,5.75,1.7,3.55,5.5,1.65,3.5,6.0,france,Ligue 1,1585.0129598405404,1490.4043214232588,94.60863841728155,0.7540364536493047
,2021-01-17,20:00,Lyon,Metz,0,1,A,0,0,D,23,17,5,3,14,11,9,2,1,3,0,0,1.28,5.75,11.0,1.3,5.5,10.0,,,,1.28,6.17,12.16,1.27,5.5,11.0,,,,1.33,6.25,12.16,1.28,5.71,10.56,,,,1.61,2.3,1.6,2.48,1.69,2.48,1.6,2.34,,,-1.5,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.0,,,1.33,5.25,8.5,1.36,5.0,8.5,,,,1.39,5.14,9.11,1.35,5.0,8.5,,,,1.4,5.51,9.53,1.36,4.99,8.56,,,,1.72,2.1,1.72,2.22,1.75,2.34,1.69,2.17,,,-1.25,1.88,2.05,1.88,2.05,1.88,2.07,1.83,2.02,,,2020/2021,F1,1.27,5.4,12.0,1.25,5.5,11.5,1.36,5.0,8.6,1.33,5.0,9.5,france,Ligue 1,1613.8327073353566,1501.2194102360884,112.61329709926827,0.7727492401857748
,2021-01-17,14:00,Strasbourg,St Etienne,1,0,H,1,0,H,15,8,3,3,23,9,7,3,2,2,0,0,1.95,3.3,4.2,2.0,3.4,3.9,,,,2.01,3.54,4.11,2.0,3.25,4.0,,,,2.1,3.6,4.34,2.0,3.38,3.93,,,,2.1,1.72,2.08,1.82,2.23,1.84,2.06,1.76,,,-0.5,2.01,1.92,2.01,1.92,2.09,1.92,1.99,1.86,,,1.66,3.9,5.0,1.65,3.8,5.5,,,,1.7,3.97,5.39,1.62,3.8,5.5,,,,1.72,4.15,5.77,1.65,3.88,5.33,,,,1.98,1.88,1.99,1.91,2.08,2.05,1.93,1.87,,,-0.75,1.88,2.05,1.91,2.02,1.91,2.07,1.83,2.02,,,2020/2021,F1,1.97,3.45,3.9,1.95,3.3,3.9,1.67,3.85,5.3,1.65,3.75,5.5,france,Ligue 1,1478.0535991558825,1454.7421503174703,23.31144883841216,0.6703653096482535
,2021-01-20,20:00,Marseille,Lens,0,1,A,0,0,D,4,13,1,4,13,11,3,9,5,3,0,0,2.0,3.4,3.8,2.0,3.4,3.9,,,,2.12,3.42,3.85,2.05,3.4,3.6,,,,2.15,3.62,4.09,2.06,3.38,3.71,,,,2.0,1.8,2.1,1.81,2.13,1.85,2.04,1.78,,,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.77,2.08,,,2.15,3.3,3.5,2.15,3.3,3.5,,,,2.21,3.35,3.67,2.1,3.3,3.6,,,,2.21,3.57,4.01,2.14,3.31,3.56,,,,2.1,1.72,2.15,1.78,2.18,1.83,2.07,1.75,,,-0.25,1.88,2.05,1.89,2.04,1.89,2.06,1.84,2.02,,,2020/2021,F1,2.05,3.35,3.7,2.0,3.4,3.8,2.15,3.3,3.55,2.1,3.3,3.6,france,Ligue 1,1536.3979829398527,1508.936634056672,27.46134888318079,0.6756224950884246
,2021-01-22,20:00,Paris SG,Montpellier,4,0,H,1,0,H,26,5,8,1,16,12,7,1,2,1,0,1,1.14,8.0,17.0,1.16,8.0,15.5,,,,1.17,8.39,18.54,1.15,7.5,17.0,,,,1.2,8.9,19.75,1.17,7.98,15.7,,,,1.33,3.4,1.35,3.35,1.38,3.4,1.34,3.2,,,-2.0,1.84,2.09,1.83,2.09,1.9,2.11,1.81,2.04,,,1.14,8.0,17.0,1.15,8.5,17.0,,,,1.16,8.78,19.2,1.14,8.0,19.0,,,,1.18,9.6,20.5,1.15,8.28,16.5,,,,1.3,3.5,1.31,3.67,1.35,3.76,1.31,3.44,,,-2.25,2.0,1.93,2.01,1.9,2.03,1.96,1.95,1.9,,,2020/2021,F1,1.2,7.5,14.0,1.14,8.0,17.0,1.17,7.75,15.0,1.13,8.5,18.0,france,Ligue 1,1622.7688252121873,1476.637379922938,146.1314452892493,0.8048435697869527
,2021-01-23,20:00,Monaco,Marseille,3,1,H,0,1,A,8,5,6,1,18,21,5,4,3,5,0,0,1.72,4.0,4.5,1.78,3.9,4.33,,,,1.78,4.17,4.48,1.73,3.8,4.5,,,,1.81,4.2,4.75,1.76,3.96,4.38,,,,1.8,2.0,1.8,2.11,1.83,2.19,1.76,2.07,,,-0.75,2.03,1.9,2.03,1.89,2.05,1.93,1.97,1.87,,,1.66,4.0,4.5,1.75,3.9,4.5,,,,1.79,3.89,4.79,1.7,3.8,4.75,,,,1.79,4.15,5.07,1.72,3.91,4.65,,,,1.72,2.1,1.79,2.12,1.81,2.26,1.72,2.12,,,-0.75,2.02,1.91,2.02,1.9,2.02,2.06,1.93,1.92,,,2020/2021,F1,1.75,3.9,4.4,1.73,3.8,4.75,1.73,3.95,4.7,1.75,4.0,4.33,france,Ligue 1,1552.0437556209608,1522.885533038084,29.15822258287676,0.6777595329374495
,2021-01-23,16:00,Lens,Nice,0,1,A,0,0,D,13,7,3,2,9,14,6,2,2,1,0,0,2.05,3.2,4.0,2.0,3.3,4.0,,,,2.06,3.42,4.09,2.0,3.25,3.9,,,,2.15,3.48,4.38,2.03,3.32,3.89,,,,2.0,1.8,2.09,1.83,2.11,1.85,2.04,1.78,,,-0.5,2.04,1.89,2.06,1.88,2.1,1.9,2.02,1.83,,,2.05,3.4,3.6,2.05,3.4,3.75,,,,2.18,3.39,3.72,2.05,3.4,3.6,,,,2.18,3.56,4.11,2.09,3.36,3.63,,,,2.0,1.8,2.09,1.83,2.11,2.05,1.96,1.84,,,-0.25,1.86,2.07,1.86,2.07,1.91,2.14,1.81,2.05,,,2020/2021,F1,2.0,3.4,3.85,2.0,3.4,3.8,2.1,3.25,3.5,2.1,3.4,3.5,france,Ligue 1,1522.4490839584405,1455.7917897898394,66.65729416860108,0.7229929478032892
,2021-01-24,14:00,Dijon,Strasbourg,1,1,D,0,0,D,5,15,3,2,14,9,3,4,1,0,0,0,3.75,3.5,2.0,3.6,3.5,2.05,,,,3.77,3.68,2.06,3.6,3.4,2.05,,,,3.86,3.72,2.12,3.68,3.47,2.03,,,,2.1,1.72,2.18,1.75,2.21,1.8,2.11,1.72,,,0.5,1.87,2.06,1.87,2.06,1.87,2.07,1.83,2.02,,,3.8,3.25,2.05,3.9,3.4,2.0,,,,3.73,3.43,2.16,3.6,3.25,2.1,,,,3.96,3.58,2.19,3.62,3.32,2.11,,,,2.0,1.8,2.09,1.81,2.16,1.83,2.05,1.76,,,0.25,2.06,1.87,2.08,1.85,2.13,1.88,2.05,1.82,,,2020/2021,F1,3.8,3.4,2.05,3.8,3.25,2.0,3.55,3.3,2.15,3.6,3.3,2.1,france,Ligue 1,1444.4566830894337,1484.6462929629174,-40.18960987348373,0.585233762194345
,2021-01-24,20:00,St Etienne,Lyon,0,5,A,0,2,A,3,19,0,12,13,9,1,8,3,1,0,0,8.0,4.75,1.4,7.75,4.6,1.42,,,,7.97,4.93,1.43,8.5,4.5,1.38,,,,9.3,5.03,1.45,7.58,4.73,1.41,,,,1.66,2.2,1.68,2.3,1.71,2.33,1.64,2.24,,,1.25,1.92,2.01,1.95,1.97,1.96,2.05,1.9,1.94,,,8.0,4.2,1.44,6.75,4.33,1.48,,,,7.33,4.55,1.49,8.0,4.2,1.44,,,,8.71,4.75,1.51,7.04,4.43,1.46,,,,1.72,2.1,1.76,2.17,1.78,2.34,1.71,2.14,,,1.25,1.82,2.11,1.85,2.09,1.92,2.16,1.82,2.04,,,2020/2021,F1,7.0,4.8,1.43,7.5,4.5,1.4,6.75,4.5,1.47,7.5,4.4,1.44,france,Ligue 1,1448.1494565104354,1598.3777225316412,-150.22826602120585,0.4282151222338126
,2021-01-24,12:00,Bordeaux,Angers,2,1,H,2,1,H,7,15,3,7,11,20,3,4,1,2,0,0,2.37,3.1,3.25,2.4,3.25,3.1,,,,2.46,3.26,3.25,2.38,3.1,3.2,,,,2.51,3.28,3.41,2.39,3.14,3.17,,,,2.5,1.53,2.58,1.56,2.59,1.59,2.49,1.53,,,-0.25,2.07,1.86,2.09,1.85,2.1,1.87,2.03,1.82,,,2.5,3.1,2.9,2.45,3.1,3.1,,,,2.68,3.08,3.09,2.55,3.0,3.0,,,,2.69,3.22,3.15,2.57,3.03,2.99,,,,2.5,1.53,2.52,1.58,2.54,1.62,2.42,1.56,,,0.0,1.84,2.09,1.83,2.11,1.86,2.16,1.79,2.07,,,2020/2021,F1,2.4,3.1,3.2,2.38,3.0,3.2,2.65,3.0,3.0,2.63,3.0,2.9,france,Ligue 1,1514.1518536441572,1497.1622983212162,16.989555322940987,0.6622743497170805
,2021-01-24,14:00,Reims,Brest,1,0,H,1,0,H,12,17,2,1,16,11,2,4,3,0,0,0,2.37,3.5,2.9,2.35,3.3,3.1,,,,2.44,3.56,3.02,2.38,3.4,2.9,,,,2.46,3.58,3.1,2.37,3.41,2.95,,,,2.0,1.8,2.0,1.91,2.04,1.93,1.97,1.84,,,-0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.04,1.81,,,2.5,3.5,2.75,2.5,3.4,2.8,,,,2.55,3.39,2.98,2.55,3.2,2.8,,,,2.6,3.56,3.01,2.51,3.28,2.87,,,,2.1,1.72,2.14,1.78,2.19,1.83,2.09,1.74,,,0.0,1.83,2.1,1.82,2.13,1.87,2.13,1.8,2.06,,,2020/2021,F1,2.4,3.4,2.95,2.3,3.25,3.0,2.55,3.2,2.9,2.55,3.2,2.88,france,Ligue 1,1485.4850504962449,1486.426357556618,-0.9413070603732194,0.6388157081306456
,2021-01-24,14:00,Metz,Nantes,2,0,H,1,0,H,14,8,4,0,15,15,4,6,3,1,0,0,2.37,3.1,3.25,2.45,3.1,3.1,,,,2.48,3.26,3.19,2.45,3.1,3.0,,,,2.67,3.29,3.25,2.45,3.12,3.09,,,,2.5,1.53,2.55,1.57,2.59,1.61,2.46,1.54,,,-0.25,2.1,1.83,2.11,1.83,2.13,1.86,2.08,1.78,,,2.62,3.1,2.8,2.45,3.1,3.1,,,,2.76,3.19,2.89,2.62,3.0,2.88,,,,2.77,3.26,3.12,2.63,3.11,2.85,,,,2.3,1.61,2.31,1.68,2.45,1.76,2.3,1.62,,,0.0,1.94,1.99,1.92,2.01,1.96,2.13,1.86,1.98,,,2020/2021,F1,2.45,3.1,3.1,2.45,3.0,3.1,2.65,3.05,2.9,2.6,3.1,2.9,france,Ligue 1,1516.6743950398038,1445.543956597966,71.1304384418379,0.728120180933593
,2021-01-24,16:00,Rennes,Lille,0,1,A,0,1,A,11,9,2,4,12,15,2,2,2,2,0,0,2.8,3.0,2.75,2.8,3.0,2.75,,,,2.84,3.15,2.84,2.75,3.0,2.75,,,,2.9,3.19,2.86,2.78,3.05,2.74,,,,2.5,1.53,2.48,1.6,2.52,1.62,2.41,1.55,,,0.0,1.97,1.96,1.96,1.96,1.98,1.97,1.93,1.92,,,3.1,3.0,2.5,3.0,3.0,2.6,,,,3.18,3.0,2.67,3.0,3.0,2.55,,,,3.18,3.08,2.78,3.03,2.96,2.6,,,,2.5,1.53,2.68,1.52,2.86,1.56,2.53,1.51,,,0.0,2.14,1.8,2.15,1.8,2.15,1.86,2.09,1.78,,,2020/2021,F1,2.8,3.05,2.75,2.75,3.0,2.7,3.05,2.95,2.6,3.0,3.0,2.55,france,Ligue 1,1556.3981211960295,1589.9322307675543,-33.53410957152482,0.5945020680531634
,2021-01-27,20:00,Lorient,Dijon,3,2,H,1,2,A,14,7,5,2,13,17,9,6,2,3,0,0,2.25,3.1,3.4,2.2,3.25,3.3,,,,2.2,3.5,3.46,2.2,3.3,3.3,,,,2.25,3.56,3.48,2.18,3.39,3.37,,,,2.0,1.8,2.08,1.81,2.12,1.84,2.04,1.77,,,-0.25,1.92,1.98,1.9,2.01,1.92,2.02,1.87,1.96,,,2.15,3.4,3.4,2.25,3.3,3.3,,,,2.26,3.47,3.44,2.15,3.3,3.4,,,,2.29,3.52,3.52,2.2,3.37,3.33,,,,2.0,1.8,2.04,1.87,2.08,1.92,1.98,1.83,,,-0.25,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.94,,,2020/2021,F1,2.15,3.4,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.2,3.4,3.3,france,Ligue 1,1398.1792525918272,1442.7520078455468,-44.572755253719606,0.5790963366064468
