ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2021-12-27,20:00,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,6.0,4.6,1.47,,,,6.92,4.46,1.49,6.5,4.4,1.47,,,,7.2,4.84,1.52,6.66,4.58,1.48,,,,1.61,2.3,1.63,2.35,1.67,2.43,1.61,2.33,,,1.25,1.84,2.06,1.81,2.1,1.88,2.13,1.82,2.06,,,6.5,4.75,1.45,6.25,4.75,1.47,,,,6.28,4.74,1.53,7.0,4.4,1.44,,,,7.23,5.2,1.57,6.38,4.7,1.5,,,,1.61,2.3,1.65,2.36,1.68,2.5,1.63,2.31,,,1.25,1.73,2.08,1.76,2.2,1.87,2.23,1.77,2.12,,,2021/2022,E0,6.25,4.7,1.5,6.5,4.5,1.44,5.75,4.5,1.53,6.0,4.8,1.5,england,Premier League,1397.9743730755958,1599.3001941171756,-201.32582104157973,0.35817860333213186
,2021-12-28,15:00,Watford,West Ham,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,3.3,3.5,2.15,,,,3.35,3.6,2.24,3.25,3.5,2.15,,,,3.45,3.75,2.26,3.28,3.58,2.2,,,,1.72,2.1,1.75,2.18,1.77,2.24,1.73,2.14,,,0.25,2.0,1.93,1.99,1.93,2.02,1.94,1.97,1.91,,,3.6,3.75,1.95,3.5,3.6,2.0,,,,3.59,3.84,2.07,3.7,3.5,2.0,,,,3.97,3.85,2.15,3.52,3.7,2.06,,,,1.66,2.2,1.7,2.27,1.73,2.39,1.69,2.19,,,0.5,1.87,2.06,1.86,2.07,1.87,2.15,1.82,2.06,,,2021/2022,E0,3.2,3.55,2.2,3.25,3.6,2.2,3.4,3.65,2.1,3.5,3.75,2.05,england,Premier League,1452.822858550593,1569.4644589617874,-116.6416004111943,0.47606911024090165
,2021-12-28,20:00,Leicester,Liverpool,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,7.5,5.75,1.35,,,,7.76,5.82,1.38,8.0,5.25,1.35,,,,8.6,6.4,1.4,7.72,5.72,1.36,,,,1.3,3.5,1.34,3.47,1.35,3.6,1.32,3.41,,,1.5,1.97,1.96,1.98,1.94,2.01,1.98,1.95,1.93,,,9.0,6.0,1.28,8.25,6.25,1.3,,,,8.27,6.23,1.33,8.0,5.5,1.32,,,,9.85,6.56,1.37,8.66,6.13,1.31,,,,1.36,3.2,1.35,3.35,1.37,3.6,1.33,3.36,,,1.75,1.8,2.0,1.83,2.07,1.95,2.12,1.84,2.03,,,2021/2022,E0,7.0,5.25,1.4,8.5,5.75,1.33,7.5,5.75,1.35,9.5,6.0,1.3,england,Premier League,1519.4046816034106,1707.5559183070873,-188.15123670367666,0.37579400287925596
,2021-12-28,15:00,Crystal Palace,Norwich,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,1.66,3.6,5.75,,,,1.69,3.77,5.91,1.63,3.75,5.5,,,,1.74,3.92,6.09,1.68,3.74,5.68,,,,2.2,1.66,2.24,1.72,2.27,1.87,2.14,1.73,,,-0.75,1.92,2.01,1.92,2.01,1.94,2.02,1.89,1.99,,,1.72,3.5,5.25,1.71,3.5,5.25,,,,1.78,3.6,5.48,1.65,3.75,5.25,,,,1.8,3.79,5.82,1.74,3.59,5.35,,,,2.3,1.61,2.33,1.67,2.4,1.71,2.28,1.65,,,-0.75,2.05,1.88,2.03,1.89,2.06,1.96,1.98,1.9,,,2021/2022,E0,1.67,3.65,5.5,1.67,3.7,6.0,1.75,3.5,5.0,1.75,3.5,5.5,england,Premier League,1451.1780535446967,1391.31778890635,59.860264638346735,0.7150888973413183
,2021-12-28,15:00,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,3.5,3.5,2.05,,,,3.87,3.52,2.08,3.6,3.5,2.0,,,,3.96,3.67,2.11,3.74,3.51,2.05,,,,1.95,1.95,1.94,1.96,1.96,2.05,1.9,1.93,,,0.5,1.87,2.06,1.85,2.08,1.89,2.08,1.84,2.05,,,3.75,3.5,2.0,3.7,3.4,2.0,,,,3.77,3.37,2.17,3.75,3.3,2.05,,,,4.12,3.57,2.22,3.7,3.41,2.11,,,,2.13,1.78,2.11,1.8,2.17,1.93,2.04,1.8,,,0.5,1.73,2.08,1.78,2.16,1.84,2.19,1.78,2.11,,,2021/2022,E0,3.8,3.4,2.05,3.75,3.5,2.05,3.7,3.35,2.1,3.6,3.4,2.15,england,Premier League,1440.8374982212717,1555.4273367719322,-114.58983855066049,0.4790158675944699
,2021-12-29,19:30,Chelsea,Brighton,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,1.44,4.33,7.75,,,,1.42,4.56,8.59,1.42,4.33,8.0,,,,1.47,4.81,9.17,1.43,4.5,8.18,,,,1.93,1.97,1.91,1.96,1.94,2.0,1.89,1.94,,,-1.25,2.05,1.88,2.01,1.88,2.09,1.92,2.01,1.87,,,1.33,5.0,9.5,1.35,4.8,9.5,,,,1.35,5.04,11.23,1.35,4.6,9.5,,,,1.4,5.55,11.51,1.35,5.04,10.37,,,,1.9,2.0,1.88,2.01,1.94,2.1,1.86,1.97,,,-1.5,2.05,1.88,2.04,1.88,2.11,2.02,2.03,1.85,,,2021/2022,E0,1.4,4.6,8.5,1.4,4.33,8.0,1.4,4.7,8.25,1.33,5.0,11.0,england,Premier League,1664.810824402541,1480.697857763609,184.112966638932,0.8369197400988189
,2021-12-29,20:15,Brentford,Man City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,15.5,8.0,1.17,,,,16.97,7.96,1.17,17.0,7.5,1.15,,,,21.0,8.7,1.19,17.6,7.93,1.17,,,,1.5,2.62,1.49,2.65,1.53,2.75,1.49,2.63,,,2.0,2.11,1.82,2.08,1.81,2.11,1.9,2.06,1.83,,,17.0,9.0,1.12,14.0,8.25,1.17,,,,14.33,8.47,1.19,17.0,8.0,1.14,,,,18.0,10.1,1.2,15.88,8.3,1.17,,,,1.4,3.0,1.41,3.01,1.42,3.48,1.39,3.02,,,2.25,1.7,2.1,1.75,2.18,1.92,2.23,1.78,2.11,,,2021/2022,E0,18.0,7.75,1.15,19.0,7.5,1.13,15.0,7.5,1.17,17.0,8.0,1.17,england,Premier League,1478.9828000235213,1746.7091894777986,-267.7263894542773,0.27577621663180857
,2021-12-30,20:15,Man United,Burnley,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,1.36,5.0,8.5,,,,1.38,4.97,8.67,1.36,4.75,8.5,,,,1.42,5.25,9.5,1.38,4.99,8.54,,,,1.72,2.1,1.7,2.21,1.74,2.28,1.69,2.2,,,-1.25,1.89,2.04,1.89,2.0,1.92,2.09,1.87,2.01,,,1.36,5.0,8.0,1.35,5.0,9.0,,,,1.39,4.97,9.7,1.35,4.6,9.5,,,,1.41,5.3,10.0,1.37,5.01,8.98,,,,1.72,2.1,1.79,2.13,1.79,2.39,1.72,2.17,,,-1.25,1.88,2.05,1.88,2.04,1.9,2.07,1.85,2.04,,,2021/2022,E0,1.4,4.9,7.75,1.33,4.75,8.5,1.4,4.7,7.75,1.36,5.0,9.5,england,Premier League,1596.4637661838183,1420.2917806583978,176.1719855254205,0.8305842678306193
,2022-01-01,12:30,Arsenal,Man City,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,6.0,4.6,1.49,,,,6.01,4.57,1.53,5.8,4.33,1.52,,,,6.27,4.9,1.59,5.91,4.62,1.53,,,,1.57,2.37,1.62,2.38,1.63,2.51,1.58,2.4,,,1.0,2.03,1.9,2.01,1.88,2.06,1.95,2.01,1.87,,,5.25,4.2,1.6,5.25,4.2,1.6,,,,5.24,4.21,1.68,5.0,4.33,1.6,,,,5.5,4.45,1.69,5.21,4.18,1.65,,,,1.72,2.1,1.71,2.24,1.77,2.38,1.7,2.2,,,0.75,2.06,1.87,2.07,1.87,2.09,1.89,2.06,1.84,,,2021/2022,E0,5.75,4.8,1.5,5.75,4.33,1.5,4.8,4.1,1.65,5.25,4.1,1.65,england,Premier League,1617.1742957207591,1752.2247138104349,-135.05041808967576,0.44972882170184253
,2022-01-01,15:00,Watford,Tottenham,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,5.25,4.2,1.6,,,,5.42,4.25,1.62,5.25,3.9,1.63,,,,5.6,4.35,1.66,5.32,4.17,1.62,,,,1.72,2.1,1.79,2.08,1.85,2.14,1.77,2.07,,,0.75,2.05,1.75,2.11,1.79,2.14,1.82,2.09,1.79,,,5.5,4.0,1.6,5.75,4.0,1.58,,,,6.01,4.12,1.63,5.8,4.0,1.57,,,,6.45,4.27,1.68,5.67,4.1,1.62,,,,1.8,2.0,1.83,2.08,1.83,2.19,1.78,2.07,,,1.0,1.81,2.13,1.86,2.07,1.95,2.17,1.82,2.07,,,2021/2022,E0,5.25,4.1,1.63,5.5,3.9,1.57,5.5,4.1,1.63,5.75,4.1,1.6,england,Premier League,1436.1604396921616,1555.0076541238216,-118.84721443165995,0.47290325210058626
,2022-01-01,17:30,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,3.2,3.5,2.15,,,,3.09,3.41,2.4,3.0,3.4,2.3,,,,3.29,3.66,2.42,3.09,3.46,2.33,,,,1.87,2.03,1.91,1.96,1.94,2.06,1.87,1.97,,,0.25,1.89,2.04,1.83,2.06,1.91,2.06,1.86,2.01,,,3.4,3.4,2.15,3.3,3.3,2.2,,,,3.56,3.37,2.25,3.3,3.3,2.2,,,,3.77,3.47,2.32,3.45,3.32,2.23,,,,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.72,,,0.25,2.01,1.92,2.0,1.93,2.1,1.97,1.97,1.91,,,2021/2022,E0,3.0,3.45,2.35,3.0,3.4,2.25,3.35,3.25,2.25,3.5,3.3,2.2,england,Premier League,1461.1499421377505,1586.1268778202189,-124.97693568246837,0.4641170941676632
,2022-01-02,14:00,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,2.95,3.25,2.4,,,,3.09,3.3,2.46,2.9,3.25,2.45,,,,3.12,3.48,2.58,3.0,3.31,2.45,,,,2.0,1.8,2.11,1.78,2.14,1.84,2.07,1.77,,,0.25,1.82,2.11,1.81,2.1,1.85,2.14,1.79,2.1,,,2.8,3.25,2.55,2.75,3.3,2.55,,,,2.95,3.21,2.69,2.87,3.2,2.5,,,,3.12,3.45,2.72,2.87,3.23,2.62,,,,2.1,1.72,2.22,1.72,2.25,1.84,2.16,1.72,,,0.0,2.04,1.89,2.06,1.88,2.21,1.92,2.03,1.86,,,2021/2022,E0,3.0,3.3,2.45,3.0,3.2,2.38,2.85,3.15,2.6,2.88,3.25,2.63,england,Premier League,1473.4672756908851,1494.8015681229242,-21.334292432039092,0.6113133572361256
,2022-01-02,14:00,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2.85,3.0,2.7,,,,2.87,3.08,2.78,2.7,3.1,2.7,,,,2.91,3.33,2.9,2.78,3.16,2.72,,,,2.2,1.66,2.33,1.64,2.36,1.76,2.23,1.67,,,0.0,1.98,1.95,1.97,1.92,2.02,1.98,1.95,1.92,,,3.0,3.1,2.5,2.85,3.0,2.65,,,,2.91,3.12,2.67,2.8,3.0,2.7,,,,3.12,3.25,2.98,2.88,3.11,2.71,,,,2.3,1.61,2.41,1.63,2.42,1.71,2.34,1.62,,,0.0,2.11,1.82,2.01,1.92,2.13,2.07,2.0,1.88,,,2021/2022,E0,2.7,3.2,2.7,2.7,3.1,2.63,2.85,3.05,2.7,2.8,3.1,2.75,england,Premier League,1470.144197755993,1487.4362525655854,-17.2920548095924,0.6168277546422588
,2022-01-02,14:00,Leeds,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,1.95,3.5,3.75,,,,2.02,3.59,3.83,2.05,3.5,3.5,,,,2.15,3.78,3.95,2.03,3.57,3.65,,,,1.72,2.1,1.88,2.0,1.94,2.1,1.87,1.96,,,-0.5,2.01,1.92,2.02,1.87,2.07,1.92,2.03,1.85,,,2.0,3.5,3.6,2.0,3.5,3.7,,,,2.12,3.52,3.73,2.0,3.4,3.7,,,,2.14,3.92,3.9,2.05,3.59,3.67,,,,1.85,2.05,1.88,2.04,1.88,2.17,1.83,2.01,,,-0.5,2.1,1.83,2.11,1.81,2.14,1.9,2.06,1.84,,,2021/2022,E0,2.05,3.6,3.5,2.0,3.4,3.7,2.0,3.6,3.6,2.0,3.6,3.8,england,Premier League,1481.8997580897703,1415.2093086933164,66.69044939645391,0.7230311698656474
,2022-01-02,16:30,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2.95,3.5,2.3,,,,3.14,3.6,2.29,3.1,3.4,2.25,,,,3.28,3.68,2.38,3.06,3.54,2.31,,,,1.83,2.07,1.79,2.08,1.88,2.12,1.79,2.05,,,0.25,1.9,2.03,1.91,1.98,1.91,2.04,1.88,1.99,,,2.5,3.5,2.7,2.6,3.4,2.6,,,,2.67,3.58,2.72,2.6,3.4,2.62,,,,2.74,3.61,2.88,2.61,3.48,2.72,,,,1.72,2.1,1.79,2.11,1.83,2.28,1.75,2.11,,,0.0,1.87,2.06,1.94,1.98,2.01,2.06,1.9,1.98,,,2021/2022,E0,3.0,3.45,2.35,3.0,3.4,2.25,2.65,3.35,2.65,2.6,3.5,2.7,england,Premier League,1658.0724296005644,1695.0717983646723,-36.999368764107885,0.5896843823349249
,2022-01-03,17:30,Man United,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,1.55,4.2,5.75,,,,1.56,4.37,5.98,1.55,3.9,6.5,,,,1.61,4.5,6.5,1.56,4.17,6.08,,,,1.98,1.92,2.01,1.86,2.03,1.94,1.95,1.88,,,-1.0,2.02,1.93,2.0,1.89,2.12,1.93,1.99,1.88,,,1.65,3.75,5.75,1.66,3.75,5.25,,,,1.74,3.74,5.53,1.6,3.8,5.8,,,,1.74,3.9,6.28,1.69,3.75,5.58,,,,2.1,1.72,2.18,1.75,2.21,1.84,2.11,1.75,,,-0.75,2.0,1.95,1.97,1.95,2.0,2.15,1.9,1.99,,,2021/2022,E0,1.57,4.0,6.0,1.57,3.8,5.75,1.7,3.65,5.5,1.7,3.7,5.5,england,Premier League,1601.5462381488996,1476.5618186110416,124.984419537858,0.7850116008269536
,2022-01-11,19:45,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2.0,3.4,3.75,,,,2.15,3.37,3.82,2.05,3.25,3.8,,,,2.18,3.45,3.97,2.11,3.37,3.73,,,,2.06,1.84,2.07,1.85,2.11,1.87,2.03,1.82,,,-0.25,1.82,2.08,1.84,2.1,1.85,2.11,1.82,2.07,,,2.1,3.25,3.6,2.1,3.3,3.5,,,,2.23,3.33,3.67,2.1,3.2,3.7,,,,2.26,3.5,3.99,2.18,3.31,3.57,,,,2.1,1.72,2.14,1.78,2.2,1.84,2.09,1.76,,,-0.25,1.9,2.0,1.9,2.03,1.93,2.06,1.88,2.0,,,2021/2022,E0,2.1,3.35,3.6,2.1,3.4,3.7,2.2,3.2,3.6,2.2,3.3,3.5,england,Premier League,1441.2571808693824,1481.2410085461627,-39.983827676780265,0.5855212718065032
,2022-01-12,19:45,West Ham,Norwich,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,1.3,5.25,10.5,,,,1.32,5.53,10.04,1.3,5.0,11.0,,,,1.34,6.0,11.33,1.31,5.52,10.28,,,,1.66,2.2,1.68,2.27,1.72,2.31,1.66,2.24,,,-1.5,1.93,1.97,1.95,1.93,1.97,2.01,1.91,1.96,,,1.36,5.0,8.0,1.41,4.8,7.5,,,,1.4,5.15,8.47,1.35,5.25,8.0,,,,1.45,5.35,9.7,1.4,4.96,7.99,,,,1.66,2.2,1.7,2.26,1.76,2.37,1.7,2.19,,,-1.25,1.91,1.99,1.86,2.06,1.99,2.1,1.91,1.97,,,2021/2022,E0,1.33,5.5,9.5,1.29,5.25,10.5,1.45,4.7,6.75,1.4,4.8,8.5,england,Premier League,1595.409219703572,1381.3459003132962,214.06331939027586,0.8591071274675053
,2022-01-14,20:00,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4.0,,,,2.11,3.29,4.08,2.05,3.2,3.9,,,,2.2,3.4,4.12,2.1,3.28,3.91,,,,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71,,,-0.25,1.75,2.05,1.79,2.15,1.83,2.17,1.79,2.11,,,2.05,3.3,3.8,1.98,3.3,4.0,,,,2.05,3.4,4.14,2.0,3.4,3.8,,,,2.12,3.62,4.2,2.04,3.37,3.96,,,,2.1,1.72,2.22,1.73,2.24,1.84,2.14,1.73,,,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.03,1.85,,,2021/2022,E0,2.2,3.2,3.6,2.1,3.3,3.9,2.1,3.25,3.7,2.0,3.4,4.1,england,Premier League,1499.7728076584306,1451.8676002543973,47.90520740403326,0.7008630092146461
,2022-01-15,17:30,Aston Villa,Man United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,3.0,3.5,2.25,,,,2.89,3.51,2.49,2.9,3.4,2.35,,,,3.0,3.64,2.54,2.92,3.49,2.42,,,,1.89,2.01,1.93,1.94,1.94,2.06,1.87,1.97,,,0.25,1.79,2.11,1.76,2.14,1.83,2.14,1.78,2.11,,,2.5,3.5,2.75,2.5,3.6,2.65,,,,2.49,3.61,2.91,2.6,3.3,2.7,,,,2.95,3.61,2.95,2.56,3.49,2.77,,,,1.95,1.95,1.94,1.96,1.96,2.07,1.9,1.94,,,0.0,1.8,2.1,1.82,2.13,1.93,2.16,1.86,2.02,,,2021/2022,E0,2.9,3.4,2.4,2.88,3.3,2.38,2.55,3.35,2.75,2.55,3.4,2.8,england,Premier League,1487.0278352676467,1585.8460061323606,-98.81817086471392,0.5017007822836004
,2022-01-15,15:00,Wolves,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2.25,3.2,3.3,,,,2.35,3.18,3.4,2.3,3.0,3.4,,,,2.4,3.3,3.72,2.32,3.16,3.4,,,,2.5,1.53,2.43,1.6,2.5,1.64,2.4,1.59,,,-0.25,1.97,1.93,2.0,1.89,2.0,1.95,1.97,1.9,,,2.37,3.0,3.3,2.4,3.0,3.2,,,,2.49,3.04,3.44,2.4,3.0,3.2,,,,2.57,3.2,3.62,2.42,3.1,3.3,,,,2.37,1.57,2.43,1.62,2.48,1.66,2.4,1.59,,,-0.25,2.08,1.82,2.09,1.85,2.25,1.96,2.05,1.84,,,2021/2022,E0,2.3,3.15,3.35,2.25,3.1,3.4,2.45,3.05,3.2,2.45,3.13,3.2,england,Premier League,1492.2620506275807,1455.7639363561548,36.49811427142595,0.6869172514459095
,2022-01-15,12:30,Man City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,1.68,3.9,5.0,,,,1.72,3.79,5.2,1.67,3.75,5.25,,,,1.77,4.1,5.4,1.72,3.87,5.0,,,,1.85,2.05,1.86,2.01,1.93,2.08,1.83,2.01,,,-0.75,1.94,1.96,1.94,1.94,1.96,1.99,1.93,1.95,,,1.6,4.2,5.25,1.61,4.2,5.0,,,,1.67,4.21,5.35,1.65,4.0,4.8,,,,1.74,4.56,5.75,1.63,4.2,5.3,,,,1.66,2.2,1.67,2.32,1.8,2.37,1.68,2.22,,,-0.75,1.8,2.0,1.85,2.08,1.94,2.15,1.81,2.08,,,2021/2022,E0,1.75,3.7,4.8,1.7,3.9,5.0,1.67,3.95,5.25,1.62,4.0,5.75,england,Premier League,1761.2192902444717,1656.2787419538658,104.94054829060588,0.764899726270784
,2022-01-15,15:00,Newcastle,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,2.0,3.5,3.7,,,,2.05,3.74,3.59,2.05,3.4,3.6,,,,2.12,3.75,3.72,2.06,3.62,3.55,,,,1.8,2.0,1.78,2.1,1.86,2.13,1.79,2.05,,,-0.5,2.05,1.85,2.05,1.85,2.13,1.87,2.06,1.82,,,1.8,3.8,4.33,1.83,3.6,4.33,,,,1.84,3.71,4.61,1.8,3.6,4.33,,,,2.03,3.95,4.61,1.84,3.75,4.35,,,,1.72,2.1,1.82,2.09,1.85,2.17,1.77,2.08,,,-0.5,1.79,2.11,1.84,2.04,1.87,2.14,1.84,2.05,,,2021/2022,E0,2.05,3.6,3.45,2.0,3.5,3.5,1.83,3.75,4.2,1.83,3.75,4.4,england,Premier League,1400.8108010089531,1426.70237465015,-25.89157364119683,0.6050620604417287
,2022-01-15,15:00,Norwich,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,3.6,3.4,2.05,,,,3.77,3.54,2.06,3.6,3.4,2.05,,,,4.0,3.6,2.12,3.74,3.48,2.05,,,,2.1,1.72,2.11,1.78,2.16,1.83,2.07,1.77,,,0.5,1.85,2.05,1.84,2.06,1.89,2.08,1.84,2.04,,,3.5,3.3,2.15,3.25,3.25,2.25,,,,3.56,3.37,2.25,3.3,3.3,2.2,,,,3.8,3.48,2.32,3.42,3.33,2.24,,,,2.04,1.86,2.09,1.83,2.22,1.93,2.05,1.79,,,0.25,1.97,1.93,2.0,1.93,2.0,1.97,1.96,1.92,,,2021/2022,E0,3.7,3.4,2.05,3.75,3.3,2.0,3.3,3.3,2.25,3.4,3.4,2.2,england,Premier League,1377.1191141373213,1457.8076426631478,-80.68852852582654,0.5277628566334605
,2022-01-16,14:00,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,1.31,5.5,9.5,,,,1.3,5.82,10.45,1.27,5.5,11.0,,,,1.33,6.05,13.0,1.3,5.68,10.64,,,,1.66,2.2,1.67,2.29,1.7,2.34,1.65,2.26,,,-1.5,1.9,2.0,1.89,1.99,1.95,2.03,1.9,1.98,,,1.22,6.5,12.0,1.25,6.0,11.5,,,,1.29,6.25,11.37,1.25,5.8,11.0,,,,1.3,6.79,13.6,1.28,6.13,11.02,,,,1.57,2.37,1.59,2.5,1.62,2.58,1.57,2.43,,,-1.5,1.88,2.02,1.88,2.04,1.92,2.17,1.83,2.06,,,2021/2022,E0,1.3,5.5,10.0,1.25,5.5,11.5,1.27,6.0,11.0,1.29,5.75,11.5,england,Premier League,1696.8654860113709,1466.7342530593903,230.13123295198056,0.8699354490389697
,2022-01-16,14:00,West Ham,Leeds,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,1.6,4.2,5.25,,,,1.65,4.28,5.13,1.63,4.0,5.0,,,,1.7,4.44,5.5,1.65,4.21,4.98,,,,1.61,2.3,1.64,2.34,1.68,2.4,1.62,2.31,,,-1.0,2.08,1.73,2.13,1.77,2.19,1.83,2.12,1.77,,,1.61,4.2,5.0,1.65,4.1,4.8,,,,1.69,4.24,5.03,1.65,4.0,4.8,,,,1.72,4.63,5.2,1.68,4.2,4.88,,,,1.57,2.37,1.58,2.54,1.63,2.58,1.57,2.43,,,-0.75,1.88,2.02,1.88,2.05,2.01,2.05,1.87,2.01,,,2021/2022,E0,1.67,4.2,4.7,1.62,4.0,5.0,1.67,4.2,4.6,1.67,4.2,5.0,england,Premier League,1599.636005879547,1490.2088229938008,109.4271828857461,0.7695123593548149
,2022-01-18,20:00,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,,,,4.75,3.79,1.78,5.0,3.5,1.72,,,,5.25,3.88,1.82,4.81,3.72,1.77,,,,2.1,1.72,2.11,1.77,2.2,1.81,2.1,1.75,,,0.75,1.87,2.03,1.88,2.01,1.9,2.05,1.87,2.0,,,5.25,3.6,1.66,5.25,3.7,1.66,,,,5.48,3.81,1.72,5.25,3.5,1.7,,,,6.3,4.03,1.84,5.62,3.77,1.67,,,,2.0,1.8,2.09,1.81,2.14,1.93,2.05,1.8,,,1.0,1.75,2.05,1.66,2.38,1.87,2.52,1.7,2.23,,,2021/2022,E0,5.0,3.85,1.7,5.25,3.6,1.75,5.25,3.7,1.7,5.75,3.8,1.67,england,Premier League,1495.7555474741378,1651.5767364792816,-155.82118900514388,0.42035101880937736
,2022-01-19,19:30,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,3.1,3.3,2.3,,,,3.12,3.41,2.38,3.0,3.3,2.35,,,,3.22,3.6,2.47,3.04,3.42,2.36,,,,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,,,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,,,3.1,3.5,2.25,3.2,3.4,2.2,,,,3.34,3.5,2.27,3.1,3.4,2.25,,,,3.45,3.88,2.4,3.23,3.44,2.28,,,,2.01,1.89,1.98,1.92,2.03,2.07,1.93,1.92,,,0.25,1.94,1.96,1.95,1.96,2.08,2.03,1.92,1.96,,,2021/2022,E0,3.0,3.4,2.35,2.9,3.4,2.3,3.15,3.3,2.3,3.2,3.4,2.3,england,Premier League,1531.8888015458256,1564.4657191658332,-32.576917620007634,0.5958296751583588
