home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
2.0,1.6,2.5,0.9,0.5,0.8,1.7,2.5,1,0.5,0.2413793103448276,5.0,2.0,1,england,2024-04-07,Man United,Liverpool
2.4,2.0,2.0,1.4,0.5,0.5,1.8,1.8,1,0.2631578947368421,0.16666666666666666,0.0,4.0,2,england,2024-04-13,Newcastle,Tottenham
1.2,2.2,1.3,3.1,0.0,0.1,0.4,0.6,1,0.5,0.2222222222222222,3.0,1.0,2,england,2024-04-13,Brentford,Sheffield United
1.0,2.2,1.3,1.2,0.1,0.3,0.7,1.2,1,0.25,0.38095238095238093,1.0,2.0,1,england,2024-04-13,Burnley,Brighton
2.1,0.9,1.3,2.3,0.7,0.1,2.4,0.5,1,0.38235294117647056,0.4,1.0,0.0,2,england,2024-04-13,Man City,Luton
1.3,1.6,1.4,1.8,0.2,0.4,0.9,1.3,1,0.47368421052631576,0.3333333333333333,2.0,3.0,1,england,2024-04-13,Nott'm Forest,Wolves
1.6,1.5,1.9,1.6,0.4,0.4,1.5,1.5,1,0.23809523809523808,0.2222222222222222,4.0,0.0,1,england,2024-04-13,Bournemouth,Man United
2.5,1.1,1.4,2.0,0.7,0.2,2.3,0.9,1,0.2727272727272727,0.5555555555555556,1.0,1.0,0,england,2024-04-14,Liverpool,Crystal Palace
1.6,2.3,1.9,1.5,0.3,0.4,1.2,1.4,1,0.25,0.5263157894736842,1.0,2.0,0,england,2024-04-14,West Ham,Fulham
3.6,0.3,2.2,1.9,0.9,0.5,2.8,1.7,1,0.21052631578947367,0.16666666666666666,3.0,1.0,0,england,2024-04-14,Arsenal,Aston Villa
2.1,2.1,0.8,1.4,0.4,0.1,1.6,0.8,1,0.6666666666666666,0.18181818181818182,1.0,4.0,2,england,2024-04-15,Chelsea,Everton
1.1,3.0,0.9,2.1,0.1,0.1,0.6,0.7,1,0.5789473684210527,0.5294117647058824,1.0,0.0,0,england,2024-04-20,Sheffield United,Burnley
1.2,1.8,3.1,0.5,0.3,0.8,1.1,2.5,1,0.5,0.36,3.0,2.0,0,england,2024-04-20,Wolves,Arsenal
1.3,2.4,1.3,1.9,0.1,0.1,0.5,0.7,1,0.42857142857142855,0.4090909090909091,1.0,2.0,0,england,2024-04-20,Luton,Brentford
0.8,1.8,1.3,1.5,0.1,0.2,0.8,1.0,1,0.5,0.3333333333333333,3.0,2.0,2,england,2024-04-21,Everton,Nott'm Forest
1.9,1.9,1.8,1.6,0.5,0.4,1.7,1.6,1,0.26666666666666666,0.4,1.0,3.0,2,england,2024-04-21,Aston Villa,Bournemouth
1.4,1.6,1.6,1.9,0.3,0.3,1.2,1.2,1,0.3684210526315789,0.2,3.0,2.0,2,england,2024-04-21,Crystal Palace,West Ham
1.9,1.3,2.2,1.1,0.5,0.6,1.6,2.0,1,0.38461538461538464,0.4666666666666667,3.0,0.0,0,england,2024-04-21,Fulham,Liverpool
2.7,0.5,2.6,2.1,0.8,0.4,2.5,1.6,1,0.35714285714285715,0.125,2.0,2.0,2,england,2024-04-23,Arsenal,Chelsea
1.0,1.8,2.1,1.2,0.2,0.6,1.0,2.0,1,0.35294117647058826,0.2916666666666667,0.0,3.0,2,england,2024-04-24,Everton,Liverpool
1.9,1.7,1.2,2.9,0.3,0.1,1.3,0.6,1,0.5,0.36363636363636365,0.0,1.0,2,england,2024-04-24,Man United,Sheffield United
0.9,1.6,1.8,1.8,0.3,0.4,1.1,1.5,1,0.25,0.2727272727272727,4.0,4.0,0,england,2024-04-24,Wolves,Bournemouth
1.6,1.6,2.4,1.6,0.3,0.6,1.2,2.0,1,0.3333333333333333,0.25,3.0,3.0,2,england,2024-04-24,Crystal Palace,Newcastle
1.3,1.1,2.5,0.9,0.3,0.8,1.3,2.6,1,0.375,0.4,2.0,0.0,0,england,2024-04-25,Brighton,Man City
1.7,1.5,1.7,1.3,0.4,0.4,1.3,1.5,1,0.2,0.26666666666666666,0.0,2.0,1,england,2024-04-27,Fulham,Crystal Palace
2.1,1.7,1.2,1.9,0.4,0.2,1.5,1.0,1,0.35714285714285715,0.4117647058823529,1.0,3.0,1,england,2024-04-27,Man United,Burnley
2.1,1.7,1.1,3.2,0.5,0.0,1.7,0.3,1,0.3333333333333333,0.3125,0.0,0.0,2,england,2024-04-27,Newcastle,Sheffield United
0.9,1.5,1.3,2.6,0.3,0.1,1.1,0.5,1,0.35714285714285715,0.6,3.0,1.0,2,england,2024-04-27,Wolves,Luton
1.0,1.6,1.8,1.9,0.3,0.2,1.2,1.0,1,0.05263157894736842,0.36363636363636365,1.0,2.0,2,england,2024-04-27,Everton,Brentford
2.1,1.8,2.5,2.2,0.6,0.4,2.0,1.6,1,0.4,0.22727272727272727,3.0,5.0,1,england,2024-04-27,Aston Villa,Chelsea
1.8,2.1,2.0,1.1,0.3,0.6,1.2,2.0,1,0.6666666666666666,0.27586206896551724,0.0,2.0,1,england,2024-04-27,West Ham,Liverpool
1.8,1.5,1.3,1.5,0.5,0.3,1.8,1.2,1,0.375,0.07142857142857142,2.0,2.0,2,england,2024-04-28,Bournemouth,Brighton
1.8,1.6,2.9,0.4,0.5,0.8,1.7,2.5,1,0.13333333333333333,0.3,2.0,1.0,0,england,2024-04-28,Tottenham,Arsenal
1.2,1.6,2.6,0.7,0.2,0.8,0.9,2.6,1,0.13333333333333333,0.4166666666666667,0.0,0.0,0,england,2024-04-28,Nott'm Forest,Man City
2.4,2.3,1.8,1.8,0.3,0.4,1.4,1.4,1,0.29411764705882354,0.15,0.0,1.0,2,england,2024-05-02,Chelsea,Tottenham
1.3,2.7,1.0,1.5,0.1,0.4,0.4,1.4,1,0.2631578947368421,0.2727272727272727,1.0,3.0,1,england,2024-05-03,Luton,Everton
2.5,0.6,1.0,1.6,0.8,0.3,2.6,1.1,1,0.5714285714285714,0.3333333333333333,0.0,4.0,2,england,2024-05-04,Man City,Wolves
1.2,3.6,1.0,1.8,0.0,0.1,0.3,0.6,1,0.2777777777777778,0.25,3.0,1.0,0,england,2024-05-04,Sheffield United,Nott'm Forest
2.7,0.6,1.9,1.3,0.8,0.6,2.5,2.0,1,0.34615384615384615,0.25,2.0,3.0,2,england,2024-05-04,Arsenal,Bournemouth
1.6,1.6,1.7,1.4,0.2,0.4,1.0,1.4,1,0.375,0.1875,1.0,1.0,1,england,2024-05-04,Brentford,Fulham
1.3,1.7,2.4,1.6,0.2,0.6,1.1,1.9,1,0.2777777777777778,0.4583333333333333,2.0,2.0,0,england,2024-05-04,Burnley,Newcastle
0.8,1.8,1.9,1.8,0.2,0.5,0.9,1.8,1,0.5,0.3333333333333333,2.0,1.0,2,england,2024-05-05,Brighton,Aston Villa
2.4,1.9,1.6,2.1,0.4,0.2,1.7,1.0,1,0.5384615384615384,0.14285714285714285,1.0,3.0,2,england,2024-05-05,Chelsea,West Ham
1.8,1.2,1.6,1.8,0.5,0.4,1.8,1.3,1,0.5,0.5,1.0,4.0,2,england,2024-05-05,Liverpool,Tottenham
1.7,1.3,1.9,1.8,0.4,0.3,1.5,1.3,1,0.5263157894736842,0.25,1.0,1.0,2,england,2024-05-06,Crystal Palace,Man United
1.1,1.5,2.6,1.7,0.2,0.4,0.9,1.7,1,0.19047619047619047,0.38461538461538464,2.0,3.0,0,england,2024-05-11,Nott'm Forest,Chelsea
0.9,2.0,1.8,1.3,0.2,0.4,0.8,1.5,1,0.5,0.21428571428571427,3.0,5.0,0,england,2024-05-11,Wolves,Crystal Palace
1.6,2.4,1.3,2.6,0.2,0.1,1.0,0.5,1,0.32,0.2,1.0,3.0,2,england,2024-05-11,West Ham,Luton
1.7,1.4,1.5,1.2,0.6,0.2,1.9,1.1,1,0.2857142857142857,0.4166666666666667,2.0,2.0,0,england,2024-05-11,Bournemouth,Brentford
2.5,1.5,0.5,1.7,0.6,0.2,1.9,0.9,1,0.3684210526315789,0.25,3.0,4.0,1,england,2024-05-11,Newcastle,Brighton
1.4,2.2,1.4,1.6,0.3,0.2,1.0,1.1,1,0.4090909090909091,0.375,3.0,5.0,2,england,2024-05-11,Tottenham,Burnley
1.5,1.3,2.9,0.7,0.3,0.8,1.2,2.6,1,0.5,0.5294117647058824,4.0,0.0,0,england,2024-05-11,Fulham,Man City
1.0,1.5,1.3,3.4,0.4,0.0,1.4,0.3,1,0.375,0.07142857142857142,1.0,2.0,2,england,2024-05-11,Everton,Sheffield United
1.7,2.1,2.6,0.5,0.2,0.8,1.0,2.5,1,0.13333333333333333,0.4166666666666667,0.0,2.0,0,england,2024-05-12,Man United,Arsenal
1.7,1.8,1.8,1.3,0.4,0.5,1.5,1.8,1,0.25,0.4666666666666667,1.0,1.0,1,england,2024-05-13,Aston Villa,Liverpool
1.5,2.1,3.2,0.7,0.4,0.8,1.3,2.6,1,0.45454545454545453,0.5555555555555556,3.0,3.0,0,england,2024-05-14,Tottenham,Man City
0.6,1.5,2.8,1.8,0.2,0.5,1.0,1.9,1,0.15384615384615385,0.42857142857142855,2.0,5.0,0,england,2024-05-15,Brighton,Chelsea
1.6,2.0,2.3,1.6,0.2,0.5,1.0,1.7,1,0.4444444444444444,0.36363636363636365,3.0,3.0,2,england,2024-05-15,Man United,Newcastle
2.1,0.5,1.0,1.2,0.8,0.5,2.5,1.7,1,0.18518518518518517,0.3333333333333333,4.0,3.0,2,england,2024-05-19,Arsenal,Everton
0.6,1.6,1.7,2.2,0.2,0.2,0.9,1.0,1,0.16666666666666666,0.3333333333333333,1.0,3.0,0,england,2024-05-19,Brighton,Man United
1.3,1.6,1.3,1.7,0.2,0.2,1.0,0.9,1,0.14285714285714285,0.46153846153846156,1.0,0.0,0,england,2024-05-19,Burnley,Nott'm Forest
2.8,1.7,1.4,1.3,0.6,0.5,2.1,1.6,1,0.35294117647058826,0.21739130434782608,2.0,3.0,2,england,2024-05-19,Chelsea,Bournemouth
2.0,1.1,2.0,1.7,0.5,0.4,1.8,1.6,1,0.5625,0.2222222222222222,1.0,4.0,2,england,2024-05-19,Crystal Palace,Aston Villa
2.0,1.6,0.8,2.2,0.4,0.1,1.6,0.5,1,0.3783783783783784,0.6,1.0,4.0,2,england,2024-05-19,Liverpool,Wolves
1.1,2.5,1.2,1.7,0.1,0.2,0.5,0.9,1,0.375,0.4375,5.0,4.0,0,england,2024-05-19,Luton,Fulham
3.3,0.6,1.7,2.3,0.9,0.3,2.8,1.2,1,0.41379310344827586,0.5,0.0,1.0,2,england,2024-05-19,Man City,West Ham
1.1,3.3,1.2,2.2,0.0,0.3,0.2,1.0,1,0.14285714285714285,0.47368421052631576,2.0,0.0,0,england,2024-05-19,Sheffield United,Tottenham
1.6,1.1,2.4,1.5,0.3,0.5,1.4,1.7,1,0.45454545454545453,0.5384615384615384,4.0,4.0,0,england,2024-05-19,Brentford,Newcastle
1.8,1.9,1.5,1.7,0.3,0.3,1.3,1.2,1,0.3333333333333333,0.18181818181818182,2.0,3.0,2,england,2024-08-16,Man United,Fulham
2.1,0.5,0.8,2.1,0.8,0.1,2.5,0.5,1,0.3157894736842105,0.3,2.0,2.0,2,england,2024-08-17,Arsenal,Wolves
1.1,1.2,0.5,1.8,0.5,0.1,1.7,0.6,1,0.1,0.45454545454545453,4.0,1.0,0,england,2024-08-17,Everton,Brighton
2.6,1.4,1.3,2.7,0.6,0.0,2.0,0.2,1,0.25,0.2,5.0,4.0,2,england,2024-08-17,Newcastle,Southampton
1.5,1.7,1.3,1.5,0.3,0.4,1.2,1.3,1,0.5333333333333333,0.2857142857142857,1.0,3.0,1,england,2024-08-17,Nott'm Forest,Bournemouth
1.5,2.5,1.7,2.0,0.2,0.3,0.9,1.3,1,0.2,0.1875,1.0,2.0,0,england,2024-08-17,West Ham,Aston Villa
1.6,1.3,2.4,1.0,0.3,0.6,1.3,2.0,1,0.5,0.4,1.0,5.0,2,england,2024-08-18,Brentford,Crystal Palace
2.8,1.6,3.3,0.6,0.7,0.9,2.3,2.8,1,0.2727272727272727,0.4166666666666667,1.0,1.0,0,england,2024-08-18,Chelsea,Man City
1.2,1.9,1.5,1.9,0.2,0.4,0.9,1.3,1,0.375,0.4375,1.0,1.0,1,england,2024-08-19,Leicester,Tottenham
1.8,2.0,2.1,0.5,0.4,0.8,1.5,2.5,1,0.25,0.4,1.0,3.0,0,england,2024-08-24,Aston Villa,Arsenal
1.5,1.9,1.0,1.5,0.4,0.4,1.3,1.4,1,0.5,0.09090909090909091,0.0,0.0,2,england,2024-08-24,Tottenham,Everton
1.3,2.7,1.5,1.7,0.0,0.3,0.2,1.2,1,0.16666666666666666,0.3333333333333333,3.0,3.0,0,england,2024-08-24,Southampton,Nott'm Forest
3.1,0.4,0.0,2.0,0.9,0.0,2.8,0.0,1,0.3333333333333333,0.5,2.0,3.0,2,england,2024-08-24,Man City,Ipswich
2.4,1.1,1.5,2.6,0.6,0.2,1.9,0.8,1,0.13333333333333333,0.15789473684210525,1.0,1.0,0,england,2024-08-24,Crystal Palace,West Ham
0.7,1.6,1.7,1.7,0.2,0.4,0.9,1.5,1,0.3333333333333333,0.3333333333333333,1.0,2.0,2,england,2024-08-24,Brighton,Man United
1.2,1.5,1.3,1.9,0.3,0.2,1.1,1.0,1,0.3157894736842105,0.36363636363636365,2.0,2.0,2,england,2024-08-24,Fulham,Leicester
0.8,2.1,2.4,1.5,0.1,0.6,0.5,2.0,1,0.3076923076923077,0.5333333333333333,2.0,3.0,0,england,2024-08-25,Wolves,Chelsea
1.3,1.4,2.3,1.1,0.4,0.6,1.4,2.0,1,0.23529411764705882,0.3333333333333333,2.0,2.0,1,england,2024-08-25,Bournemouth,Newcastle
2.1,1.3,1.7,1.3,0.6,0.4,2.0,1.5,1,0.4,0.2222222222222222,2.0,3.0,2,england,2024-08-25,Liverpool,Brentford
1.4,2.2,3.5,0.5,0.3,1.0,1.1,3.0,1,0.18181818181818182,0.3333333333333333,3.0,2.0,0,england,2024-08-31,West Ham,Man City
1.5,1.6,0.9,2.5,0.4,0.1,1.4,0.5,1,0.29411764705882354,0.25,3.0,4.0,1,england,2024-08-31,Nott'm Forest,Wolves
1.3,1.9,1.6,2.2,0.2,0.3,1.0,1.2,1,0.3,0.45454545454545453,4.0,5.0,0,england,2024-08-31,Leicester,Aston Villa
2.3,0.5,0.9,1.4,0.9,0.3,2.7,1.2,1,0.5833333333333334,0.17391304347826086,6.0,2.0,1,england,2024-08-31,Arsenal,Brighton
0.9,1.7,1.2,1.4,0.4,0.3,1.4,1.2,1,0.42105263157894735,0.3888888888888889,2.0,1.0,0,england,2024-08-31,Everton,Bournemouth
1.6,1.3,1.2,2.4,0.4,0.0,1.5,0.2,1,0.3333333333333333,0.3157894736842105,2.0,1.0,2,england,2024-08-31,Brentford,Southampton
2.8,1.5,2.2,0.9,0.7,0.6,2.2,1.9,1,0.5,0.3,4.0,2.0,1,england,2024-09-01,Chelsea,Crystal Palace
2.3,1.2,1.7,1.8,0.5,0.4,1.8,1.3,1,0.3,0.2857142857142857,4.0,4.0,2,england,2024-09-01,Newcastle,Tottenham
1.7,1.8,2.1,1.2,0.4,0.6,1.4,2.0,1,0.3333333333333333,0.25,4.0,1.0,0,england,2024-09-01,Man United,Liverpool
1.4,1.3,2.3,1.6,0.4,0.6,1.5,2.0,1,0.35,0.2727272727272727,6.0,8.0,0,england,2024-09-14,Bournemouth,Chelsea
1.7,1.9,0.9,2.0,0.4,0.3,1.5,1.1,1,0.4444444444444444,0.2857142857142857,1.0,4.0,2,england,2024-09-14,Aston Villa,Everton
3.4,0.6,1.9,1.4,1.0,0.5,3.0,1.7,1,0.3684210526315789,0.5555555555555556,3.0,1.0,2,england,2024-09-14,Man City,Brentford
2.1,1.1,1.3,1.6,0.6,0.3,2.0,1.2,1,0.3333333333333333,0.5,4.0,4.0,0,england,2024-09-14,Liverpool,Nott'm Forest
2.3,0.9,1.2,2.0,0.6,0.1,2.0,0.7,1,0.19047619047619047,0.4,0.0,3.0,1,england,2024-09-14,Crystal Palace,Leicester
1.0,1.5,0.6666666666666666,2.3333333333333335,0.3,0.0,1.2,0.3333333333333333,1,0.2727272727272727,0.14285714285714285,4.0,3.0,1,england,2024-09-14,Brighton,Ipswich
1.0,2.4,1.3,1.9,0.0,0.3,0.1,1.1,1,0.5714285714285714,0.47619047619047616,4.0,4.0,0,england,2024-09-14,Southampton,Man United
1.1,1.4,1.4,2.4,0.3,0.3,1.2,1.0,1,0.22727272727272727,0.25,2.0,3.0,1,england,2024-09-14,Fulham,West Ham
1.8,1.6,2.4,0.4,0.4,0.9,1.3,2.8,1,0.3125,0.5,5.0,3.0,0,england,2024-09-15,Tottenham,Arsenal
0.9,2.5,2.4,1.2,0.1,0.6,0.5,2.0,1,0.38461538461538464,0.4,3.0,3.0,0,england,2024-09-15,Wolves,Newcastle
1.0,2.5,0.5,1.75,0.0,0.0,0.1,0.5,1,0.25,0.42857142857142855,4.0,4.0,1,england,2024-09-21,Southampton,Ipswich
1.8,1.1,1.3,1.4,0.5,0.3,1.7,1.2,1,0.65,0.3,1.0,4.0,2,england,2024-09-21,Liverpool,Bournemouth
1.3,1.9,1.0,2.2,0.1,0.3,0.8,1.0,1,0.15384615384615385,0.29411764705882354,1.0,2.0,1,england,2024-09-21,Leicester,Everton
2.0,0.9,1.3,1.5,0.5,0.4,1.8,1.4,1,0.4,0.375,3.0,1.0,1,england,2024-09-21,Crystal Palace,Man United
1.7,1.8,1.0,2.5,0.5,0.1,1.7,0.5,1,0.4,0.36363636363636365,3.0,6.0,2,england,2024-09-21,Aston Villa,Wolves
1.3,2.4,2.4,1.1,0.2,0.7,0.8,2.3,1,0.4375,0.38461538461538464,5.0,2.0,0,england,2024-09-21,West Ham,Chelsea
1.5,1.6,1.7,1.3,0.3,0.5,1.0,1.6,1,0.4166666666666667,0.8571428571428571,3.0,1.0,2,england,2024-09-21,Tottenham,Brentford
1.2,1.4,2.6,1.1,0.3,0.7,1.3,2.3,1,0.4782608695652174,0.25,6.0,0.0,2,england,2024-09-21,Fulham,Newcastle
3.2,0.6,2.2,0.4,1.0,0.9,3.0,2.8,1,0.3235294117647059,0.5,3.0,7.0,1,england,2024-09-22,Man City,Arsenal
1.0,1.1,1.3,1.3,0.3,0.4,1.3,1.5,1,0.2,0.6,3.0,7.0,1,england,2024-09-22,Brighton,Nott'm Forest
1.3,1.5,1.3,2.5,0.4,0.2,1.3,0.8,1,0.3333333333333333,0.15,2.0,3.0,1,england,2024-09-28,Brentford,West Ham
2.5,0.9,1.1,1.3,0.8,0.2,2.5,1.1,1,0.4375,0.3125,3.0,2.0,2,england,2024-09-28,Chelsea,Brighton
1.1,1.7,1.8,0.9,0.3,0.4,1.1,1.6,1,0.2222222222222222,0.2777777777777778,2.0,1.0,2,england,2024-09-28,Everton,Crystal Palace
1.5,1.3,1.4,1.2,0.4,0.4,1.6,1.6,1,0.08333333333333333,0.13333333333333333,2.0,4.0,0,england,2024-09-28,Nott'm Forest,Fulham
0.9,2.6,2.1,1.0,0.1,0.6,0.4,2.0,1,0.3333333333333333,0.5454545454545454,2.0,3.0,0,england,2024-09-28,Wolves,Liverpool
2.3,1.3,2.9,0.7,0.6,0.9,2.0,2.8,1,0.3333333333333333,0.35294117647058826,4.0,4.0,1,england,2024-09-28,Newcastle,Man City
2.2,0.6,1.2,1.8,0.8,0.1,2.6,0.8,1,0.43243243243243246,0.5,2.0,4.0,2,england,2024-09-28,Arsenal,Leicester
0.6,1.6,1.7,1.8,0.0,0.5,0.6,1.7,1,0.3125,0.375,4.0,1.0,1,england,2024-09-29,Ipswich,Aston Villa
1.1,1.3,1.6,1.4,0.4,0.4,1.4,1.3,1,0.16666666666666666,0.4,8.0,3.0,0,england,2024-09-29,Man United,Tottenham
1.2,1.7,1.1,2.5,0.2,0.0,0.9,0.2,1,0.4,0.3,2.0,5.0,2,england,2024-09-30,Bournemouth,Southampton
1.1,1.8,2.0,1.4,0.3,0.5,1.1,1.8,1,0.2222222222222222,0.2,1.0,2.0,1,england,2024-10-05,Everton,Newcastle
1.2,2.1,0.8333333333333334,1.6666666666666667,0.2,0.0,0.9,0.6666666666666666,1,0.5416666666666666,0.2,0.0,1.0,2,england,2024-10-05,West Ham,Ipswich
1.2,1.6,1.0,2.7,0.3,0.1,1.1,0.4,1,0.6,0.3333333333333333,2.0,3.0,2,england,2024-10-05,Brentford,Wolves
1.3,2.1,1.3,1.6,0.1,0.3,0.7,1.1,1,0.2857142857142857,0.1111111111111111,4.0,1.0,2,england,2024-10-05,Leicester,Bournemouth
2.1,0.8,1.1,2.5,0.8,0.0,2.6,0.2,1,0.2,0.2222222222222222,0.0,3.0,2,england,2024-10-05,Arsenal,Southampton
1.8,1.1,2.3,0.9,0.3,0.7,1.3,2.3,1,0.5,0.23529411764705882,4.0,2.0,0,england,2024-10-05,Crystal Palace,Liverpool
2.8,0.8,1.3,1.2,0.8,0.4,2.6,1.6,1,0.3333333333333333,0.3333333333333333,2.0,1.0,2,england,2024-10-05,Man City,Fulham
1.7,2.0,1.0,1.5,0.4,0.4,1.5,1.3,1,0.08333333333333333,0.36363636363636365,1.0,5.0,1,england,2024-10-06,Aston Villa,Man United
2.7,1.1,1.3,1.2,0.8,0.4,2.5,1.5,1,0.34782608695652173,0.5294117647058824,6.0,5.0,1,england,2024-10-06,Chelsea,Nott'm Forest
1.2,1.6,1.9,1.2,0.2,0.5,1.0,1.6,1,0.3333333333333333,0.21428571428571427,2.0,2.0,2,england,2024-10-06,Brighton,Tottenham
1.3,1.4,2.1,0.9,0.3,0.8,1.1,2.6,1,0.2857142857142857,0.14285714285714285,1.0,4.0,2,england,2024-10-19,Bournemouth,Arsenal
0.9,2.4,1.4,1.8,0.0,0.2,0.2,1.0,1,0.4666666666666667,0.21052631578947367,8.0,3.0,0,england,2024-10-19,Southampton,Leicester
0.8571428571428571,2.0,1.0,1.8,0.0,0.2,0.5714285714285714,0.9,1,0.14285714285714285,0.6666666666666666,1.0,1.0,0,england,2024-10-19,Ipswich,Everton
1.0,1.1,1.7,1.9,0.4,0.4,1.4,1.3,1,0.4583333333333333,0.2222222222222222,2.0,2.0,2,england,2024-10-19,Man United,Brentford
1.9,1.1,1.4,2.0,0.5,0.3,1.6,1.1,1,0.30434782608695654,0.3333333333333333,1.0,6.0,2,england,2024-10-19,Tottenham,West Ham
1.5,1.5,1.5,1.8,0.4,0.4,1.5,1.5,1,0.36363636363636365,0.3333333333333333,6.0,6.0,0,england,2024-10-19,Fulham,Aston Villa
1.8,1.1,1.4,1.6,0.5,0.3,1.9,1.3,1,0.2727272727272727,0.45454545454545453,2.0,2.0,0,england,2024-10-19,Newcastle,Brighton
1.2,2.7,2.6,0.9,0.1,0.8,0.4,2.6,1,0.5,0.30434782608695654,4.0,1.0,0,england,2024-10-20,Wolves,Man City
2.2,0.7,2.3,1.2,0.8,0.7,2.5,2.3,1,0.5,0.15384615384615385,4.0,3.0,2,england,2024-10-20,Liverpool,Chelsea
1.1,1.2,1.4,1.2,0.3,0.2,1.3,1.0,1,0.2857142857142857,0.3333333333333333,2.0,3.0,2,england,2024-10-21,Nott'm Forest,Crystal Palace
1.4,1.5,1.2,1.0,0.3,0.4,1.3,1.6,1,0.08333333333333333,0.23809523809523808,5.0,2.0,0,england,2024-10-25,Leicester,Nott'm Forest
1.1,1.7,1.5,1.7,0.3,0.4,1.1,1.4,1,0.45454545454545453,0.2,1.0,0.0,1,england,2024-10-26,Everton,Fulham
2.4,1.0,1.1,2.5,0.8,0.0,2.6,0.2,1,0.34782608695652173,0.3333333333333333,1.0,3.0,2,england,2024-10-26,Man City,Southampton
1.8,2.0,0.75,2.0,0.4,0.0,1.3,0.5,1,0.42857142857142855,0.4166666666666667,0.0,4.0,2,england,2024-10-26,Brentford,Ipswich
1.8,1.8,1.2,1.4,0.5,0.3,1.8,1.1,1,0.42105263157894735,0.25,7.0,6.0,1,england,2024-10-26,Aston Villa,Bournemouth
1.5,1.3,1.1,2.8,0.4,0.0,1.6,0.1,1,0.3,0.4666666666666667,3.0,3.0,1,england,2024-10-26,Brighton,Wolves
2.1,1.2,1.3,1.1,0.6,0.4,2.0,1.6,1,0.3888888888888889,0.25,6.0,3.0,2,england,2024-10-27,Chelsea,Newcastle
1.3,1.2,2.1,1.1,0.2,0.5,0.9,1.6,1,0.4,0.25,4.0,4.0,2,england,2024-10-27,Crystal Palace,Tottenham
1.5,1.9,1.2,1.1,0.3,0.5,1.1,1.7,1,0.23076923076923078,0.2631578947368421,5.0,1.0,2,england,2024-10-27,West Ham,Man United
1.8,0.9,2.0,0.6,0.7,0.8,2.3,2.5,1,0.3,0.4,2.0,2.0,1,england,2024-10-27,Arsenal,Liverpool
1.0,2.3,1.1,1.8,0.0,0.2,0.2,0.9,1,0.2,0.29411764705882354,4.0,2.0,2,england,2024-11-02,Southampton,Everton
1.3,1.0,1.4,1.9,0.4,0.3,1.6,1.1,1,0.3,0.4,1.0,5.0,2,england,2024-11-02,Nott'm Forest,West Ham
1.3,2.8,0.9,1.2,0.0,0.2,0.2,0.9,1,0.5,0.35,1.0,2.0,1,england,2024-11-02,Wolves,Crystal Palace
1.0,2.2222222222222223,1.3,1.7,0.0,0.2,0.4444444444444444,1.0,1,0.13333333333333333,0.2857142857142857,7.0,2.0,1,england,2024-11-02,Ipswich,Leicester
1.2,1.3,2.2,0.9,0.3,0.8,1.2,2.6,1,0.46153846153846156,0.21052631578947367,2.0,1.0,2,england,2024-11-02,Bournemouth,Man City
1.9,0.5,1.7,1.3,0.8,0.4,2.5,1.7,1,0.47058823529411764,0.35714285714285715,1.0,1.0,2,england,2024-11-02,Liverpool,Brighton
1.0,1.1,1.8,1.0,0.3,0.6,1.3,2.1,1,0.4,0.09090909090909091,4.0,4.0,2,england,2024-11-02,Newcastle,Arsenal
1.1,1.3,2.1,1.2,0.4,0.6,1.4,2.0,1,0.3333333333333333,0.23076923076923078,6.0,2.0,1,england,2024-11-03,Man United,Chelsea
1.8,1.2,1.6,1.6,0.4,0.5,1.3,1.8,1,0.35294117647058826,0.07692307692307693,2.0,0.0,2,england,2024-11-03,Tottenham,Aston Villa
1.2,1.6,2.0,1.9,0.3,0.5,1.2,1.6,1,0.4444444444444444,0.3333333333333333,2.0,1.0,2,england,2024-11-04,Fulham,Brentford
1.9,2.0,1.3,1.2,0.4,0.4,1.3,1.5,1,0.46153846153846156,0.1875,2.0,4.0,2,england,2024-11-09,Brentford,Bournemouth
0.8,1.3,1.4,1.3,0.1,0.4,0.7,1.5,1,0.35714285714285715,0.3888888888888889,4.0,1.0,0,england,2024-11-09,Crystal Palace,Fulham
1.3,1.9,1.0,1.7,0.3,0.2,1.1,0.9,1,0.5,0.21052631578947367,1.0,2.0,1,england,2024-11-09,West Ham,Everton
1.4,2.7,0.7,1.9,0.0,0.1,0.3,0.4,1,0.4444444444444444,0.0,1.0,4.0,2,england,2024-11-09,Wolves,Southampton
1.7,1.4,2.1,1.1,0.4,0.7,1.6,2.3,1,0.36363636363636365,0.375,3.0,3.0,2,england,2024-11-09,Brighton,Man City
1.9,0.6,1.7,1.5,0.8,0.5,2.5,1.8,1,0.3333333333333333,0.15384615384615385,0.0,3.0,2,england,2024-11-09,Liverpool,Aston Villa
2.0,1.2,1.7,1.1,0.5,0.5,1.8,1.8,1,0.16666666666666666,0.21428571428571427,4.0,2.0,1,england,2024-11-10,Chelsea,Arsenal
0.9,1.2,1.4,1.8,0.3,0.2,1.2,1.0,1,0.21428571428571427,0.7142857142857143,0.0,1.0,2,england,2024-11-10,Man United,Leicester
