match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
39202201222,2022-01-22,39,2021,1002,1019,A,2,1,0,1,4,4,4,0.8,2.6,0.0,0.2,10,3,1,1,5,5,1.0,0.6,0.6,2.0,7,7,1,1,0,0,2.0,0.0,-9,-1.8,-0.19999999999999996,-2.0
39202201228,2022-01-22,39,2021,1008,1013,A,2,7,2,1,2,8,8,1.6,2.2,0.4,1.4,9,2,3,0,6,6,1.2,0.8,0.4,1.8,5,4,2,1,1,0,2.5,1.0,-2,-0.40000000000000013,0.40000000000000013,-1.4000000000000001
392022012215,2022-01-22,39,2021,1015,1011,D,0,10,3,1,1,13,13,2.6,1.6,0.6,2.0,10,3,1,1,7,7,1.4,1.0,0.6,2.0,9,12,1,0,1,0,0.0,0.0,0,0.0,1.2000000000000002,-0.6000000000000001
39202201235,2022-01-23,39,2021,1005,1016,H,1,6,1,3,1,6,6,1.2,1.2,0.2,1.2,10,3,1,1,9,9,1.8,1.0,0.6,2.0,6,8,1,1,0,0,3.0,0.0,-4,-0.8,-0.6000000000000001,-0.19999999999999996
39202201230,2022-01-23,39,2021,1000,1004,D,0,12,4,0,1,15,15,3.0,0.8,0.8,2.4,3,0,3,2,6,6,1.2,2.0,0.0,0.6,12,4,2,1,0,1,0.5,1.0,9,1.7999999999999998,1.8,1.2
39202201236,2022-01-23,39,2021,1006,1010,A,2,4,1,1,3,8,8,1.6,2.0,0.2,0.8,5,1,2,2,7,7,1.4,1.2,0.2,1.0,7,8,2,1,0,1,0.5,1.5,-1,-0.19999999999999996,0.20000000000000018,-0.8
39202201239,2022-01-23,39,2021,1009,1003,D,0,3,1,0,4,7,7,1.4,2.4,0.2,0.6,9,2,3,0,7,7,1.4,1.0,0.4,1.8,6,8,2,0,0,2,1.0,2.0,-6,-1.2000000000000002,0.0,-1.4
942022020117,2022-02-01,94,2021,1017,1001,H,1,4,1,1,3,3,3,0.6,1.6,0.2,0.8,5,1,2,2,5,5,1.0,1.4,0.2,1.0,3,7,1,1,0,0,3.0,2.0,-1,-0.19999999999999996,-0.4,-0.20000000000000018
94202202022,2022-02-02,94,2021,1002,1006,A,2,1,0,1,4,3,3,0.6,2.4,0.0,0.2,1,0,1,4,6,6,1.2,2.6,0.0,0.2,4,1,1,0,1,0,0.0,0.0,0,0.0,-0.6,0.20000000000000018
94202202021,2022-02-02,94,2021,1001,1015,A,2,5,1,2,2,4,4,0.8,1.2,0.2,1.0,8,2,2,1,11,11,2.2,1.4,0.4,1.6,4,4,1,0,0,1,0.0,1.0,-3,-0.6000000000000001,-1.4000000000000001,0.19999999999999996
94202202045,2022-02-04,94,2021,1005,1003,A,2,8,2,2,1,6,6,1.2,0.8,0.4,1.6,7,1,4,0,5,5,1.0,0.8,0.2,1.4,6,8,3,1,2,0,2.3333333333333335,1.3333333333333333,1,0.20000000000000018,0.19999999999999996,0.0
94202202044,2022-02-04,94,2021,1004,1017,A,2,3,0,3,2,6,6,1.2,2.0,0.0,0.6,7,2,1,2,5,5,1.0,1.4,0.4,1.4,7,2,1,0,1,0,1.0,1.0,-4,-0.7999999999999999,0.19999999999999996,-0.6000000000000001
94202202040,2022-02-04,94,2021,1000,1006,H,1,10,3,1,1,13,13,2.6,0.8,0.6,2.0,4,1,1,3,6,6,1.2,2.2,0.2,0.8,10,4,2,0,2,0,1.5,1.5,6,1.2,1.4000000000000001,1.4000000000000001
94202202041,2022-02-04,94,2021,1001,1011,H,1,5,1,2,2,4,4,0.8,1.6,0.2,1.0,8,2,2,1,7,7,1.4,1.2,0.4,1.6,4,10,2,0,0,2,0.5,2.0,-3,-0.6000000000000001,-0.5999999999999999,-0.40000000000000013
39202202054,2022-02-05,39,2021,1004,1017,D,0,3,0,3,2,6,6,1.2,1.8,0.0,0.6,10,3,1,1,6,6,1.2,1.0,0.6,2.0,6,5,2,0,1,1,1.0,1.5,-7,-1.4,0.0,-0.8
942022020510,2022-02-05,94,2021,1010,1016,D,0,7,2,1,2,8,8,1.6,1.0,0.4,1.4,7,2,1,2,6,6,1.2,1.4,0.4,1.4,12,7,1,0,1,0,2.0,2.0,0,0.0,0.40000000000000013,0.3999999999999999
392022020818,2022-02-08,39,2021,1018,1017,H,1,9,3,0,2,9,9,1.8,1.2,0.6,1.8,8,2,2,1,5,5,1.0,1.0,0.4,1.6,9,5,1,1,0,0,4.0,1.0,1,0.19999999999999996,0.8,-0.19999999999999996
392022020813,2022-02-08,39,2021,1013,1007,H,1,11,3,2,0,6,6,1.2,0.6,0.6,2.2,4,1,1,3,6,6,1.2,1.6,0.2,0.8,8,4,1,0,1,0,1.0,1.0,7,1.4000000000000001,0.0,1.0
39202202084,2022-02-08,39,2021,1004,1012,D,0,4,0,4,1,5,5,1.0,1.2,0.0,0.8,10,3,1,1,9,9,1.8,1.0,0.6,2.0,4,9,1,0,0,1,1.0,3.0,-6,-1.2,-0.8,-0.19999999999999996
94202202095,2022-02-09,94,2021,1005,1016,A,2,5,1,2,2,5,5,1.0,1.0,0.2,1.0,7,2,1,2,6,6,1.2,1.4,0.4,1.4,6,8,2,2,0,0,2.5,0.0,-2,-0.3999999999999999,-0.19999999999999996,0.3999999999999999
39202202091,2022-02-09,39,2021,1001,1008,D,0,7,2,1,2,6,6,1.2,1.6,0.4,1.4,7,2,1,2,7,7,1.4,1.6,0.4,1.4,4,4,1,0,1,0,0.0,0.0,0,0.0,-0.19999999999999996,0.0
392022020911,2022-02-09,39,2021,1011,1002,H,1,5,1,2,2,5,5,1.0,1.4,0.2,1.0,0,0,0,5,4,4,0.8,2.8,0.0,0.0,13,3,2,2,0,0,1.0,0.0,5,1.0,0.19999999999999996,1.4
392022020914,2022-02-09,39,2021,1014,1006,D,0,12,4,0,1,12,12,2.4,1.2,0.8,2.4,4,1,1,3,6,6,1.2,1.8,0.2,0.8,6,4,1,0,0,1,0.0,3.0,8,1.5999999999999999,1.2,0.6000000000000001
94202202091,2022-02-09,94,2021,1001,1017,H,1,7,2,1,2,6,6,1.2,1.6,0.4,1.4,7,2,1,2,4,4,0.8,1.0,0.4,1.4,4,5,2,0,0,2,1.0,2.5,0,0.0,0.3999999999999999,-0.6000000000000001
392022020916,2022-02-09,39,2021,1016,1015,A,2,7,2,1,2,6,6,1.2,1.4,0.4,1.4,10,3,1,1,14,14,2.8,1.4,0.6,2.0,10,7,1,0,1,0,1.0,1.0,-3,-0.6000000000000001,-1.5999999999999999,0.0
392022021012,2022-02-10,39,2021,1012,1013,H,1,8,2,2,1,7,7,1.4,1.0,0.4,1.6,11,3,2,0,7,7,1.4,0.6,0.6,2.2,12,7,3,2,1,0,2.6666666666666665,0.6666666666666666,-3,-0.6000000000000001,0.0,-0.4
94202202106,2022-02-10,94,2021,1006,1002,H,1,5,1,2,2,6,6,1.2,1.6,0.2,1.0,0,0,0,5,3,3,0.6,2.4,0.0,0.0,4,0,2,1,1,0,1.0,0.5,5,1.0,0.6,0.7999999999999998
942022021010,2022-02-10,94,2021,1010,1000,D,0,8,2,2,1,9,9,1.8,1.0,0.4,1.6,10,3,1,1,11,11,2.2,0.8,0.6,2.0,10,6,1,1,0,0,4.0,0.0,-2,-0.3999999999999999,-0.40000000000000013,-0.19999999999999996
942022021013,2022-02-10,94,2021,1013,1014,H,1,11,3,2,0,7,7,1.4,0.6,0.6,2.2,10,3,1,1,10,10,2.0,1.0,0.6,2.0,8,6,1,0,1,0,1.0,1.0,1,0.20000000000000018,-0.6000000000000001,0.4
392022021019,2022-02-10,39,2021,1019,1000,A,2,10,3,1,1,6,6,1.2,0.8,0.6,2.0,10,3,1,1,11,11,2.2,0.8,0.6,2.0,8,6,0,0,0,0,0.0,0.0,0,0.0,-1.0000000000000002,0.0
392022021010,2022-02-10,39,2021,1010,1009,H,1,8,2,2,1,9,9,1.8,1.0,0.4,1.6,4,1,1,3,8,8,1.6,2.4,0.2,0.8,10,5,2,0,1,1,0.5,1.0,4,0.8,0.19999999999999996,1.4
39202202109,2022-02-10,39,2021,1009,1001,D,0,4,1,1,3,8,8,1.6,2.4,0.2,0.8,7,2,1,2,8,8,1.6,2.0,0.4,1.4,4,7,1,0,0,1,1.0,2.0,-3,-0.5999999999999999,0.0,-0.3999999999999999
39202202127,2022-02-12,39,2021,1007,1008,H,1,4,1,1,3,5,5,1.0,1.6,0.2,0.8,5,1,2,2,7,7,1.4,2.0,0.2,1.0,5,5,1,0,1,0,2.0,2.0,-1,-0.19999999999999996,-0.3999999999999999,0.3999999999999999
39202202122,2022-02-12,39,2021,1002,1006,D,0,0,0,0,5,3,3,0.6,2.6,0.0,0.0,7,2,1,2,9,9,1.8,1.4,0.4,1.4,4,5,3,0,1,2,0.3333333333333333,2.0,-7,-1.4,-1.2000000000000002,-1.2000000000000002
392022021212,2022-02-12,39,2021,1012,1015,D,0,11,3,2,0,13,13,2.6,1.4,0.6,2.2,10,3,1,1,13,13,2.6,1.6,0.6,2.0,12,10,2,0,2,0,1.0,1.0,1,0.20000000000000018,0.0,0.20000000000000018
392022021214,2022-02-12,39,2021,1014,1011,A,2,7,2,1,2,6,6,1.2,1.0,0.4,1.4,7,2,1,2,4,4,0.8,0.8,0.4,1.4,7,7,2,1,0,1,1.5,2.5,0,0.0,0.3999999999999999,-0.19999999999999996
392022021217,2022-02-12,39,2021,1017,1003,A,2,7,2,1,2,5,5,1.0,0.8,0.4,1.4,7,1,4,0,5,5,1.0,0.8,0.2,1.4,6,11,1,0,0,1,0.0,2.0,0,0.0,0.0,0.0
392022021316,2022-02-13,39,2021,1016,1019,A,2,7,2,1,2,8,8,1.6,1.6,0.4,1.4,9,3,0,2,6,6,1.2,1.0,0.6,1.8,7,9,1,1,0,0,1.0,0.0,-2,-0.40000000000000013,0.40000000000000013,-0.6000000000000001
392022021313,2022-02-13,39,2021,1013,1001,H,1,10,3,1,1,9,9,1.8,1.6,0.6,2.0,8,2,2,1,8,8,1.6,1.6,0.4,1.6,11,5,1,0,0,1,0.0,2.0,2,0.3999999999999999,0.19999999999999996,0.0
39202202134,2022-02-13,39,2021,1004,1010,A,2,4,0,4,1,3,3,0.6,0.8,0.0,0.8,11,3,2,0,10,10,2.0,0.6,0.6,2.2,4,8,1,0,0,1,0.0,2.0,-7,-1.4000000000000001,-1.4,-0.20000000000000007
39202202139,2022-02-13,39,2021,1009,1018,D,0,2,0,2,3,4,4,0.8,1.6,0.0,0.4,9,3,0,2,7,7,1.4,0.8,0.6,1.8,5,7,1,0,0,1,1.0,4.0,-7,-1.4,-0.5999999999999999,-0.8
392022021512,2022-02-15,39,2021,1012,1003,H,1,11,3,2,0,12,12,2.4,1.2,0.6,2.2,9,2,3,0,7,7,1.4,0.8,0.4,1.8,10,11,0,0,0,0,0.0,0.0,2,0.40000000000000013,1.0,-0.3999999999999999
39202202190,2022-02-19,39,2021,1000,1002,H,1,11,3,2,0,7,7,1.4,0.6,0.6,2.2,1,0,1,4,2,2,0.4,2.0,0.0,0.2,10,0,1,0,0,1,0.0,2.0,10,2.0,0.9999999999999999,1.4
392022021915,2022-02-19,39,2021,1015,1007,H,1,8,2,2,1,10,10,2.0,1.6,0.4,1.6,6,2,0,3,7,7,1.4,1.4,0.4,1.2,9,4,1,0,0,1,1.0,3.0,2,0.40000000000000013,0.6000000000000001,-0.20000000000000018
392022021911,2022-02-19,39,2021,1011,1016,A,2,10,3,1,1,8,8,1.6,0.6,0.6,2.0,4,1,1,3,5,5,1.0,1.6,0.2,0.8,13,10,1,0,0,1,0.0,1.0,6,1.2,0.6000000000000001,1.0
392022021918,2022-02-19,39,2021,1018,1013,D,0,7,2,1,2,7,7,1.4,1.2,0.4,1.4,12,4,0,1,9,9,1.8,1.4,0.8,2.4,9,7,1,1,0,0,4.0,2.0,-5,-1.0,-0.40000000000000013,0.19999999999999996
392022021910,2022-02-19,39,2021,1010,1014,H,1,11,3,2,0,8,8,1.6,0.6,0.6,2.2,7,2,1,2,6,6,1.2,1.4,0.4,1.4,8,6,2,1,1,0,1.5,0.0,4,0.8000000000000003,0.40000000000000013,0.7999999999999999
39202202191,2022-02-19,39,2021,1001,1017,A,2,8,2,2,1,7,7,1.4,1.0,0.4,1.6,4,1,1,3,3,3,0.6,1.2,0.2,0.8,8,5,3,1,0,2,1.3333333333333333,2.0,4,0.8,0.7999999999999999,0.19999999999999996
39202202193,2022-02-19,39,2021,1003,1004,A,2,8,2,2,1,6,6,1.2,1.0,0.4,1.6,3,0,3,2,2,2,0.4,0.8,0.0,0.6,6,5,1,1,0,0,2.0,1.0,5,1.0,0.7999999999999999,-0.19999999999999996
39202202196,2022-02-19,39,2021,1006,1005,A,2,8,2,2,1,8,8,1.6,0.8,0.4,1.6,4,1,1,3,4,4,0.8,1.2,0.2,0.8,6,8,3,1,0,2,1.6666666666666667,1.6666666666666667,4,0.8,0.8,0.3999999999999999
392022022019,2022-02-20,39,2021,1019,1009,H,1,9,3,0,2,7,7,1.4,1.0,0.6,1.8,3,0,3,2,5,5,1.0,1.6,0.0,0.6,5,2,1,0,0,1,0.0,1.0,6,1.2000000000000002,0.3999999999999999,0.6000000000000001
39202202208,2022-02-20,39,2021,1008,1012,A,2,5,1,2,2,6,6,1.2,1.8,0.2,1.0,11,3,2,0,11,11,2.2,1.0,0.6,2.2,4,9,1,0,0,1,1.0,5.0,-6,-1.2000000000000002,-1.0000000000000002,-0.8
392022022310,2022-02-23,39,2021,1010,1008,H,1,11,3,2,0,8,8,1.6,0.6,0.6,2.2,4,1,1,3,8,8,1.6,2.6,0.2,0.8,11,4,1,1,0,0,3.0,0.0,7,1.4000000000000001,0.0,2.0
39202202234,2022-02-23,39,2021,1004,1016,H,1,5,1,2,2,5,5,1.0,0.8,0.2,1.0,7,2,1,2,8,8,1.6,1.6,0.4,1.4,3,10,0,0,0,0,0.0,0.0,-2,-0.3999999999999999,-0.6000000000000001,0.8
392022022317,2022-02-23,39,2021,1017,1006,A,2,4,1,1,3,2,2,0.4,1.0,0.2,0.8,5,1,2,2,6,6,1.2,0.8,0.2,1.0,6,6,1,0,1,0,2.0,2.0,-1,-0.19999999999999996,-0.7999999999999999,-0.19999999999999996
39202202240,2022-02-24,39,2021,1000,1019,H,1,11,3,2,0,6,6,1.2,0.6,0.6,2.2,12,4,0,1,9,9,1.8,0.8,0.8,2.4,10,12,1,1,0,0,1.0,0.0,-1,-0.19999999999999973,-0.6000000000000001,0.20000000000000007
392022022515,2022-02-25,39,2021,1015,1014,H,1,11,3,2,0,11,11,2.2,1.0,0.6,2.2,4,1,1,3,5,5,1.0,1.8,0.2,0.8,11,6,1,0,0,1,1.0,2.0,7,1.4000000000000001,1.2000000000000002,0.8
392022022612,2022-02-26,39,2021,1012,1017,D,0,11,3,2,0,14,14,2.8,1.4,0.6,2.2,3,1,0,4,3,3,0.6,1.8,0.2,0.6,10,7,1,0,0,1,1.0,4.0,8,1.6,2.1999999999999997,0.40000000000000013
39202202267,2022-02-26,39,2021,1007,1011,A,2,3,1,0,4,5,5,1.0,1.6,0.2,0.6,7,2,1,2,9,9,1.8,1.2,0.4,1.4,5,7,2,0,0,2,0.0,2.0,-4,-0.7999999999999999,-0.8,-0.40000000000000013
39202202263,2022-02-26,39,2021,1003,1001,A,2,7,2,1,2,5,5,1.0,1.4,0.4,1.4,5,1,2,2,5,5,1.0,1.2,0.2,1.0,5,5,1,0,0,1,0.0,2.0,2,0.3999999999999999,0.0,-0.19999999999999996
39202202266,2022-02-26,39,2021,1006,1004,D,0,8,2,2,1,9,9,1.8,0.6,0.4,1.6,8,2,2,1,5,5,1.0,0.4,0.4,1.6,3,5,2,0,2,0,2.5,2.5,0,0.0,0.8,-0.19999999999999996
39202202262,2022-02-26,39,2021,1002,1013,A,2,1,0,1,4,2,2,0.4,2.0,0.0,0.2,10,3,1,1,9,9,1.8,1.6,0.6,2.0,2,8,2,1,1,0,4.0,1.5,-9,-1.8,-1.4,-0.3999999999999999
39202202268,2022-02-26,39,2021,1008,1016,A,2,1,0,1,4,5,5,1.0,3.4,0.0,0.2,6,2,0,3,7,7,1.4,1.6,0.4,1.2,4,7,2,0,0,2,1.5,3.0,-5,-1.0,-0.3999999999999999,-1.7999999999999998
392022022718,2022-02-27,39,2021,1018,1019,H,1,5,1,2,2,6,6,1.2,1.4,0.2,1.0,9,3,0,2,7,7,1.4,1.0,0.6,1.8,10,9,2,1,0,1,1.0,0.5,-4,-0.8,-0.19999999999999996,-0.3999999999999999
942022030116,2022-03-01,94,2021,1016,1009,H,1,6,2,0,3,9,9,1.8,1.6,0.4,1.2,3,0,3,2,4,4,0.8,1.4,0.0,0.6,4,1,1,1,0,0,3.0,2.0,3,0.6,1.0,-0.20000000000000018
39202203014,2022-03-01,39,2021,1004,1009,A,2,8,2,2,1,6,6,1.2,0.6,0.4,1.6,3,0,3,2,4,4,0.8,1.4,0.0,0.6,5,1,1,0,1,0,2.0,2.0,5,1.0,0.3999999999999999,0.7999999999999999
942022030415,2022-03-04,94,2021,1015,1010,H,1,13,4,1,0,12,12,2.4,0.8,0.8,2.6,13,4,1,0,13,13,2.6,0.4,0.8,2.6,13,8,2,1,0,1,1.0,2.0,0,0.0,-0.20000000000000018,-0.4
94202203048,2022-03-04,94,2021,1008,1016,A,2,1,0,1,4,5,5,1.0,4.0,0.0,0.2,9,3,0,2,9,9,1.8,1.2,0.6,1.8,1,10,3,0,0,3,1.0,3.3333333333333335,-8,-1.6,-0.8,-2.8
94202203049,2022-03-04,94,2021,1009,1007,A,2,5,1,2,2,6,6,1.2,1.2,0.2,1.0,3,1,0,4,4,4,0.8,1.4,0.2,0.6,3,4,1,0,0,1,1.0,2.0,2,0.4,0.3999999999999999,0.19999999999999996
392022030513,2022-03-05,39,2021,1013,1003,H,1,10,3,1,1,8,8,1.6,1.4,0.6,2.0,6,2,0,3,4,4,0.8,1.6,0.4,1.2,13,8,2,1,1,0,1.5,1.0,4,0.8,0.8,0.20000000000000018
39202203059,2022-03-05,39,2021,1009,1008,H,1,4,1,1,3,6,6,1.2,1.4,0.2,0.8,0,0,0,5,3,3,0.6,4.0,0.0,0.0,3,4,2,0,2,0,0.5,0.5,4,0.8,0.6,2.6
39202203051,2022-03-05,39,2021,1001,1015,H,1,7,2,1,2,4,4,0.8,0.6,0.4,1.4,13,4,1,0,10,10,2.0,0.6,0.8,2.6,7,10,2,0,0,2,0.5,2.5,-6,-1.2000000000000002,-1.2,0.0
392022030514,2022-03-05,39,2021,1014,1002,A,2,1,0,1,4,2,2,0.4,2.2,0.0,0.2,1,0,1,4,1,1,0.2,2.0,0.0,0.2,7,0,3,2,0,1,2.0,3.0,0,0.0,0.2,-0.20000000000000018
39202203054,2022-03-05,39,2021,1004,1005,A,2,7,2,1,2,5,5,1.0,0.8,0.4,1.4,7,2,1,2,5,5,1.0,1.0,0.4,1.4,5,8,2,0,2,0,1.0,1.0,0,0.0,0.0,0.19999999999999996
392022030510,2022-03-05,39,2021,1010,1018,H,1,12,4,0,1,12,12,2.4,0.6,0.8,2.4,8,2,2,1,5,5,1.0,0.8,0.4,1.6,11,7,1,0,0,1,2.0,3.0,4,0.7999999999999998,1.4,0.20000000000000007
392022030519,2022-03-05,39,2021,1019,1006,A,2,6,2,0,3,5,5,1.0,1.0,0.4,1.2,8,2,2,1,9,9,1.8,0.6,0.4,1.6,7,8,1,0,0,1,0.0,2.0,-2,-0.40000000000000013,-0.8,-0.4
392022030611,2022-03-06,39,2021,1011,1012,H,1,9,3,0,2,9,9,1.8,1.0,0.6,1.8,11,3,2,0,13,13,2.6,1.2,0.6,2.2,10,9,2,1,0,1,1.0,1.5,-2,-0.40000000000000013,-0.8,0.19999999999999996
392022030617,2022-03-06,39,2021,1017,1000,A,2,4,1,1,3,3,3,0.6,1.6,0.2,0.8,13,4,1,0,8,8,1.6,0.8,0.8,2.6,6,10,2,0,0,2,0.5,2.0,-9,-1.8,-1.0,-0.8
392022030716,2022-03-07,39,2021,1016,1007,H,1,12,4,0,1,12,12,2.4,1.0,0.8,2.4,6,2,0,3,5,5,1.0,1.2,0.4,1.2,6,6,3,0,1,2,1.0,2.3333333333333335,6,1.2,1.4,0.19999999999999996
392022030919,2022-03-09,39,2021,1019,1016,H,1,6,2,0,3,5,5,1.0,1.2,0.4,1.2,12,4,0,1,14,14,2.8,0.6,0.8,2.4,7,12,2,1,0,1,1.0,0.5,-6,-1.2,-1.7999999999999998,-0.6
39202203097,2022-03-09,39,2021,1007,1011,D,0,6,2,0,3,4,4,0.8,1.6,0.4,1.2,12,4,0,1,13,13,2.6,0.8,0.8,2.4,4,7,3,0,0,3,0.0,1.6666666666666667,-6,-1.2,-1.8,-0.8
39202203093,2022-03-09,39,2021,1003,1009,H,1,3,1,0,4,3,3,0.6,1.8,0.2,0.6,6,2,0,3,5,5,1.0,1.0,0.4,1.2,5,3,3,2,1,0,1.6666666666666667,1.0,-3,-0.6,-0.4,-0.8
392022030915,2022-03-09,39,2021,1015,1002,A,2,10,3,1,1,7,7,1.4,1.0,0.6,2.0,4,1,1,3,4,4,0.8,1.8,0.2,0.8,13,3,2,2,0,0,3.5,1.0,6,1.2,0.5999999999999999,0.8
39202203095,2022-03-09,39,2021,1005,1018,H,1,9,3,0,2,8,8,1.6,0.8,0.6,1.8,8,2,2,1,5,5,1.0,0.8,0.4,1.6,5,7,1,0,0,1,2.0,3.0,1,0.19999999999999996,0.6000000000000001,0.0
392022030914,2022-03-09,39,2021,1014,1006,D,0,0,0,0,5,2,2,0.4,2.6,0.0,0.0,8,2,2,1,7,7,1.4,0.6,0.4,1.6,7,8,2,0,1,1,0.5,2.0,-8,-1.6,-0.9999999999999999,-2.0
392022030917,2022-03-09,39,2021,1017,1008,H,1,4,1,1,3,4,4,0.8,1.8,0.2,0.8,0,0,0,5,3,3,0.6,3.6,0.0,0.0,3,4,1,0,0,1,0.0,1.0,4,0.8,0.20000000000000007,1.8
94202203097,2022-03-09,94,2021,1007,1012,A,2,6,2,0,3,4,4,0.8,1.6,0.4,1.2,8,2,2,1,8,8,1.6,1.4,0.4,1.6,4,8,1,0,1,0,1.0,1.0,-2,-0.40000000000000013,-0.8,-0.20000000000000018
942022030915,2022-03-09,94,2021,1015,1008,H,1,10,3,1,1,7,7,1.4,1.0,0.6,2.0,0,0,0,5,3,3,0.6,3.6,0.0,0.0,13,4,1,1,0,0,1.0,0.0,10,2.0,0.7999999999999999,2.6
39202203091,2022-03-09,39,2021,1001,1012,D,0,7,2,1,2,6,6,1.2,0.4,0.4,1.4,8,2,2,1,8,8,1.6,1.4,0.4,1.6,10,8,3,1,1,1,1.0,1.3333333333333333,-1,-0.20000000000000018,-0.40000000000000013,0.9999999999999999
392022031010,2022-03-10,39,2021,1010,1015,H,1,12,4,0,1,11,11,2.2,0.6,0.8,2.4,9,3,0,2,7,7,1.4,1.4,0.6,1.8,13,7,3,1,0,2,1.3333333333333333,1.3333333333333333,3,0.5999999999999999,0.8000000000000003,0.7999999999999999
94202203109,2022-03-10,94,2021,1009,1003,A,2,6,2,0,3,6,6,1.2,1.6,0.4,1.2,3,1,0,4,6,6,1.2,2.2,0.2,0.6,6,7,4,0,1,3,1.25,2.5,3,0.6,0.0,0.6000000000000001
392022031014,2022-03-10,39,2021,1014,1005,A,2,1,0,1,4,2,2,0.4,2.4,0.0,0.2,9,3,0,2,8,8,1.6,1.0,0.6,1.8,5,8,1,0,0,1,0.0,7.0,-8,-1.6,-1.2000000000000002,-1.4
392022031015,2022-03-10,39,2021,1015,1013,A,2,9,3,0,2,7,7,1.4,1.4,0.6,1.8,13,4,1,0,7,7,1.4,0.4,0.8,2.6,12,10,1,0,1,0,2.0,2.0,-4,-0.8,0.0,-0.9999999999999999
392022031019,2022-03-10,39,2021,1019,1017,H,1,6,2,0,3,4,4,0.8,1.2,0.4,1.2,7,2,1,2,6,6,1.2,1.6,0.4,1.4,9,5,1,1,0,0,2.0,0.0,-1,-0.19999999999999996,-0.3999999999999999,0.40000000000000013
39202203108,2022-03-10,39,2021,1008,1001,A,2,0,0,0,5,2,2,0.4,2.2,0.0,0.0,7,2,1,2,7,7,1.4,0.6,0.4,1.4,1,7,2,0,2,0,1.5,1.5,-7,-1.4,-0.9999999999999999,-1.6
39202203123,2022-03-12,39,2021,1003,1010,A,2,6,2,0,3,8,8,1.6,2.0,0.4,1.2,12,4,0,1,14,14,2.8,0.6,0.8,2.4,5,7,1,0,1,0,2.0,2.0,-6,-1.2,-1.1999999999999997,-1.4
392022031212,2022-03-12,39,2021,1012,1016,H,1,8,2,2,1,8,8,1.6,1.4,0.4,1.6,12,4,0,1,14,14,2.8,0.6,0.8,2.4,11,9,1,1,0,0,3.0,0.0,-4,-0.7999999999999998,-1.1999999999999997,-0.7999999999999999
39202203122,2022-03-12,39,2021,1002,1004,H,1,7,2,1,2,7,7,1.4,1.4,0.4,1.4,7,2,1,2,5,5,1.0,1.4,0.4,1.4,1,6,1,0,0,1,1.0,3.0,0,0.0,0.3999999999999999,0.0
39202203137,2022-03-13,39,2021,1007,1019,A,2,4,1,1,3,1,1,0.2,1.6,0.2,0.8,6,2,0,3,6,6,1.2,1.0,0.4,1.2,4,6,1,0,0,1,1.0,2.0,-2,-0.3999999999999999,-1.0,-0.6000000000000001
392022031318,2022-03-13,39,2021,1018,1001,H,1,5,1,2,2,5,5,1.0,1.2,0.2,1.0,10,3,1,1,10,10,2.0,0.4,0.6,2.0,10,7,1,1,0,0,4.0,1.0,-5,-1.0,-1.0,-0.7999999999999999
39202203135,2022-03-13,39,2021,1005,1013,H,1,12,4,0,1,10,10,2.0,0.8,0.8,2.4,13,4,1,0,8,8,1.6,0.6,0.8,2.6,7,10,1,1,0,0,3.0,0.0,-1,-0.20000000000000018,0.3999999999999999,-0.20000000000000007
39202203130,2022-03-13,39,2021,1000,1009,H,1,13,4,1,0,9,9,1.8,1.0,0.8,2.6,6,2,0,3,6,6,1.2,1.6,0.4,1.2,13,3,1,1,0,0,2.0,0.0,7,1.4000000000000001,0.6000000000000001,0.6000000000000001
392022031315,2022-03-13,39,2021,1015,1017,A,2,3,1,0,4,4,4,0.8,2.6,0.2,0.6,4,1,1,3,5,5,1.0,2.4,0.2,0.8,9,4,2,2,0,0,2.0,0.0,-1,-0.20000000000000007,-0.19999999999999996,-0.20000000000000018
39202203138,2022-03-13,39,2021,1008,1014,H,1,0,0,0,5,2,2,0.4,2.0,0.0,0.0,1,0,1,4,3,3,0.6,2.2,0.0,0.2,0,3,3,1,0,2,1.0,2.3333333333333335,-1,-0.2,-0.19999999999999996,0.20000000000000018
39202203146,2022-03-14,39,2021,1006,1011,D,0,8,2,2,1,7,7,1.4,0.6,0.4,1.6,10,3,1,1,11,11,2.2,0.8,0.6,2.0,4,8,1,1,0,0,2.0,0.0,-2,-0.3999999999999999,-0.8000000000000003,0.20000000000000007
39202203163,2022-03-16,39,2021,1003,1016,A,2,6,2,0,3,8,8,1.6,1.8,0.4,1.2,9,3,0,2,12,12,2.4,1.2,0.6,1.8,4,6,0,0,0,0,0.0,0.0,-3,-0.6000000000000001,-0.7999999999999998,-0.6000000000000001
