match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
942022011017,2022-01-10,1017,1011,1,0,1,0,0,1.2,1.0,0.6666666666666666,2.1,2.4,2.3333333333333335,3.3,3.4,1.4,2.2,4,5,0.7,2.8,4.0,3.0,0.7,0.8,1.3333333333333333,3.5,4.8,1.8,0.4,5,2,0.6,2.0,1.4,1.8,6.4,4.1000000000000005,0.9
94202201108,2022-01-10,1008,1001,0,0,0,0,0,1.5,1.6,1.3333333333333333,2.1,3.4,4.0,3.6,5.0,2.2,1.6,4,5,0.7,1.1,0.8,1.3333333333333333,1.1,1.4,1.6666666666666667,2.2,2.2,1.0,0.8,3,4,0.5,1.3,1.6,3.0,4.2,3.6000000000000005,0.7
94202201104,2022-01-10,1004,1005,1,1,2,0,1,1.2,0.6,0.6666666666666666,1.4,1.4,2.0,2.6,2.0,1.2,1.0,3,3,0.5,1.7,1.4,2.0,1.7,1.0,1.3333333333333333,3.4,2.4,1.8,1.4,4,4,0.7,1.45,1.55,1.6,2.8,2.2,0.7
392022011018,2022-01-10,1018,1019,2,0,2,0,0,1.7,1.8,3.0,1.6,1.6,2.0,3.3,3.4,2.0,1.6,3,4,0.6,0.5,0.4,0.6666666666666666,0.5,0.4,0.0,1.0,0.8,0.4,0.6,2,2,0.1,1.1,1.05,2.2,2.0,2.1,0.5
392022011016,2022-01-10,1016,1007,1,2,3,1,1,1.6,2.0,1.6666666666666667,1.2,0.6,0.3333333333333333,2.8,2.6,2.4,0.6,5,2,0.6,1.3,1.0,1.3333333333333333,1.9,1.6,1.6666666666666667,3.2,2.6,0.6,2.0,4,4,0.6,1.45,1.55,3.6,1.6,2.6,0.9
392022011115,2022-01-11,1015,1002,4,1,5,1,1,1.6,2.0,2.6666666666666665,1.8,1.8,1.3333333333333333,3.4,3.8,2.0,1.0,4,5,0.7,1.3,0.8,1.3333333333333333,1.3,1.4,1.3333333333333333,2.6,2.2,1.6,2.0,2,4,0.5,1.45,1.55,3.4,2.6,3.0,0.6
392022011218,2022-01-12,1018,1014,2,0,2,0,0,1.6,2.2,3.0,1.4,1.6,1.0,3.0,3.8,2.2,1.6,4,4,0.5,0.8,1.4,2.3333333333333335,1.9,2.6,2.0,2.7,4.0,1.0,1.8,2,5,0.5,1.2,1.65,4.800000000000001,3.0,3.9000000000000004,0.6
39202201143,2022-01-14,1003,1006,1,1,2,0,1,1.2,1.4,1.6666666666666667,1.0,1.2,1.0,2.2,2.6,0.8,0.6,4,4,0.3,1.4,1.4,1.3333333333333333,1.9,2.4,3.0,3.3,3.8,0.8,2.4,4,4,0.8,1.3,1.45,3.8,2.5999999999999996,3.2,0.8
392022011514,2022-01-15,1014,1007,2,1,3,1,1,0.8,1.4,2.3333333333333335,2.1,2.6,1.6666666666666667,2.9,4.0,0.6,2.0,2,5,0.5,1.0,1.4,1.6666666666666667,1.8,1.8,1.6666666666666667,2.8,3.2,0.8,1.8,5,5,0.6,0.9,1.95,3.2,4.0,3.6,0.7
39202201151,2022-01-15,1001,1012,2,2,4,1,1,0.9,0.8,0.6666666666666666,1.1,1.2,1.6666666666666667,2.0,2.0,1.2,1.4,3,3,0.5,1.3,1.2,1.3333333333333333,1.1,0.6,1.0,2.4,1.8,1.0,1.4,4,3,0.3,1.1,1.1,1.4,2.4,1.9000000000000001,0.7
392022011519,2022-01-15,1019,1015,3,1,4,1,1,0.3,0.4,0.3333333333333333,0.6,0.6,0.6666666666666666,0.9,1.0,0.6,0.4,2,2,0.0,1.8,2.8,3.0,1.9,1.4,1.0,3.7,4.2,1.2,2.6,5,5,0.8,1.05,1.25,1.7999999999999998,3.4,2.5999999999999996,0.7
392022011511,2022-01-15,1011,1005,1,0,1,0,0,2.6,2.4,1.6666666666666667,0.9,1.6,1.6666666666666667,3.5,4.0,3.8,1.4,4,4,0.5,1.6,1.8,1.6666666666666667,1.5,1.2,1.3333333333333333,3.1,3.0,1.6,1.0,5,5,0.6,2.1,1.2,3.5999999999999996,3.4000000000000004,3.5000000000000004,0.9
392022011513,2022-01-15,1013,1017,1,1,2,0,1,0.8,1.0,1.3333333333333333,1.7,1.4,0.6666666666666666,2.5,2.4,1.0,1.4,4,4,0.4,1.4,0.8,0.6666666666666666,2.2,2.0,1.3333333333333333,3.6,2.8,1.2,2.4,4,4,0.8,1.1,1.95,3.0,2.2,2.6,0.8
392022011618,2022-01-16,1018,1008,2,3,5,1,1,1.8,2.6,2.3333333333333335,1.3,1.2,0.6666666666666666,3.1,3.8,2.0,1.2,5,3,0.5,1.1,1.0,1.3333333333333333,2.3,3.2,1.6666666666666667,3.4,4.2,1.0,2.6,3,4,0.7,1.45,1.8,5.800000000000001,2.2,4.0,0.8
392022011610,2022-01-16,1010,1002,3,0,3,1,0,2.1,1.4,0.6666666666666666,0.8,1.4,1.3333333333333333,2.9,2.8,2.4,0.4,3,5,0.6,1.3,1.0,1.0,1.7,1.8,2.3333333333333335,3.0,2.8,1.8,2.4,3,4,0.6,1.7,1.25,3.2,2.4,2.8,0.6
39202201183,2022-01-18,1003,1005,1,1,2,0,1,1.2,1.4,1.0,1.0,1.2,0.6666666666666666,2.2,2.6,0.8,0.6,4,4,0.3,1.4,1.2,1.0,1.4,1.2,1.0,2.8,2.4,1.2,0.8,4,5,0.5,1.3,1.2,2.5999999999999996,2.4,2.5,0.8
39202201192,2022-01-19,1002,1012,1,3,4,1,1,1.3,1.0,0.3333333333333333,1.8,2.2,2.3333333333333335,3.1,3.2,1.0,0.6,3,4,0.7,1.4,1.4,1.6666666666666667,1.2,1.0,1.3333333333333333,2.6,2.4,1.2,1.6,4,4,0.4,1.35,1.5,2.0,3.6,2.8,0.7
39202201199,2022-01-19,1009,1016,2,3,5,1,1,1.8,1.8,1.6666666666666667,2.0,1.8,2.6666666666666665,3.8,3.6,1.6,1.0,4,3,0.8,1.7,1.6,1.0,1.1,1.0,1.0,2.8,2.6,0.8,1.4,5,3,0.6,1.75,1.55,2.8,3.4000000000000004,3.1,0.9
392022012117,2022-01-21,1017,1014,0,3,3,1,0,1.1,0.8,1.0,2.2,1.8,1.3333333333333333,3.3,2.6,0.8,2.0,4,4,0.7,0.9,1.8,2.0,2.1,1.8,1.3333333333333333,3.0,3.6,0.8,2.0,3,5,0.6,1.0,2.15,2.6,3.6,3.1,0.7
392022012212,2022-01-22,1012,1018,1,0,1,0,0,1.6,1.8,1.6666666666666667,0.9,1.2,1.3333333333333333,2.5,3.0,1.6,0.8,4,5,0.4,1.9,2.6,2.0,1.4,1.2,1.0,3.3,3.8,1.6,1.4,5,3,0.5,1.75,1.15,3.0,3.8,3.4000000000000004,0.9
39202201227,2022-01-22,1007,1001,0,1,1,0,0,1.1,1.4,1.3333333333333333,1.7,1.6,1.3333333333333333,2.8,3.0,1.2,1.8,5,5,0.6,0.9,1.2,1.0,1.2,1.4,1.3333333333333333,2.1,2.6,0.6,0.6,4,3,0.5,1.0,1.45,2.8,2.8,2.8,0.9
39202201222,2022-01-22,1002,1019,1,2,3,1,1,1.2,0.8,0.6666666666666666,1.9,2.6,3.3333333333333335,3.1,3.4,1.0,1.2,3,4,0.7,0.6,1.0,1.3333333333333333,0.5,0.6,1.0,1.1,1.6,0.4,0.6,3,2,0.1,0.9,1.2,1.4,3.6,2.5,0.6
39202201228,2022-01-22,1008,1013,0,1,1,0,0,1.3,1.6,1.3333333333333333,2.3,2.2,2.0,3.6,3.8,1.4,2.2,4,4,0.7,0.9,1.2,1.0,1.6,0.8,0.6666666666666666,2.5,2.0,0.6,2.0,5,4,0.4,1.1,1.95,2.4000000000000004,3.4000000000000004,2.9,0.9
392022012215,2022-01-22,1015,1011,1,1,2,0,1,1.8,2.6,3.0,2.0,1.6,1.6666666666666667,3.8,4.2,2.4,1.2,5,5,0.8,2.6,1.4,1.3333333333333333,0.8,1.0,1.3333333333333333,3.4,2.4,1.6,0.4,4,3,0.5,2.2,1.4,3.6,3.0,3.3,0.9
39202201235,2022-01-23,1005,1016,2,0,2,0,0,1.2,1.2,0.6666666666666666,1.3,1.2,1.0,2.5,2.4,1.6,2.0,4,5,0.4,2.0,1.8,1.6666666666666667,1.3,1.0,1.3333333333333333,3.3,2.8,1.4,1.6,5,3,0.7,1.6,1.3,2.2,3.0,2.6,0.9
39202201230,2022-01-23,1000,1004,0,0,0,0,0,2.3,3.0,3.0,1.3,0.8,1.0,3.6,3.8,2.2,0.6,5,3,0.8,1.1,1.2,1.6666666666666667,1.5,2.0,2.3333333333333335,2.6,3.2,1.2,2.0,4,4,0.4,1.7,1.4,5.0,2.0,3.5,0.9
39202201236,2022-01-23,1006,1010,1,3,4,1,1,1.5,1.6,1.0,1.9,2.0,2.3333333333333335,3.4,3.6,2.2,1.6,5,4,0.8,2.0,1.4,1.6666666666666667,0.8,1.2,1.0,2.8,2.6,1.8,1.2,3,4,0.6,1.75,1.35,2.8,3.4,3.1,0.8
39202201239,2022-01-23,1009,1003,1,1,2,0,1,2.0,1.4,1.3333333333333333,2.0,2.4,1.6666666666666667,4.0,3.8,1.6,1.2,4,4,0.8,1.2,1.4,0.6666666666666666,1.0,1.0,0.6666666666666666,2.2,2.4,1.4,1.2,4,4,0.3,1.6,1.5,2.4,3.8,3.0999999999999996,0.8
942022020117,2022-02-01,1017,1001,2,0,2,0,0,0.9,0.6,0.6666666666666666,2.1,1.6,1.3333333333333333,3.0,2.2,0.6,2.2,3,4,0.7,0.9,1.0,1.0,1.0,1.4,0.6666666666666666,1.9,2.4,0.8,0.6,4,3,0.4,0.9,1.55,2.0,2.6,2.3,0.7
94202202022,2022-02-02,1002,1006,1,2,3,1,1,1.1,0.6,0.6666666666666666,2.0,2.4,2.6666666666666665,3.1,3.0,0.8,1.4,3,4,0.7,1.6,1.2,1.0,2.1,2.6,2.0,3.7,3.8,0.4,2.0,5,5,0.9,1.35,2.05,3.2,3.5999999999999996,3.3999999999999995,0.8
94202202021,2022-02-02,1001,1015,1,4,5,1,1,0.7,0.8,1.0,1.1,1.2,1.3333333333333333,1.8,2.0,1.2,1.8,3,3,0.3,1.9,2.2,2.0,1.7,1.4,1.6666666666666667,3.6,3.6,1.2,2.8,5,5,0.7,1.3,1.4,2.2,3.4000000000000004,2.8,0.8
94202202045,2022-02-04,1005,1003,1,2,3,1,1,1.3,1.2,1.0,0.9,0.8,0.6666666666666666,2.2,2.0,1.4,1.6,4,4,0.3,1.2,1.0,1.0,1.0,0.8,1.0,2.2,1.8,1.4,1.2,4,4,0.3,1.25,0.95,2.0,1.8,1.9,0.8
94202202044,2022-02-04,1004,1017,1,2,3,1,1,1.0,1.2,1.3333333333333333,1.4,2.0,1.3333333333333333,2.4,3.2,1.4,1.0,4,4,0.4,1.0,1.0,1.0,1.9,1.4,1.3333333333333333,2.9,2.4,1.4,2.4,4,3,0.6,1.0,1.65,2.5999999999999996,3.0,2.8,0.8
94202202040,2022-02-04,1000,1006,2,1,3,1,1,2.3,2.6,1.3333333333333333,0.9,0.8,1.0,3.2,3.4,1.8,0.6,4,3,0.7,1.6,1.2,1.3333333333333333,2.0,2.2,1.6666666666666667,3.6,3.4,0.8,2.0,5,5,0.9,1.95,1.45,4.800000000000001,2.0,3.4,0.9
94202202041,2022-02-04,1001,1011,2,0,2,0,0,0.8,0.8,0.6666666666666666,1.5,1.6,2.0,2.3,2.4,1.2,2.2,3,3,0.4,2.6,1.4,0.6666666666666666,0.9,1.2,0.6666666666666666,3.5,2.6,1.6,0.6,4,4,0.5,1.7,1.2,2.0,3.0,2.5,0.7
39202202054,2022-02-05,1004,1017,0,0,0,0,0,0.8,1.2,0.6666666666666666,1.3,1.8,1.0,2.1,3.0,1.6,1.4,4,4,0.4,1.1,1.2,1.3333333333333333,1.7,1.0,1.3333333333333333,2.8,2.2,1.4,1.8,4,3,0.6,0.95,1.5,2.2,3.0,2.6,0.8
942022020510,2022-02-05,1010,1016,1,1,2,0,1,1.9,1.6,2.0,0.9,1.0,0.6666666666666666,2.8,2.6,2.2,0.4,3,4,0.6,1.8,1.2,1.3333333333333333,1.0,1.4,2.0,2.8,2.6,1.4,2.0,4,4,0.6,1.85,0.95,3.0,2.2,2.5999999999999996,0.7
392022020818,2022-02-08,1018,1017,1,0,1,0,0,1.8,1.8,1.3333333333333333,1.4,1.2,1.3333333333333333,3.2,3.0,2.2,1.6,4,3,0.5,0.9,1.0,1.3333333333333333,1.5,1.0,0.3333333333333333,2.4,2.0,1.0,1.4,3,3,0.5,1.35,1.45,2.8,2.2,2.5,0.7
392022020813,2022-02-08,1013,1007,3,1,4,1,1,0.9,1.2,1.0,1.5,0.6,0.3333333333333333,2.4,1.8,1.0,1.4,5,3,0.4,1.1,1.2,1.0,1.7,1.6,1.3333333333333333,2.8,2.8,1.0,1.6,4,5,0.6,1.0,1.6,2.8,1.7999999999999998,2.3,0.9
39202202084,2022-02-08,1004,1012,1,1,2,0,1,0.8,1.0,0.3333333333333333,1.3,1.2,0.6666666666666666,2.1,2.2,1.0,1.2,3,3,0.4,1.6,1.8,2.0,0.8,1.0,1.0,2.4,2.8,1.6,1.0,4,4,0.4,1.2,1.05,2.0,3.0,2.5,0.7
94202202095,2022-02-09,1005,1016,0,2,2,0,0,1.3,1.0,1.3333333333333333,1.0,1.0,1.0,2.3,2.0,1.4,1.2,4,4,0.4,1.7,1.2,1.3333333333333333,1.0,1.4,1.6666666666666667,2.7,2.6,1.2,1.2,4,4,0.5,1.5,1.0,2.4,2.2,2.3,0.8
39202202091,2022-02-09,1001,1008,3,3,6,1,1,1.0,1.2,1.0,1.4,1.6,2.0,2.4,2.8,1.2,2.0,4,3,0.4,1.3,1.4,1.0,2.4,1.6,1.0,3.7,3.0,1.2,2.8,3,4,0.7,1.15,1.9,2.8,3.0,2.8999999999999995,0.7
392022020911,2022-02-09,1011,1002,2,0,2,0,0,2.5,1.0,0.6666666666666666,1.1,1.4,1.0,3.6,2.4,3.6,1.2,3,4,0.5,0.8,0.8,1.0,2.1,2.8,2.3333333333333335,2.9,3.6,1.4,2.6,4,5,0.7,1.65,1.6,3.8,2.2,3.0,0.7
392022020914,2022-02-09,1014,1006,1,1,2,0,1,1.2,2.4,1.6666666666666667,1.8,1.2,1.0,3.0,3.6,1.0,2.2,4,4,0.6,1.4,1.2,1.3333333333333333,2.1,1.8,2.0,3.5,3.0,1.0,2.2,5,5,0.9,1.3,1.95,4.2,2.4,3.3,0.9
94202202091,2022-02-09,1001,1017,2,1,3,1,1,1.0,1.2,1.0,1.4,1.6,2.0,2.4,2.8,1.2,2.0,4,3,0.4,0.8,0.8,0.6666666666666666,1.4,1.0,0.6666666666666666,2.2,1.8,0.8,1.2,2,3,0.4,0.9,1.4,2.2,2.4000000000000004,2.3,0.6
392022020916,2022-02-09,1016,1015,2,3,5,1,1,1.7,1.2,1.3333333333333333,1.0,1.4,1.6666666666666667,2.7,2.6,2.2,0.8,4,4,0.5,2.1,2.8,2.0,1.6,1.4,1.6666666666666667,3.7,4.2,2.0,2.2,5,5,0.7,1.9,1.3,2.5999999999999996,4.199999999999999,3.4000000000000004,0.9
392022021012,2022-02-10,1012,1013,6,3,9,1,1,1.4,1.4,1.6666666666666667,0.7,1.0,0.6666666666666666,2.1,2.4,1.2,0.4,4,4,0.3,1.1,1.4,1.6666666666666667,1.6,0.6,0.6666666666666666,2.7,2.0,0.8,1.6,5,3,0.5,1.25,1.15,2.0,2.4,2.1999999999999997,0.9
94202202106,2022-02-10,1006,1002,4,0,4,1,0,1.3,1.2,1.3333333333333333,2.0,1.6,1.3333333333333333,3.3,2.8,1.8,2.0,5,5,0.8,0.8,0.6,0.6666666666666666,2.1,2.4,2.0,2.9,3.0,0.6,2.8,3,5,0.7,1.05,2.05,3.5999999999999996,2.2,2.9,0.8
942022021010,2022-02-10,1010,1000,1,1,2,0,1,1.6,1.8,2.3333333333333335,0.9,1.0,0.6666666666666666,2.5,2.8,1.6,0.6,4,4,0.5,2.3,2.2,1.6666666666666667,1.0,0.8,0.6666666666666666,3.3,3.0,2.4,2.0,4,3,0.8,1.95,0.95,2.6,3.2,2.9,0.8
942022021013,2022-02-10,1013,1014,1,0,1,0,0,1.1,1.4,1.6666666666666667,1.6,0.6,0.6666666666666666,2.7,2.0,1.4,1.6,5,3,0.5,1.3,2.0,2.0,1.8,1.0,0.6666666666666666,3.1,3.0,1.4,1.4,4,4,0.6,1.2,1.7,2.4,2.6,2.5,0.9
392022021019,2022-02-10,1019,1000,0,1,1,0,0,0.7,1.2,1.6666666666666667,0.6,0.8,1.3333333333333333,1.3,2.0,0.8,0.4,3,3,0.2,2.3,2.2,1.6666666666666667,1.0,0.8,0.6666666666666666,3.3,3.0,2.4,2.0,4,3,0.8,1.5,0.8,2.0,3.0,2.5,0.7
392022021010,2022-02-10,1010,1009,2,0,2,0,0,1.6,1.8,2.3333333333333335,0.9,1.0,0.6666666666666666,2.5,2.8,1.6,0.6,4,4,0.5,1.7,1.6,1.3333333333333333,1.9,2.4,2.0,3.6,4.0,1.8,2.4,5,4,0.7,1.65,1.4,4.2,2.6,3.4000000000000004,0.9
39202202109,2022-02-10,1009,1001,0,0,0,0,0,1.7,1.6,1.3333333333333333,1.9,2.4,2.0,3.6,4.0,1.0,1.4,5,4,0.7,1.3,1.6,2.3333333333333335,1.7,2.0,1.3333333333333333,3.0,3.6,0.8,0.8,4,4,0.6,1.5,1.8,3.6,4.0,3.8,0.9
39202202127,2022-02-12,1007,1008,3,0,3,1,0,1.1,1.0,0.6666666666666666,1.6,1.6,2.0,2.7,2.6,1.0,1.2,4,5,0.6,1.5,1.4,2.0,2.7,2.0,2.0,4.2,3.4,1.6,3.0,3,4,0.8,1.3,2.15,3.0,3.0,3.0,0.7
39202202122,2022-02-12,1002,1006,0,0,0,0,0,0.8,0.6,0.3333333333333333,2.4,2.6,2.6666666666666665,3.2,3.2,1.0,1.6,3,5,0.8,1.7,1.8,2.0,1.7,1.4,1.0,3.4,3.2,1.2,1.8,5,4,0.8,1.25,2.05,2.0,4.4,3.2,0.8
392022021212,2022-02-12,1012,1015,1,1,2,0,1,1.9,2.6,2.6666666666666665,1.0,1.4,1.3333333333333333,2.9,4.0,2.2,1.0,5,4,0.4,2.3,2.6,2.6666666666666665,1.7,1.6,1.3333333333333333,4.0,4.2,2.6,2.0,5,5,0.8,2.1,1.35,4.2,4.0,4.1,1.0
392022021214,2022-02-12,1014,1011,0,4,4,1,0,1.3,1.2,1.3333333333333333,1.8,1.0,0.6666666666666666,3.1,2.2,1.2,2.2,3,4,0.6,2.0,0.8,1.0,1.1,0.8,1.0,3.1,1.6,0.8,1.0,3,3,0.4,1.65,1.45,2.0,1.8,1.9,0.6
392022021217,2022-02-12,1017,1003,0,2,2,0,0,0.8,1.0,0.3333333333333333,1.2,0.8,1.0,2.0,1.8,0.8,1.6,3,3,0.4,1.4,1.0,1.3333333333333333,1.0,0.8,1.0,2.4,1.8,1.6,1.0,4,4,0.4,1.1,1.1,1.8,1.8,1.7999999999999998,0.7
392022021316,2022-02-13,1016,1019,0,2,2,0,0,1.6,1.6,1.6666666666666667,1.3,1.6,1.3333333333333333,2.9,3.2,2.2,1.4,4,4,0.5,0.7,1.2,1.6666666666666667,0.7,1.0,1.0,1.4,2.2,0.8,0.8,3,4,0.2,1.15,1.0,2.6,2.8,2.7,0.7
392022021313,2022-02-13,1013,1001,1,0,1,0,0,1.4,1.8,2.3333333333333335,1.5,1.6,2.3333333333333335,2.9,3.4,1.6,0.8,5,3,0.4,1.2,1.6,1.6666666666666667,1.4,1.6,1.3333333333333333,2.6,3.2,0.4,0.8,4,3,0.5,1.3,1.45,3.4000000000000004,3.2,3.3,0.9
39202202134,2022-02-13,1004,1010,0,1,1,0,0,0.9,0.6,0.6666666666666666,1.3,0.8,1.0,2.2,1.4,0.6,0.8,3,3,0.4,1.7,2.0,1.3333333333333333,1.0,0.6,0.6666666666666666,2.7,2.6,1.6,1.2,5,3,0.5,1.3,1.15,1.2,2.8,2.0,0.8
39202202139,2022-02-13,1009,1018,2,2,4,1,1,1.4,0.8,0.3333333333333333,1.7,1.6,1.0,3.1,2.4,1.0,1.2,3,4,0.5,1.6,1.4,1.0,1.2,0.8,1.3333333333333333,2.8,2.2,1.4,1.2,4,2,0.4,1.5,1.45,1.6,3.0,2.3000000000000003,0.7
392022021512,2022-02-15,1012,1003,2,0,2,0,0,1.9,2.4,2.6666666666666665,1.1,1.2,1.6666666666666667,3.0,3.6,2.2,1.2,5,4,0.4,1.4,1.4,1.6666666666666667,1.0,0.8,0.6666666666666666,2.4,2.2,1.4,0.6,5,4,0.4,1.65,1.05,3.2,2.5999999999999996,2.9,1.0
39202202190,2022-02-19,1000,1002,2,1,3,1,1,2.2,1.4,1.3333333333333333,0.6,0.6,0.6666666666666666,2.8,2.0,1.6,0.8,4,3,0.6,0.6,0.4,0.0,2.3,2.0,2.0,2.9,2.4,0.6,3.2,2,4,0.7,1.4,1.45,3.4,1.0,2.2,0.6
392022021915,2022-02-19,1015,1007,2,0,2,0,0,2.4,2.0,2.6666666666666665,1.5,1.6,1.3333333333333333,3.9,3.6,2.2,1.0,5,5,0.7,1.2,1.4,1.3333333333333333,1.5,1.4,1.3333333333333333,2.7,2.8,1.2,2.0,4,4,0.6,1.8,1.5,3.4,3.0,3.2,0.9
392022021911,2022-02-19,1011,1016,2,3,5,1,1,2.0,1.6,2.0,1.1,0.6,0.6666666666666666,3.1,2.2,3.8,1.2,4,2,0.4,1.4,1.0,1.3333333333333333,1.3,1.6,1.6666666666666667,2.7,2.6,1.4,1.0,3,4,0.4,1.7,1.2,3.2,1.6,2.4000000000000004,0.7
392022021918,2022-02-19,1018,1013,1,1,2,0,1,1.8,1.4,1.0,1.4,1.2,1.0,3.2,2.6,1.8,1.2,4,3,0.5,1.5,1.8,1.6666666666666667,1.1,1.4,2.0,2.6,3.2,1.4,2.0,5,2,0.3,1.65,1.25,2.8,3.0,2.9000000000000004,0.9
392022021910,2022-02-19,1010,1014,3,1,4,1,1,1.5,1.6,1.3333333333333333,0.9,0.6,0.3333333333333333,2.4,2.2,1.4,0.6,5,3,0.4,1.3,1.2,0.3333333333333333,2.0,1.4,2.0,3.3,2.6,1.4,1.4,3,4,0.7,1.4,1.45,3.0,1.7999999999999998,2.4,0.8
39202202191,2022-02-19,1001,1017,0,1,1,0,0,1.1,1.4,0.6666666666666666,1.3,1.0,0.6666666666666666,2.4,2.4,2.0,2.0,3,3,0.4,0.8,0.6,0.3333333333333333,1.3,1.2,1.6666666666666667,2.1,1.8,0.8,1.0,2,4,0.4,0.95,1.3,2.5999999999999996,1.6,2.1,0.5
39202202193,2022-02-19,1003,1004,0,3,3,1,0,1.3,1.2,1.3333333333333333,1.1,1.0,1.0,2.4,2.2,1.0,0.8,4,4,0.4,0.8,0.4,0.3333333333333333,1.4,0.8,0.6666666666666666,2.2,1.2,1.2,1.8,2,3,0.4,1.05,1.25,2.0,1.4,1.7000000000000002,0.6
39202202196,2022-02-19,1006,1005,0,1,1,0,0,1.4,1.6,1.6666666666666667,1.7,0.8,0.3333333333333333,3.1,2.4,2.2,1.6,4,3,0.7,1.3,0.8,1.0,1.2,1.2,1.3333333333333333,2.5,2.0,1.4,1.0,3,4,0.4,1.35,1.45,2.8,1.6,2.2,0.7
392022022019,2022-02-20,1019,1009,2,1,3,1,1,0.9,1.4,1.3333333333333333,0.7,1.0,0.6666666666666666,1.6,2.4,0.6,0.6,3,4,0.2,1.4,1.0,0.6666666666666666,1.7,1.6,1.3333333333333333,3.1,2.6,1.4,2.6,3,4,0.5,1.15,1.2,3.0,2.0,2.5,0.6
39202202208,2022-02-20,1008,1012,2,4,6,1,1,1.3,1.2,1.0,2.8,1.8,2.3333333333333335,4.1,3.0,1.0,2.0,2,4,0.8,2.0,2.2,3.0,1.1,1.0,1.3333333333333333,3.1,3.2,1.6,1.0,5,3,0.4,1.65,1.95,2.2,4.0,3.1,0.7
392022022310,2022-02-23,1010,1008,6,0,6,1,0,1.6,1.6,2.0,0.8,0.6,0.3333333333333333,2.4,2.2,2.0,0.6,5,3,0.4,1.3,1.6,1.6666666666666667,2.9,2.6,3.3333333333333335,4.2,4.2,1.6,3.6,3,5,0.8,1.45,1.85,4.2,2.2,3.2,0.8
39202202234,2022-02-23,1004,1016,1,0,1,0,0,1.1,1.0,1.3333333333333333,1.4,0.8,0.6666666666666666,2.5,1.8,0.6,1.0,3,3,0.5,1.4,1.6,1.6666666666666667,1.5,1.6,2.3333333333333335,2.9,3.2,1.8,1.4,4,4,0.4,1.25,1.45,2.6,2.4000000000000004,2.5,0.7
392022022317,2022-02-23,1017,1006,1,4,5,1,1,0.8,0.4,0.6666666666666666,1.0,1.0,1.3333333333333333,1.8,1.4,0.6,1.2,2,3,0.3,1.2,1.2,1.3333333333333333,1.5,0.8,0.3333333333333333,2.7,2.0,1.0,1.0,3,3,0.6,1.0,1.25,1.2000000000000002,2.2,1.7000000000000002,0.5
39202202240,2022-02-24,1000,1019,2,1,3,1,1,2.1,1.2,1.3333333333333333,0.7,0.6,0.6666666666666666,2.8,1.8,1.6,1.0,4,3,0.6,1.1,1.8,1.3333333333333333,0.7,0.8,0.6666666666666666,1.8,2.6,1.2,0.6,4,4,0.3,1.6,0.7,2.0,2.4,2.2,0.8
392022022515,2022-02-25,1015,1014,2,0,2,0,0,2.4,2.2,2.0,1.3,1.0,1.0,3.7,3.2,2.4,0.8,5,4,0.6,1.4,1.0,0.3333333333333333,1.8,1.8,2.6666666666666665,3.2,2.8,1.6,1.4,3,4,0.7,1.9,1.55,4.0,2.0,3.0,0.8
392022022612,2022-02-26,1012,1017,0,0,0,0,0,2.3,2.8,2.3333333333333335,1.2,1.4,1.0,3.5,4.2,2.0,1.0,5,4,0.5,0.8,0.6,0.6666666666666666,1.4,1.8,2.0,2.2,2.4,0.8,0.8,3,4,0.4,1.55,1.3,4.6,2.0,3.3,0.8
39202202267,2022-02-26,1007,1011,0,1,1,0,0,1.2,1.0,1.3333333333333333,1.7,1.6,1.6666666666666667,2.9,2.6,1.2,1.0,3,4,0.6,1.6,1.8,2.6666666666666665,1.1,1.2,1.0,2.7,3.0,1.4,1.0,4,3,0.4,1.4,1.4,2.2,3.4000000000000004,2.8000000000000003,0.7
39202202263,2022-02-26,1003,1001,0,2,2,0,0,1.2,1.0,0.6666666666666666,1.2,1.4,1.6666666666666667,2.4,2.4,0.8,1.2,3,4,0.4,1.1,1.0,0.0,1.4,1.2,0.6666666666666666,2.5,2.2,0.2,0.6,2,4,0.4,1.15,1.3,2.2,2.4,2.3,0.5
39202202266,2022-02-26,1006,1004,1,1,2,0,1,1.5,1.8,1.3333333333333333,1.2,0.6,0.6666666666666666,2.7,2.4,1.6,1.8,3,3,0.6,1.1,1.0,1.3333333333333333,1.1,0.4,0.3333333333333333,2.2,1.4,1.6,1.8,3,2,0.4,1.3,1.15,2.2,1.6,1.9,0.6
