home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
1.0,1.1,1.5,1.9,0.4,0.4,1.3,1.4,1,0.36363636363636365,0.3333333333333333,1,1,2,england,2021-11-01,Wolves,Everton
0.9,1.2,1.4,1.9,0.2,0.3,1.1,1.0,1,0.3,0.2,2,2,2,england,2021-11-05,Southampton,Aston Villa
1.9,1.5,2.0,0.6,0.5,0.6,1.7,2.0,1,0.16666666666666666,0.29411764705882354,1,2,0,england,2021-11-06,Man United,Man City
1.2,1.2,0.3,2.5,0.3,0.0,1.2,0.2,1,0.35,0.5,2,3,0,england,2021-11-06,Brentford,Norwich
2.6,0.3,1.0,1.6,0.8,0.1,2.5,0.7,1,0.15384615384615385,0.3333333333333333,1,4,1,england,2021-11-06,Chelsea,Burnley
1.3,1.4,1.1,1.0,0.2,0.5,1.2,1.6,1,0.42857142857142855,0.4,2,1,2,england,2021-11-06,Crystal Palace,Wolves
1.1,1.1,1.1,2.3,0.4,0.0,1.6,0.4,1,0.3333333333333333,0.14285714285714285,6,4,1,england,2021-11-06,Brighton,Newcastle
2.0,1.1,2.9,0.8,0.6,0.6,2.0,2.2,1,0.375,0.29411764705882354,1,1,2,england,2021-11-07,West Ham,Liverpool
1.0,1.7,1.5,1.7,0.2,0.4,1.0,1.4,1,0.2631578947368421,0.3,1,1,1,england,2021-11-07,Leeds,Leicester
1.2,1.3,1.2,1.8,0.5,0.3,1.7,1.0,1,0.4,0.125,4,5,2,england,2021-11-07,Arsenal,Watford
1.6,1.6,0.9,1.6,0.4,0.5,1.4,1.5,1,0.15384615384615385,0.0,5,4,1,england,2021-11-07,Everton,Tottenham
1.2,1.7,1.0,1.2,0.3,0.3,1.0,1.4,1,0.5,0.2857142857142857,3,3,2,england,2021-11-20,Aston Villa,Brighton
1.1,1.5,1.5,1.4,0.1,0.3,0.8,1.4,1,0.5625,0.42105263157894735,2,3,1,england,2021-11-20,Burnley,Crystal Palace
1.2,2.2,1.1,1.4,0.0,0.2,0.5,0.9,1,0.375,0.36363636363636365,2,2,1,england,2021-11-20,Newcastle,Brentford
0.5,2.1,0.9,1.1,0.1,0.3,0.5,1.3,1,0.4444444444444444,0.2777777777777778,3,2,2,england,2021-11-20,Norwich,Southampton
1.2,1.7,1.4,1.6,0.3,0.4,1.0,1.4,1,0.3333333333333333,0.3,2,4,2,england,2021-11-20,Watford,Man United
1.1,1.1,1.9,1.2,0.5,0.6,1.6,2.0,1,0.3125,0.3333333333333333,1,1,2,england,2021-11-20,Wolves,West Ham
2.8,1.1,1.3,1.1,0.5,0.6,1.9,2.0,1,0.45,0.5,2,0,2,england,2021-11-20,Liverpool,Arsenal
1.5,1.4,2.4,0.4,0.4,0.7,1.5,2.3,1,0.6,0.4117647058823529,3,1,0,england,2021-11-20,Leicester,Chelsea
0.8,1.6,0.9,1.6,0.4,0.2,1.3,1.0,1,0.2857142857142857,0.3684210526315789,1,4,2,england,2021-11-21,Tottenham,Leeds
2.2,0.5,1.3,1.5,0.7,0.3,2.3,1.2,1,0.3888888888888889,0.2,1,1,2,england,2021-11-21,Man City,Everton
1.3,1.3,1.3,2.1,0.6,0.0,2.0,0.6,1,0.24,0.5,1,3,2,england,2021-11-27,Arsenal,Newcastle
0.8,1.3,0.9,1.3,0.2,0.2,1.1,1.0,1,0.19047619047619047,0.3333333333333333,1,3,1,england,2021-11-27,Brighton,Leeds
1.8,1.4,1.2,1.7,0.3,0.3,1.5,1.0,1,0.3333333333333333,0.2727272727272727,3,3,0,england,2021-11-27,Crystal Palace,Aston Villa
3.0,1.1,0.9,1.0,0.5,0.3,1.9,1.3,1,0.2857142857142857,0.375,0,1,2,england,2021-11-27,Liverpool,Southampton
0.7,1.9,1.2,1.0,0.2,0.6,0.8,1.9,1,0.26666666666666666,0.3333333333333333,2,2,1,england,2021-11-27,Norwich,Wolves
1.4,1.7,1.1,1.6,0.2,0.3,0.9,1.1,1,0.5714285714285714,0.3333333333333333,4,3,2,england,2021-11-28,Brentford,Everton
1.4,1.7,1.3,1.6,0.3,0.3,1.2,1.0,1,0.42105263157894735,0.29411764705882354,0,0,2,england,2021-11-28,Leicester,Watford
2.0,0.5,1.5,1.1,0.7,0.5,2.3,1.7,1,0.45,0.5,2,0,2,england,2021-11-28,Man City,West Ham
2.5,0.4,1.4,1.9,0.7,0.4,2.3,1.3,1,0.24,0.5,2,5,1,england,2021-11-28,Chelsea,Man United
1.2,1.9,0.6,1.7,0.0,0.2,0.6,0.9,1,0.1,0.35294117647058826,0,3,1,england,2021-11-30,Newcastle,Norwich
0.8,1.2,1.6,1.6,0.2,0.2,1.0,1.2,1,0.1875,0.1,5,3,2,england,2021-11-30,Leeds,Crystal Palace
0.9,1.7,3.3,1.0,0.2,0.6,0.8,2.1,1,0.2222222222222222,0.4117647058823529,4,3,0,england,2021-12-01,Everton,Liverpool
1.4,1.5,1.7,0.6,0.4,0.7,1.3,2.3,1,0.3,0.3888888888888889,0,0,0,england,2021-12-01,Aston Villa,Man City
1.6,1.3,0.8,1.1,0.5,0.2,1.6,1.2,1,0.4,0.3,1,1,1,england,2021-12-01,West Ham,Brighton
1.5,1.9,2.3,0.5,0.3,0.6,1.0,2.1,1,0.42857142857142855,0.4444444444444444,4,3,0,england,2021-12-01,Watford,Chelsea
1.0,1.0,1.3,1.6,0.5,0.1,1.7,0.9,1,0.11764705882352941,0.14285714285714285,2,3,1,england,2021-12-01,Wolves,Burnley
0.7,1.2,1.8,1.8,0.3,0.4,1.2,1.5,1,0.4375,0.375,1,3,1,england,2021-12-01,Southampton,Leicester
0.9,1.7,1.5,1.6,0.4,0.3,1.3,1.2,1,0.5,0.2857142857142857,0,0,2,england,2021-12-02,Tottenham,Brentford
1.4,2.0,1.4,1.3,0.3,0.6,1.1,2.0,1,0.6666666666666666,0.4444444444444444,1,0,2,england,2021-12-02,Man United,Arsenal
1.6,1.9,1.8,0.7,0.3,0.7,1.0,2.3,1,0.3333333333333333,0.48148148148148145,3,0,0,england,2021-12-04,Watford,Man City
1.0,0.9,3.4,1.1,0.5,0.6,1.8,2.1,1,0.25,0.2777777777777778,2,2,0,england,2021-12-04,Wolves,Liverpool
1.1,1.8,1.2,1.3,0.0,0.1,0.6,1.0,1,0.2,0.09090909090909091,1,1,2,england,2021-12-04,Newcastle,Burnley
1.5,1.2,2.4,0.5,0.5,0.7,1.6,2.3,1,0.4166666666666667,0.35,1,3,2,england,2021-12-04,West Ham,Chelsea
0.9,1.4,0.8,1.2,0.3,0.1,1.2,1.0,1,0.26666666666666666,0.26666666666666666,4,2,1,england,2021-12-04,Southampton,Brighton
0.9,0.9,1.4,1.7,0.3,0.3,1.3,1.1,1,0.42857142857142855,0.3,5,3,1,england,2021-12-05,Leeds,Brentford
1.3,2.1,1.4,1.5,0.3,0.2,1.1,1.1,1,0.17647058823529413,0.2222222222222222,2,2,2,england,2021-12-05,Man United,Crystal Palace
1.0,1.7,0.7,1.7,0.4,0.2,1.3,1.0,1,0.3888888888888889,0.09090909090909091,1,2,2,england,2021-12-05,Tottenham,Norwich
1.4,1.6,1.8,1.9,0.4,0.3,1.2,1.3,1,0.2857142857142857,0.38461538461538464,1,1,2,england,2021-12-05,Aston Villa,Leicester
0.7,2.0,1.6,1.1,0.1,0.6,0.5,2.0,1,0.4166666666666667,0.2727272727272727,2,2,2,england,2021-12-06,Everton,Arsenal
1.4,1.9,1.6,2.1,0.2,0.3,0.9,0.9,1,0.3333333333333333,0.2857142857142857,4,0,2,england,2021-12-10,Brentford,Watford
3.2,0.8,1.3,1.7,0.7,0.4,2.3,1.2,1,0.23809523809523808,0.0,1,2,2,england,2021-12-11,Liverpool,Aston Villa
0.7,1.8,1.4,2.0,0.2,0.4,1.0,1.4,1,0.4166666666666667,0.35714285714285715,1,1,0,england,2021-12-11,Norwich,Man United
1.6,1.3,1.0,1.4,0.5,0.3,1.7,1.3,1,0.3125,0.5,2,0,2,england,2021-12-11,Arsenal,Southampton
2.0,0.8,1.0,0.8,0.7,0.5,2.3,1.8,1,0.4,0.3333333333333333,3,5,2,england,2021-12-11,Man City,Wolves
2.3,0.8,1.0,0.9,0.6,0.3,2.0,1.4,1,0.35294117647058826,0.38461538461538464,2,5,2,england,2021-12-11,Chelsea,Leeds
1.0,1.2,1.7,1.2,0.1,0.6,0.9,1.9,1,0.1,0.17647058823529413,2,1,1,england,2021-12-12,Burnley,West Ham
1.8,1.9,1.1,1.7,0.3,0.1,1.3,0.8,1,0.5555555555555556,0.23076923076923078,2,3,2,england,2021-12-12,Leicester,Newcastle
1.4,1.3,0.7,2.1,0.2,0.1,1.1,0.5,1,0.3333333333333333,0.46153846153846156,0,2,2,england,2021-12-12,Crystal Palace,Everton
0.6,1.6,1.2,1.8,0.2,0.3,1.0,0.9,1,0.375,0.3333333333333333,3,1,0,england,2021-12-14,Norwich,Aston Villa
2.1,0.8,1.1,1.1,0.8,0.3,2.5,1.3,1,0.46875,0.42857142857142855,1,1,2,england,2021-12-14,Man City,Leeds
0.8,1.2,0.9,0.9,0.1,0.4,1.0,1.5,1,0.15384615384615385,0.5555555555555556,2,0,0,england,2021-12-15,Brighton,Wolves
1.6,1.3,1.0,1.7,0.3,0.3,1.3,1.2,1,0.6,0.25,2,4,1,england,2021-12-15,Crystal Palace,Southampton
1.6,1.2,1.5,1.1,0.5,0.5,1.7,1.7,1,0.36363636363636365,0.125,2,3,2,england,2021-12-15,Arsenal,West Ham
2.6,0.9,0.8,2.1,0.7,0.1,2.3,0.5,1,0.4166666666666667,0.5,2,3,1,england,2021-12-16,Chelsea,Everton
3.0,0.8,1.0,2.0,0.7,0.1,2.3,0.7,1,0.3333333333333333,0.4,1,3,2,england,2021-12-16,Liverpool,Newcastle
1.1,1.7,1.6,1.0,0.3,0.6,1.3,1.9,1,0.2,0.5454545454545454,3,1,0,england,2021-12-18,Leeds,Arsenal
1.3,1.4,3.1,0.7,0.5,0.8,1.6,2.5,1,0.45454545454545453,0.3157894736842105,4,7,1,england,2021-12-19,Tottenham,Liverpool
1.0,2.1,2.6,0.8,0.1,0.8,0.7,2.5,1,0.16666666666666666,0.3684210526315789,1,2,0,england,2021-12-19,Newcastle,Man City
0.7,0.7,2.4,0.9,0.4,0.6,1.5,2.1,1,0.2,0.1111111111111111,0,2,1,england,2021-12-19,Wolves,Chelsea
2.8,0.6,2.0,1.7,0.9,0.4,2.7,1.5,1,0.5,0.5333333333333333,1,2,2,england,2021-12-26,Man City,Leicester
0.6,1.8,2.0,1.1,0.2,0.7,0.9,2.1,1,0.4,0.35294117647058826,1,2,0,england,2021-12-26,Norwich,Arsenal
1.3,1.5,1.6,1.3,0.4,0.3,1.4,1.3,1,0.3333333333333333,0.0,1,4,2,england,2021-12-26,Tottenham,Crystal Palace
1.4,1.3,1.1,1.6,0.4,0.3,1.4,1.3,1,0.4166666666666667,0.5,2,3,0,england,2021-12-26,West Ham,Southampton
1.3,1.6,2.3,0.9,0.4,0.5,1.2,1.9,1,0.1111111111111111,0.36363636363636365,3,1,0,england,2021-12-26,Aston Villa,Chelsea
0.6,1.2,1.3,1.7,0.0,0.3,0.7,1.1,1,0.3125,0.35294117647058826,1,3,2,england,2021-12-26,Brighton,Brentford
0.8,2.2,1.3,1.9,0.1,0.4,0.7,1.4,1,0.5714285714285714,0.2857142857142857,3,3,1,england,2021-12-27,Newcastle,Man United
1.4,2.2,1.5,1.4,0.2,0.4,0.6,1.4,1,0.3333333333333333,0.42857142857142855,0,1,0,england,2021-12-28,Watford,West Ham
2.1,2.1,2.8,0.9,0.4,0.7,1.4,2.3,1,0.14285714285714285,0.18181818181818182,0,1,2,england,2021-12-28,Leicester,Liverpool
1.4,1.4,0.5,2.1,0.3,0.2,1.2,0.9,1,0.3,0.23076923076923078,1,2,2,england,2021-12-28,Crystal Palace,Norwich
1.3,1.8,1.6,1.2,0.3,0.5,1.3,1.7,1,0.2,0.5,5,2,1,england,2021-12-28,Southampton,Tottenham
2.3,1.0,0.8,1.2,0.5,0.1,1.9,0.9,1,0.4166666666666667,0.3157894736842105,4,1,1,england,2021-12-29,Chelsea,Brighton
1.1,1.8,3.4,0.7,0.2,1.0,0.8,3.0,1,0.2857142857142857,0.23076923076923078,0,0,0,england,2021-12-29,Brentford,Man City
1.2,1.6,0.9,1.1,0.4,0.1,1.5,0.9,1,0.3157894736842105,0.2727272727272727,0,0,2,england,2021-12-30,Man United,Burnley
2.3,1.1,3.1,0.6,0.7,1.0,2.1,3.0,1,0.25,0.125,6,2,0,england,2022-01-01,Arsenal,Man City
1.5,2.1,1.7,1.0,0.2,0.5,0.6,1.8,1,0.5714285714285714,0.4090909090909091,0,1,0,england,2022-01-01,Watford,Tottenham
1.6,1.3,1.5,1.4,0.4,0.4,1.4,1.4,1,0.2608695652173913,0.45454545454545453,0,2,0,england,2022-01-01,Crystal Palace,West Ham
1.1,1.8,1.2,1.6,0.2,0.4,0.8,1.2,1,0.36363636363636365,0.29411764705882354,2,2,2,england,2022-01-02,Brentford,Aston Villa
0.8,2.1,0.9,1.3,0.1,0.1,0.5,0.9,1,0.3333333333333333,0.38461538461538464,1,1,0,england,2022-01-02,Everton,Brighton
1.1,2.1,1.0,1.2,0.2,0.1,1.0,0.9,1,0.30434782608695654,0.2222222222222222,2,1,2,england,2022-01-02,Leeds,Burnley
1.7,1.1,2.3,1.0,0.4,0.6,1.7,2.0,1,0.375,0.5454545454545454,1,2,1,england,2022-01-02,Chelsea,Liverpool
1.4,1.6,0.5,0.6,0.5,0.3,1.7,1.3,1,0.2,0.3,3,1,0,england,2022-01-03,Man United,Wolves
1.3,1.9,1.2,1.7,0.2,0.3,1.1,1.1,1,0.46153846153846156,0.6666666666666666,0,1,2,england,2022-01-11,Southampton,Brentford
1.8,1.5,0.5,2.4,0.5,0.2,1.7,0.8,1,0.35714285714285715,0.375,0,0,2,england,2022-01-12,West Ham,Norwich
1.0,1.3,1.6,1.6,0.2,0.3,1.1,1.1,1,0.2,0.25,0,2,1,england,2022-01-14,Brighton,Crystal Palace
1.2,1.5,1.4,1.2,0.4,0.5,1.2,1.7,1,0.6428571428571429,0.42857142857142855,1,2,1,england,2022-01-15,Aston Villa,Man United
0.5,0.5,1.5,1.8,0.4,0.3,1.5,1.3,1,0.5,0.7142857142857143,2,3,2,england,2022-01-15,Wolves,Southampton
3.1,0.7,1.8,1.2,1.0,0.4,3.0,1.7,1,0.5,0.2,0,2,2,england,2022-01-15,Man City,Chelsea
0.9,2.0,1.5,2.1,0.1,0.2,0.8,0.6,1,0.07692307692307693,0.2631578947368421,3,2,1,england,2022-01-15,Newcastle,Watford
0.5,1.9,1.0,2.3,0.2,0.1,0.8,0.5,1,0.2,0.38461538461538464,3,1,2,england,2022-01-15,Norwich,Everton
2.3,0.9,1.2,1.8,0.6,0.3,2.1,1.1,1,0.4642857142857143,0.14285714285714285,0,1,2,england,2022-01-16,Liverpool,Brentford
1.9,1.5,1.3,2.1,0.5,0.3,1.7,1.2,1,0.3125,0.2631578947368421,3,2,0,england,2022-01-16,West Ham,Leeds
1.0,1.0,1.5,1.3,0.2,0.3,1.2,1.4,1,0.18181818181818182,0.1875,1,2,1,england,2022-01-18,Brighton,Chelsea
1.8,1.9,1.7,0.7,0.4,0.6,1.4,2.1,1,0.26666666666666666,0.35714285714285715,1,2,0,england,2022-01-19,Leicester,Tottenham
0.9,1.8,1.3,1.4,0.3,0.4,1.0,1.5,1,0.42105263157894735,0.35714285714285715,0,0,0,england,2022-01-19,Brentford,Man United
1.6,2.1,0.5,1.9,0.2,0.2,0.7,0.8,1,0.25,0.25,3,1,0,england,2022-01-21,Watford,Norwich
1.4,2.2,0.7,1.8,0.3,0.1,1.2,0.8,1,0.2857142857142857,0.1875,4,2,0,england,2022-01-22,Leeds,Newcastle
1.5,1.1,1.8,1.6,0.5,0.4,1.8,1.4,1,0.15789473684210525,0.14285714285714285,1,1,2,england,2022-01-22,Man United,West Ham
1.5,1.9,2.9,0.7,0.3,1.0,1.3,3.0,1,0.375,0.23809523809523808,3,0,1,england,2022-01-22,Southampton,Man City
1.0,2.3,1.3,1.3,0.1,0.4,0.5,1.3,1,0.0625,0.3333333333333333,5,3,0,england,2022-01-22,Everton,Aston Villa
0.9,1.9,0.6,0.5,0.3,0.4,1.0,1.5,1,0.08333333333333333,0.25,2,3,0,england,2022-01-22,Brentford,Wolves
1.4,1.3,1.7,0.7,0.2,0.6,1.2,2.1,1,0.4375,0.42857142857142855,2,1,2,england,2022-01-23,Chelsea,Tottenham
2.1,1.2,0.9,1.3,0.6,0.1,1.8,0.8,1,0.23809523809523808,0.09090909090909091,0,2,1,england,2022-01-23,Arsenal,Burnley
1.5,1.7,2.4,0.7,0.2,0.7,0.9,2.3,1,0.5555555555555556,0.4375,4,1,0,england,2022-01-23,Crystal Palace,Liverpool
2.0,2.0,1.0,1.0,0.4,0.2,1.4,1.2,1,0.3125,0.3333333333333333,0,1,1,england,2022-01-23,Leicester,Brighton
0.8,1.2,1.2,2.3,0.1,0.1,0.8,0.4,1,0.14285714285714285,0.4166666666666667,1,2,1,england,2022-02-05,Burnley,Watford
1.7,1.5,0.7,2.1,0.4,0.0,1.4,0.2,1,0.3,0.14285714285714285,1,0,2,england,2022-02-08,West Ham,Watford
0.7,1.7,0.8,1.9,0.2,0.1,1.0,0.5,1,0.42857142857142855,0.25,2,3,2,england,2022-02-08,Newcastle,Everton
0.8,1.1,1.6,0.9,0.1,0.6,0.9,2.1,1,0.3,0.21739130434782608,2,1,1,england,2022-02-08,Burnley,Man United
2.8,0.7,0.9,2.1,0.9,0.2,2.8,0.7,1,0.4375,0.2857142857142857,0,0,2,england,2022-02-09,Man City,Brentford
0.6,1.8,1.5,1.8,0.2,0.2,0.8,0.9,1,0.16666666666666666,0.35714285714285715,1,2,1,england,2022-02-09,Norwich,Crystal Palace
1.7,0.8,1.5,2.0,0.6,0.2,2.1,1.1,1,0.3333333333333333,0.4166666666666667,2,3,0,england,2022-02-09,Tottenham,Southampton
1.4,1.2,1.3,2.2,0.5,0.3,1.6,1.1,1,0.3076923076923077,0.47058823529411764,4,3,1,england,2022-02-09,Aston Villa,Leeds
2.3,0.7,2.1,1.8,0.7,0.4,2.3,1.5,1,0.4782608695652174,0.16666666666666666,1,0,2,england,2022-02-10,Liverpool,Leicester
0.8,0.4,2.0,1.2,0.5,0.5,1.8,1.6,1,0.25,0.15384615384615385,2,6,0,england,2022-02-10,Wolves,Arsenal
0.7,1.9,2.8,0.6,0.2,0.9,0.8,2.8,1,0.3333333333333333,0.391304347826087,0,2,0,england,2022-02-12,Norwich,Man City
0.7,2.1,1.1,0.9,0.0,0.2,0.2,1.3,1,0.1,0.5,3,2,0,england,2022-02-12,Watford,Brighton
0.9,2.1,1.3,1.6,0.2,0.2,0.7,0.9,1,0.2,0.42857142857142855,1,0,1,england,2022-02-12,Brentford,Crystal Palace
1.6,0.9,1.8,1.8,0.6,0.3,2.1,1.4,1,0.6153846153846154,0.2857142857142857,4,0,1,england,2022-02-12,Man United,Southampton
0.9,1.9,1.5,2.3,0.1,0.3,0.5,1.2,1,0.45454545454545453,0.0,1,1,2,england,2022-02-12,Everton,Leeds
0.9,1.2,2.1,0.7,0.1,0.7,0.9,2.3,1,0.5555555555555556,0.3076923076923077,0,1,0,england,2022-02-13,Burnley,Liverpool
0.9,1.7,1.5,1.5,0.3,0.4,1.2,1.4,1,0.18181818181818182,0.08333333333333333,3,4,2,england,2022-02-13,Newcastle,Aston Villa
1.7,1.0,0.7,0.5,0.5,0.4,1.8,1.5,1,0.3888888888888889,0.5833333333333334,3,1,0,england,2022-02-13,Tottenham,Wolves
1.9,1.9,1.7,1.4,0.3,0.5,1.2,1.6,1,0.14285714285714285,0.3333333333333333,1,2,1,england,2022-02-13,Leicester,West Ham
1.4,0.8,1.2,0.8,0.5,0.3,1.9,1.5,1,0.35,0.2727272727272727,3,4,2,england,2022-02-15,Man United,Brighton
1.9,1.6,1.2,1.9,0.3,0.2,1.5,0.7,1,0.55,0.0,0,2,2,england,2022-02-19,Southampton,Everton
2.1,0.7,0.7,2.2,0.7,0.2,2.3,0.8,1,0.26666666666666666,0.14285714285714285,0,1,2,england,2022-02-19,Liverpool,Norwich
1.3,1.5,1.5,1.2,0.2,0.3,1.0,1.4,1,0.0,0.3,1,3,0,england,2022-02-19,Crystal Palace,Chelsea
1.1,0.9,0.6,1.2,0.3,0.0,1.4,0.6,1,0.08333333333333333,0.36363636363636365,1,4,0,england,2022-02-19,Brighton,Burnley
2.1,0.8,0.7,2.0,0.6,0.1,1.9,0.5,1,0.32,0.2857142857142857,1,1,2,england,2022-02-19,Arsenal,Brentford
1.3,1.5,0.6,2.1,0.3,0.0,1.1,0.2,1,0.047619047619047616,0.4444444444444444,1,2,0,england,2022-02-19,Aston Villa,Watford
2.9,0.5,1.5,1.2,0.9,0.4,2.8,1.5,1,0.18181818181818182,0.7142857142857143,0,3,0,england,2022-02-19,Man City,Tottenham
1.9,1.6,0.9,1.7,0.5,0.3,1.6,1.2,1,0.25,0.2,3,3,1,england,2022-02-19,West Ham,Newcastle
0.9,0.5,1.7,1.9,0.5,0.2,1.7,1.0,1,0.25,0.3888888888888889,4,4,2,england,2022-02-20,Wolves,Leicester
1.5,2.6,1.5,0.8,0.3,0.5,1.1,1.9,1,0.35294117647058826,0.5625,6,3,0,england,2022-02-20,Leeds,Man United
0.9,1.2,1.8,1.4,0.1,0.5,0.8,1.7,1,0.25,0.15384615384615385,0,0,2,england,2022-02-23,Burnley,Tottenham
0.5,1.7,1.0,1.5,0.1,0.1,0.5,0.7,1,0.1111111111111111,0.625,2,1,0,england,2022-02-23,Watford,Crystal Palace
2.0,0.8,1.6,3.0,0.7,0.2,2.3,0.8,1,0.625,0.5,0,3,2,england,2022-02-23,Liverpool,Leeds
2.1,0.9,1.1,0.6,0.6,0.6,1.9,1.9,1,0.18518518518518517,0.2857142857142857,1,1,2,england,2022-02-24,Arsenal,Wolves
1.9,1.4,0.7,2.4,0.4,0.2,1.7,0.7,1,0.32142857142857145,0.1111111111111111,1,2,2,england,2022-02-25,Southampton,Norwich
1.2,2.0,3.0,0.8,0.2,0.8,0.7,2.5,1,0.2857142857142857,0.5714285714285714,3,2,0,england,2022-02-26,Everton,Man City
1.1,1.2,1.2,1.4,0.3,0.3,1.3,1.1,1,0.07692307692307693,0.4,4,5,0,england,2022-02-26,Brighton,Aston Villa
1.4,1.5,0.7,0.9,0.2,0.2,1.0,1.0,1,0.3333333333333333,0.16666666666666666,0,2,1,england,2022-02-26,Crystal Palace,Burnley
0.6,2.0,0.9,1.7,0.1,0.3,0.4,1.2,1,0.14285714285714285,0.4074074074074074,6,1,0,england,2022-02-26,Brentford,Newcastle
1.4,3.3,1.7,1.4,0.2,0.5,0.8,1.6,1,0.15,0.6875,4,2,0,england,2022-02-26,Leeds,Tottenham
1.8,1.0,0.5,1.8,0.5,0.1,1.9,0.5,1,0.13043478260869565,0.18181818181818182,0,0,1,england,2022-02-26,Man United,Watford
1.7,1.5,1.2,0.7,0.4,0.6,1.4,1.9,1,0.2857142857142857,0.06666666666666667,1,0,2,england,2022-02-27,West Ham,Wolves
0.8,0.9,1.7,2.0,0.2,0.2,1.1,0.9,1,0.2,0.2608695652173913,1,1,0,england,2022-03-01,Burnley,Leicester
0.7,2.3,0.6,2.1,0.2,0.1,0.7,0.4,1,0.4375,0.5454545454545454,2,5,0,england,2022-03-05,Norwich,Brentford
2.5,0.8,1.6,1.2,0.7,0.5,2.3,1.7,1,0.21739130434782608,0.35714285714285715,2,1,2,england,2022-03-05,Liverpool,West Ham
0.8,1.1,1.4,0.9,0.2,0.4,1.0,1.7,1,0.14285714285714285,0.4166666666666667,2,0,0,england,2022-03-05,Burnley,Chelsea
1.1,1.5,1.1,1.3,0.4,0.3,1.5,1.3,1,0.36363636363636365,0.25,1,1,2,england,2022-03-05,Newcastle,Brighton
1.1,0.8,1.3,1.4,0.5,0.2,1.6,1.0,1,0.38461538461538464,0.6153846153846154,0,3,0,england,2022-03-05,Wolves,Crystal Palace
1.7,1.8,1.2,3.5,0.3,0.2,1.1,0.7,1,0.5,0.2,1,2,2,england,2022-03-05,Leicester,Leeds
1.4,1.3,2.0,1.3,0.4,0.5,1.4,1.9,1,0.6,0.08333333333333333,1,1,2,england,2022-03-05,Aston Villa,Southampton
0.4,1.6,2.0,1.0,0.1,0.6,0.6,1.9,1,0.5,0.23529411764705882,1,2,0,england,2022-03-06,Watford,Arsenal
2.7,0.8,1.5,0.9,0.8,0.4,2.5,1.7,1,0.4,0.3333333333333333,0,1,2,england,2022-03-06,Man City,Man United
2.0,1.4,1.1,1.7,0.5,0.2,1.6,0.7,1,0.4666666666666667,0.0,2,0,2,england,2022-03-07,Tottenham,Everton
0.8,2.4,1.8,0.9,0.2,0.5,0.7,1.9,1,0.3,0.4375,0,2,0,england,2022-03-10,Norwich,Chelsea
1.8,1.5,1.3,1.2,0.5,0.5,1.8,1.8,1,0.3333333333333333,0.4444444444444444,1,1,0,england,2022-03-10,Southampton,Newcastle
1.1,0.9,0.5,1.5,0.5,0.1,1.6,0.6,1,0.45454545454545453,0.0,2,2,2,england,2022-03-10,Wolves,Watford
1.2,2.9,1.6,1.2,0.2,0.4,0.7,1.4,1,0.2,0.5625,5,3,0,england,2022-03-10,Leeds,Aston Villa
0.9,2.0,0.8,1.5,0.2,0.2,0.7,0.9,1,0.2857142857142857,0.125,1,4,2,england,2022-03-12,Brentford,Burnley
1.1,1.4,2.3,0.7,0.3,0.7,1.2,2.3,1,0.3333333333333333,0.47368421052631576,3,1,0,england,2022-03-12,Brighton,Liverpool
1.5,1.2,2.2,1.4,0.4,0.5,1.6,1.6,1,0.5454545454545454,0.2727272727272727,2,1,2,england,2022-03-12,Man United,Tottenham
1.0,1.9,1.5,0.9,0.2,0.6,0.7,1.8,1,0.2222222222222222,0.2,5,1,0,england,2022-03-13,Everton,Wolves
1.1,2.8,0.9,2.2,0.2,0.2,0.7,0.7,1,0.5,0.3076923076923077,3,1,2,england,2022-03-13,Leeds,Norwich
1.8,1.6,0.4,1.8,0.5,0.1,1.7,0.5,1,0.5,0.5,3,2,0,england,2022-03-13,Southampton,Watford
1.6,1.1,1.7,1.2,0.5,0.4,1.7,1.4,1,0.3333333333333333,0.5,1,0,2,england,2022-03-13,West Ham,Aston Villa
2.1,0.9,1.4,1.8,0.7,0.3,2.2,1.1,1,0.36363636363636365,0.42857142857142855,0,3,2,england,2022-03-13,Arsenal,Leicester
1.8,0.9,1.5,0.9,0.5,0.6,1.9,2.1,1,0.3333333333333333,0.25,4,3,2,england,2022-03-13,Chelsea,Newcastle
1.5,1.1,2.4,0.9,0.3,0.8,1.3,2.5,1,0.125,0.21052631578947367,3,1,1,england,2022-03-14,Crystal Palace,Man City
0.9,1.6,2.1,1.5,0.2,0.4,0.9,1.3,1,0.0,0.3888888888888889,2,2,0,england,2022-03-16,Brighton,Tottenham
2.1,0.9,2.3,0.5,0.7,0.8,2.2,2.5,1,0.2,0.3,0,1,0,england,2022-03-16,Arsenal,Liverpool
0.8,1.9,1.4,0.7,0.1,0.6,0.4,2.1,1,0.3,0.3333333333333333,5,1,2,england,2022-03-17,Everton,Newcastle
1.5,0.9,1.0,2.8,0.6,0.2,1.8,0.7,1,0.5333333333333333,0.375,4,4,0,england,2022-03-18,Wolves,Leeds
1.7,1.2,2.0,0.9,0.4,0.7,1.4,2.2,1,0.1111111111111111,0.2727272727272727,3,3,0,england,2022-03-19,Aston Villa,Arsenal
