ï»¿Div,date,Time,home_team,away_team,home_score,away_score,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,League,League_Name,home_elo_before,away_elo_before,elo_diff,home_win_prob
,2021-02-20,20:00,Valladolid,Real Madrid,0,1,A,0,0,D,9,10,5,2,13,11,4,5,4,2,0,0,5.5,4.2,1.57,5.25,4.1,1.62,,,,6.37,4.04,1.61,6.0,4.0,1.57,,,,6.5,4.3,1.63,5.89,4.04,1.58,,,,1.9,1.9,1.93,1.97,1.97,2.05,1.87,1.93,,,1.0,1.87,2.06,1.86,2.07,1.92,2.09,1.85,2.01,,,6.0,4.2,1.53,5.75,4.0,1.6,,,,6.32,4.21,1.59,6.5,4.0,1.55,,,,6.69,4.31,1.61,5.96,4.1,1.57,,,,1.8,2.0,1.89,2.02,1.92,2.17,1.8,2.01,,,1.0,1.92,2.01,1.92,2.01,2.03,2.05,1.89,1.97,,,2020/2021,SP1,5.75,4.0,1.6,6.0,4.0,1.55,5.5,4.1,1.6,6.0,4.2,1.53,spain,La Liga,1432.8440964146016,1612.6515896696505,-179.80749325504894,0.3871260679001532
,2021-02-21,20:00,Ath Bilbao,Villarreal,1,1,D,1,1,D,18,3,8,2,12,12,6,0,2,2,0,0,2.45,3.2,3.0,2.55,3.2,2.9,,,,2.6,3.15,3.12,2.55,3.1,3.0,,,,2.63,3.26,3.18,2.53,3.11,3.03,,,,2.3,1.61,2.41,1.63,2.46,1.68,2.32,1.61,,,0.0,1.79,2.15,1.79,2.16,1.83,2.19,1.77,2.12,,,2.5,3.1,3.0,2.55,3.1,3.0,,,,2.6,3.21,3.07,2.6,3.0,3.0,,,,2.67,3.25,3.16,2.55,3.11,2.99,,,,2.3,1.61,2.29,1.69,2.46,1.7,2.28,1.62,,,0.0,1.8,2.14,1.81,2.14,1.85,2.16,1.79,2.1,,,2020/2021,SP1,2.55,3.05,3.05,2.5,3.1,3.0,2.55,3.05,2.95,2.55,3.13,2.9,spain,La Liga,1503.0826116547883,1541.363169199534,-38.28055754474576,0.5878987506672104
,2021-02-21,15:15,Sociedad,Alaves,4,0,H,1,0,H,8,7,4,2,17,16,4,3,3,2,0,0,1.66,3.75,5.5,1.67,3.7,5.5,,,,1.67,3.67,6.57,1.67,3.5,6.0,,,,1.73,3.84,6.6,1.66,3.63,5.89,,,,2.1,1.72,2.17,1.76,2.19,1.84,2.1,1.74,,,-0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.85,2.01,,,1.5,4.0,7.0,1.53,3.9,7.0,,,,1.54,4.12,7.5,1.55,3.8,7.0,,,,1.57,4.22,7.63,1.53,3.97,6.85,,,,2.0,1.8,2.02,1.88,2.13,1.92,2.0,1.81,,,-1.0,1.96,1.97,1.96,1.96,2.02,2.03,1.94,1.92,,,2020/2021,SP1,1.65,3.65,5.75,1.62,3.75,5.75,1.55,4.0,6.5,1.5,4.1,6.5,spain,La Liga,1562.037675635193,1438.5441984927274,123.49347714246551,0.7835595940912932
,2021-02-21,17:30,Huesca,Granada,3,2,H,3,1,H,15,8,6,5,13,14,5,2,3,3,0,1,2.15,3.3,3.5,2.15,3.25,3.6,,,,2.21,3.25,3.81,2.2,3.1,3.7,,,,2.26,3.3,3.85,2.19,3.2,3.58,,,,2.37,1.57,2.43,1.62,2.45,1.65,2.33,1.6,,,-0.25,1.9,2.03,1.88,2.05,1.95,2.06,1.87,1.99,,,2.1,3.2,3.8,2.1,3.1,4.0,,,,2.19,3.21,3.93,2.15,3.1,3.8,,,,2.23,3.3,4.09,2.12,3.16,3.84,,,,2.5,1.53,2.51,1.58,2.6,1.65,2.42,1.56,,,-0.25,1.82,2.11,1.85,2.08,1.9,2.14,1.81,2.06,,,2020/2021,SP1,2.2,3.15,3.6,2.2,3.2,3.4,2.1,3.1,3.9,2.05,3.25,3.8,spain,La Liga,1423.2613975759982,1461.086005533566,-37.82460795756788,0.5885344892382678
,2021-02-21,13:00,Barcelona,Cadiz,1,1,D,1,0,H,20,3,4,1,13,12,8,0,0,2,0,0,1.16,8.0,13.0,1.17,8.0,13.5,,,,1.17,8.23,17.86,1.17,7.5,17.0,,,,1.18,8.6,19.45,1.16,7.91,16.05,,,,1.36,3.2,1.38,3.12,1.44,3.2,1.39,2.96,,,-2.25,2.06,1.87,2.05,1.85,2.09,1.89,2.03,1.84,,,1.1,10.0,21.0,1.11,9.5,21.0,,,,1.11,10.95,27.67,1.11,9.5,21.0,,,,1.16,11.5,29.0,1.11,9.92,22.29,,,,1.28,3.75,1.3,3.75,1.36,3.8,1.31,3.4,,,-2.5,1.87,2.06,1.85,2.06,1.97,2.08,1.88,1.98,,,2020/2021,SP1,1.17,7.5,15.0,1.14,8.0,17.0,1.12,9.5,20.0,1.08,10.5,26.0,spain,La Liga,1619.7631675108025,1423.5947839190455,196.168383591757,0.8461713113181383
,2021-02-22,20:00,Osasuna,Sevilla,0,2,A,0,1,A,6,10,0,5,14,15,3,5,2,2,0,0,4.0,3.3,2.0,4.5,3.3,1.9,,,,4.63,3.26,2.0,4.4,3.25,1.95,,,,4.7,3.5,2.02,4.3,3.26,1.96,,,,2.3,1.61,2.41,1.63,2.41,1.68,2.29,1.62,,,0.5,1.92,2.01,1.93,2.0,1.93,2.01,1.89,1.96,,,4.0,3.25,2.0,4.2,3.2,2.0,,,,4.17,3.15,2.15,4.2,3.1,2.05,,,,4.55,3.38,2.16,4.06,3.16,2.06,,,,2.37,1.57,2.53,1.58,2.53,1.67,2.35,1.59,,,0.5,1.82,2.11,1.8,2.14,1.86,2.16,1.8,2.09,,,2020/2021,SP1,4.3,3.25,1.95,4.1,3.3,1.95,3.95,3.15,2.1,3.8,3.2,2.05,spain,La Liga,1461.6294926787086,1591.135720869182,-129.5062281904734,0.45763891678285196
,2021-02-24,18:00,Barcelona,Elche,3,0,H,0,0,D,9,6,5,1,8,8,6,3,0,0,0,0,1.12,9.0,19.0,1.15,8.5,17.0,,,,1.13,9.51,21.25,1.12,8.5,23.0,,,,1.15,10.0,26.0,1.13,8.99,19.71,,,,1.3,3.5,1.3,3.66,1.35,3.66,1.31,3.38,,,-2.5,1.99,1.91,1.98,1.91,2.06,1.93,1.99,1.86,,,1.11,9.0,21.0,1.14,9.0,16.5,,,,1.14,9.19,20.25,1.12,8.5,21.0,,,,1.16,9.94,23.0,1.13,8.85,19.03,,,,1.36,3.2,1.35,3.37,1.39,3.5,1.33,3.28,,,-2.25,1.91,2.02,1.87,2.04,1.91,2.05,1.86,2.01,,,2020/2021,SP1,1.12,8.75,19.0,1.1,9.0,23.0,1.15,8.5,18.0,1.11,9.0,19.0,spain,La Liga,1612.8397412844397,1431.480582979551,181.35915830488875,0.8347445800508181
,2021-02-26,20:00,Levante,Ath Bilbao,1,1,D,1,0,H,10,11,4,5,11,13,2,10,3,1,0,1,3.3,3.25,2.25,3.5,3.1,2.25,,,,3.47,3.37,2.29,3.3,3.25,2.2,,,,3.5,3.37,2.4,3.34,3.26,2.27,,,,2.0,1.8,2.1,1.81,2.13,1.84,2.05,1.77,,,0.25,1.98,1.95,1.97,1.95,1.99,2.01,1.92,1.94,,,3.8,3.4,2.0,3.5,3.3,2.15,,,,3.91,3.41,2.11,3.7,3.4,2.0,,,,3.95,3.5,2.4,3.71,3.36,2.09,,,,2.0,1.8,2.03,1.88,2.1,1.94,2.0,1.81,,,0.25,2.05,1.75,2.14,1.8,2.18,2.01,2.07,1.8,,,2020/2021,SP1,3.35,3.3,2.25,3.4,3.3,2.2,3.75,3.35,2.05,3.6,3.5,2.05,spain,La Liga,1519.8589686656023,1501.324636641444,18.534332024158402,0.6642604185193328
,2021-02-27,13:00,Eibar,Huesca,1,1,D,0,0,D,17,4,3,1,19,11,6,2,2,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,,,,2.22,3.36,3.64,2.15,3.25,3.6,,,,2.23,3.4,3.71,2.17,3.26,3.55,,,,2.3,1.61,2.44,1.61,2.47,1.67,2.33,1.6,,,-0.25,1.9,2.03,1.9,2.03,1.92,2.05,1.86,2.0,,,2.25,3.2,3.4,2.3,3.1,3.4,,,,2.36,3.16,3.55,2.25,3.2,3.4,,,,2.38,3.26,3.6,2.29,3.11,3.42,,,,2.37,1.57,2.5,1.59,2.54,1.65,2.4,1.57,,,-0.25,1.99,1.94,1.99,1.93,2.0,1.96,1.95,1.91,,,2020/2021,SP1,2.15,3.25,3.55,2.15,3.25,3.5,2.3,3.05,3.45,2.25,3.2,3.4,spain,La Liga,1438.44610581345,1431.4907077912328,6.955398022217196,0.649236480151964
,2021-02-27,15:15,Sevilla,Barcelona,0,2,A,0,1,A,4,9,2,5,20,9,3,3,5,2,0,0,3.2,3.5,2.2,3.25,3.5,2.2,,,,3.31,3.58,2.27,3.2,3.5,2.2,,,,3.34,3.7,2.31,3.19,3.51,2.23,,,,1.66,2.2,1.66,2.33,1.71,2.39,1.65,2.25,,,0.25,1.97,1.96,1.96,1.96,2.0,1.98,1.92,1.93,,,3.2,3.5,2.2,3.2,3.5,2.2,,,,3.34,3.65,2.23,3.2,3.4,2.25,,,,3.54,3.65,2.38,3.23,3.48,2.22,,,,1.72,2.1,1.73,2.21,1.86,2.27,1.74,2.09,,,0.25,1.99,1.94,1.99,1.93,2.0,1.98,1.95,1.92,,,2020/2021,SP1,3.15,3.5,2.25,3.1,3.6,2.2,3.2,3.4,2.25,3.25,3.5,2.2,spain,La Liga,1604.8648883726676,1618.623680982661,-13.758792609993407,0.6216233645200122
,2021-02-27,17:30,Alaves,Osasuna,0,1,A,0,0,D,4,6,1,3,18,20,5,2,3,4,0,0,2.62,2.9,3.0,2.75,2.9,2.95,,,,2.79,3.02,3.01,2.75,2.9,2.9,,,,2.8,3.05,3.08,2.71,2.94,2.94,,,,2.5,1.53,2.65,1.53,2.65,1.59,2.49,1.52,,,0.0,1.89,2.04,1.88,2.04,1.9,2.05,1.86,2.01,,,2.8,2.9,2.8,2.9,2.85,2.8,,,,2.89,3.02,2.9,2.8,2.88,2.88,,,,2.91,3.1,3.05,2.82,2.94,2.83,,,,2.5,1.53,2.62,1.54,2.68,1.57,2.52,1.51,,,0.0,1.96,1.97,1.96,1.96,2.02,2.03,1.93,1.94,,,2020/2021,SP1,2.7,2.95,2.9,2.63,3.0,2.88,2.8,2.95,2.85,2.88,3.0,2.75,spain,La Liga,1430.427683271151,1447.900325175223,-17.472641904072134,0.6165820275357305
,2021-02-27,20:00,Getafe,Valencia,3,0,H,1,0,H,15,5,4,0,21,12,3,6,5,2,0,1,2.5,3.0,3.1,2.4,3.0,3.3,,,,2.66,2.95,3.25,2.55,3.0,3.1,,,,2.66,3.15,3.3,2.55,2.94,3.18,,,,2.75,1.44,2.83,1.48,2.83,1.5,2.65,1.47,,,-0.25,2.08,1.73,2.21,1.75,2.21,1.81,2.14,1.75,,,2.3,2.9,3.6,2.35,2.85,3.6,,,,2.31,3.03,3.85,2.3,2.9,3.7,,,,2.7,3.43,3.89,2.34,2.96,3.57,,,,2.75,1.44,2.82,1.48,2.82,1.86,2.65,1.47,,,-0.25,1.95,1.98,1.94,1.98,2.02,1.99,1.95,1.91,,,2020/2021,SP1,2.6,2.9,3.15,2.5,2.9,3.2,2.35,2.95,3.55,2.38,2.9,3.6,spain,La Liga,1439.976481991108,1485.5411235848185,-45.564641593710576,0.57770399394454
,2021-02-28,15:15,Cadiz,Betis,0,1,A,0,0,D,5,9,3,4,9,13,3,7,1,2,0,0,3.8,3.3,2.05,3.8,3.3,2.05,,,,4.08,3.38,2.08,3.9,3.25,2.05,,,,4.08,3.53,2.11,3.84,3.31,2.06,,,,2.1,1.72,2.22,1.73,2.25,1.8,2.11,1.72,,,0.5,1.83,2.1,1.86,2.08,1.86,2.13,1.81,2.07,,,4.0,3.5,1.9,4.25,3.4,1.91,,,,4.32,3.58,1.95,4.2,3.3,1.95,,,,4.37,3.65,2.02,4.14,3.47,1.93,,,,2.0,1.8,2.09,1.83,2.13,1.94,2.02,1.79,,,0.5,1.96,1.97,1.97,1.95,2.01,1.99,1.93,1.94,,,2020/2021,SP1,3.9,3.3,2.05,3.6,3.4,2.05,4.2,3.45,1.9,4.0,3.5,1.95,spain,La Liga,1430.5182101454084,1507.7738345309467,-77.25562438553834,0.5326851105244156
,2021-02-28,20:00,Villarreal,Ath Madrid,0,2,A,0,1,A,19,6,6,5,15,19,10,2,2,3,0,0,3.2,3.1,2.45,3.3,3.1,2.35,,,,3.31,3.03,2.57,3.2,3.0,2.45,,,,3.35,3.29,2.6,3.2,3.02,2.48,,,,2.5,1.53,2.53,1.58,2.53,1.63,2.39,1.57,,,0.25,1.81,2.13,1.8,2.15,1.84,2.15,1.78,2.1,,,3.2,3.0,2.45,3.4,2.95,2.4,,,,3.45,2.98,2.52,3.4,2.9,2.45,,,,3.51,3.1,2.55,3.31,2.94,2.46,,,,2.62,1.5,2.7,1.52,2.88,1.57,2.6,1.48,,,0.25,1.83,2.1,1.83,2.11,1.93,2.12,1.81,2.07,,,2020/2021,SP1,3.2,3.0,2.5,3.1,3.1,2.4,3.3,2.85,2.5,3.25,3.0,2.45,spain,La Liga,1543.1211442128783,1629.0063282903686,-85.8851840774903,0.5203016852287123
,2021-02-28,17:30,Granada,Elche,2,1,H,1,1,D,13,12,4,4,14,12,5,5,3,2,0,0,2.1,3.1,4.0,2.05,3.1,4.1,,,,2.14,3.13,4.24,2.05,3.25,3.9,,,,2.15,3.3,4.5,2.08,3.12,4.06,,,,2.3,1.61,2.38,1.64,2.43,1.69,2.27,1.63,,,-0.5,2.11,1.82,2.13,1.8,2.15,1.96,2.08,1.8,,,1.95,3.25,4.33,1.95,3.2,4.4,,,,2.11,3.13,4.35,2.0,3.1,4.4,,,,2.11,3.31,4.75,2.01,3.15,4.3,,,,2.5,1.53,2.65,1.53,2.65,1.69,2.43,1.55,,,-0.5,2.08,1.85,2.11,1.83,2.12,1.96,2.02,1.85,,,2020/2021,SP1,2.1,3.1,4.1,2.05,3.3,3.7,2.05,3.0,4.4,2.0,3.25,4.2,spain,La Liga,1452.8566953183315,1425.6966432813297,27.160052037001833,0.6752422730282686
,2021-02-28,13:00,Celta,Valladolid,1,1,D,0,0,D,11,7,2,3,20,20,3,5,3,5,0,0,1.75,3.75,4.5,1.78,3.7,4.6,,,,1.76,4.01,4.82,1.8,3.7,4.4,,,,1.85,4.01,4.87,1.77,3.75,4.57,,,,2.0,1.8,2.1,1.81,2.13,1.83,2.05,1.77,,,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.84,,,1.85,3.5,4.33,1.83,3.5,4.6,,,,1.92,3.6,4.44,1.85,3.5,4.4,,,,1.95,3.6,4.65,1.89,3.46,4.34,,,,2.1,1.72,2.16,1.76,2.3,1.85,2.16,1.69,,,-0.5,1.92,2.01,1.92,2.0,1.94,2.06,1.9,1.97,,,2020/2021,SP1,1.75,3.7,4.8,1.75,3.6,4.75,1.9,3.35,4.4,1.9,3.4,4.33,spain,La Liga,1476.9226649903571,1425.1015750565984,51.821089933758685,0.7055674537672979
,2021-03-01,20:00,Real Madrid,Sociedad,1,1,D,0,0,D,21,6,2,2,5,10,13,4,0,1,0,0,1.83,4.0,4.0,1.87,3.9,3.9,,,,1.89,3.82,4.27,1.88,3.7,4.0,,,,1.97,4.0,4.35,1.88,3.73,4.01,,,,1.9,1.9,1.86,2.05,1.92,2.07,1.83,1.98,,,-0.5,1.92,2.01,1.89,2.03,1.93,2.04,1.89,1.97,,,2.05,3.5,3.5,2.0,3.5,3.8,,,,2.08,3.5,3.91,2.0,3.5,3.75,,,,2.12,3.7,4.11,2.03,3.45,3.77,,,,2.0,1.8,2.13,1.79,2.17,1.85,2.04,1.77,,,-0.5,2.08,1.85,2.08,1.86,2.1,1.87,2.05,1.83,,,2020/2021,SP1,1.9,3.65,4.0,1.85,3.7,4.0,2.05,3.45,3.65,2.05,3.5,3.7,spain,La Liga,1620.3941110276537,1570.1541908567694,50.23992017088426,0.7036730659062206
,2021-03-05,20:00,Valencia,Villarreal,2,1,H,0,1,A,25,10,4,5,12,10,5,3,4,3,0,0,4.0,3.4,1.95,3.9,3.4,2.0,,,,4.18,3.48,2.01,3.7,3.4,2.05,,,,4.28,3.53,2.11,4.0,3.42,1.99,,,,2.1,1.72,2.13,1.79,2.17,1.83,2.07,1.76,,,0.5,1.93,2.0,1.92,2.01,1.94,2.04,1.87,2.0,,,4.2,3.6,1.85,4.2,3.5,1.91,,,,4.37,3.64,1.93,4.0,3.5,1.95,,,,4.46,3.7,2.0,4.16,3.51,1.92,,,,2.0,1.8,2.1,1.83,2.12,1.94,2.03,1.79,,,0.5,2.0,1.93,2.0,1.93,2.01,2.0,1.94,1.94,,,2020/2021,SP1,3.95,3.4,1.97,4.0,3.5,1.95,3.85,3.45,2.0,4.1,3.6,1.9,spain,La Liga,1470.7607633728774,1527.512093656017,-56.75133028313962,0.561920346244156
,2021-03-06,17:30,Cadiz,Eibar,1,0,H,1,0,H,6,16,2,1,7,11,0,12,2,2,0,0,3.25,3.2,2.3,3.3,3.2,2.3,,,,3.45,3.28,2.34,3.3,3.1,2.35,,,,3.46,3.28,2.43,3.32,3.15,2.33,,,,2.62,1.5,2.74,1.51,2.74,1.57,2.59,1.49,,,0.25,1.95,1.98,1.93,1.99,1.96,2.04,1.88,1.97,,,3.4,3.25,2.2,3.5,3.1,2.25,,,,3.7,3.28,2.23,3.4,3.3,2.2,,,,3.79,3.33,2.29,3.56,3.18,2.21,,,,2.5,1.53,2.53,1.57,2.61,1.6,2.49,1.53,,,0.25,2.02,1.91,2.03,1.9,2.04,1.94,1.99,1.89,,,2020/2021,SP1,3.35,3.1,2.3,3.4,3.0,2.3,3.55,3.1,2.25,3.6,3.2,2.2,spain,La Liga,1419.86450793492,1435.4613762104107,-15.596868275490579,0.6191314914944023
,2021-03-06,13:00,Valladolid,Getafe,2,1,H,2,1,H,4,9,3,2,16,19,1,6,2,2,0,1,3.0,2.8,2.7,3.0,2.85,2.7,,,,3.24,2.86,2.75,3.1,2.88,2.62,,,,3.24,3.08,2.85,3.06,2.85,2.72,,,,3.2,1.36,3.23,1.38,3.23,1.43,2.99,1.39,,,0.0,2.1,1.83,2.14,1.81,2.14,1.89,2.04,1.83,,,3.2,2.8,2.6,3.0,2.85,2.7,,,,3.16,2.87,2.8,3.2,2.8,2.6,,,,3.27,2.88,2.82,3.11,2.8,2.7,,,,3.2,1.36,3.12,1.4,3.24,1.42,3.0,1.38,,,0.0,2.08,1.85,2.09,1.85,2.12,1.87,2.08,1.8,,,2020/2021,SP1,3.1,2.8,2.7,3.0,2.9,2.7,3.15,2.75,2.7,3.13,2.88,2.63,spain,La Liga,1429.2129241319444,1454.756842203049,-25.5439180711046,0.6055401862850934
,2021-03-06,15:15,Elche,Sevilla,2,1,H,0,0,D,6,11,3,3,16,11,6,3,4,0,0,0,6.5,3.6,1.6,7.0,3.7,1.57,,,,7.04,3.58,1.66,7.0,3.6,1.6,,,,7.5,3.91,1.66,6.6,3.61,1.61,,,,2.37,1.57,2.45,1.61,2.45,1.77,2.31,1.61,,,0.75,2.08,1.85,2.08,1.85,2.09,1.86,2.05,1.82,,,5.25,3.6,1.7,5.75,3.6,1.67,,,,5.4,3.65,1.77,6.5,3.6,1.63,,,,6.81,3.91,1.78,5.48,3.59,1.71,,,,2.1,1.72,2.13,1.79,2.31,1.83,2.11,1.72,,,0.75,1.93,2.0,1.93,2.0,2.07,2.02,1.94,1.94,,,2020/2021,SP1,6.25,3.6,1.63,6.0,3.7,1.6,5.75,3.6,1.67,5.25,3.7,1.7,spain,La Liga,1419.201488741895,1586.2161874370672,-167.01469869517223,0.40473657492990267
,2021-03-06,20:00,Osasuna,Barcelona,0,2,A,0,1,A,10,13,3,6,4,12,3,4,0,2,0,0,5.75,4.5,1.5,6.25,4.25,1.53,,,,6.37,4.68,1.53,6.5,4.33,1.52,,,,7.0,4.75,1.6,6.09,4.45,1.52,,,,1.66,2.2,1.67,2.32,1.71,2.38,1.64,2.25,,,1.0,2.05,1.88,2.07,1.86,2.08,1.96,2.01,1.85,,,7.5,4.75,1.4,7.5,4.75,1.42,,,,7.51,4.81,1.46,7.0,4.6,1.44,,,,8.66,4.9,1.5,7.16,4.7,1.44,,,,1.66,2.2,1.7,2.26,1.73,2.37,1.65,2.22,,,1.25,1.91,2.02,1.9,2.02,2.04,2.05,1.9,1.98,,,2020/2021,SP1,6.0,4.4,1.53,6.0,4.4,1.5,6.75,4.8,1.45,7.5,4.75,1.4,spain,La Liga,1460.2319657259377,1637.2723819182613,-177.04041619232362,0.39091200024466344
,2021-03-07,13:00,Huesca,Celta,3,4,A,2,2,D,19,10,7,7,12,21,6,3,0,2,0,0,3.0,3.3,2.4,3.0,3.25,2.45,,,,3.04,3.28,2.58,2.9,3.25,2.5,,,,3.19,3.34,2.6,2.98,3.23,2.48,,,,2.3,1.61,2.4,1.63,2.4,1.69,2.26,1.64,,,0.25,1.73,2.08,1.76,2.19,1.83,2.19,1.77,2.12,,,2.9,3.2,2.5,3.1,3.2,2.4,,,,3.14,3.22,2.55,3.1,3.1,2.5,,,,3.16,3.35,2.6,3.04,3.16,2.49,,,,2.2,1.66,2.3,1.68,2.38,1.77,2.24,1.65,,,0.25,1.77,2.17,1.79,2.16,1.82,2.2,1.78,2.12,,,2020/2021,SP1,2.95,3.2,2.5,3.0,3.25,2.4,3.05,3.1,2.5,3.0,3.2,2.5,spain,La Liga,1434.4754373942721,1472.8113159150112,-38.335878520739016,0.5878215956535674
,2021-03-07,15:15,Ath Madrid,Real Madrid,1,1,D,1,0,H,11,18,5,8,19,9,1,6,5,1,0,0,2.55,3.25,2.8,2.6,3.2,2.8,,,,2.67,3.27,2.93,2.6,3.2,2.8,,,,2.77,3.37,2.99,2.61,3.21,2.82,,,,2.3,1.61,2.44,1.61,2.44,1.7,2.27,1.63,,,0.0,1.9,2.03,1.88,2.06,1.95,2.08,1.86,2.0,,,3.0,3.1,2.5,3.0,3.1,2.55,,,,3.13,3.06,2.66,3.0,3.1,2.55,,,,3.16,3.38,2.69,3.0,3.06,2.59,,,,2.37,1.57,2.53,1.58,2.53,1.65,2.35,1.59,,,0.0,2.14,1.8,2.14,1.81,2.16,1.82,2.09,1.79,,,2020/2021,SP1,2.6,3.2,2.85,2.55,3.2,2.8,2.95,3.0,2.6,3.0,3.1,2.55,spain,La Liga,1644.61537884723,1616.3206497095293,28.294729137700642,0.6766729735561813
,2021-03-07,20:00,Ath Bilbao,Granada,2,1,H,1,0,H,7,13,5,3,10,10,6,9,2,2,0,0,1.57,4.0,5.75,1.62,3.9,5.75,,,,1.65,3.98,5.96,1.63,3.75,5.8,,,,1.67,4.14,6.0,1.62,3.9,5.74,,,,2.1,1.72,2.23,1.72,2.23,1.8,2.12,1.72,,,-0.75,1.84,2.09,1.86,2.07,1.86,2.13,1.81,2.06,,,1.95,3.25,4.2,2.05,3.1,4.1,,,,1.96,3.38,4.58,2.0,3.2,4.2,,,,2.05,3.4,4.58,1.99,3.25,4.22,,,,2.37,1.57,2.46,1.6,2.5,1.66,2.38,1.57,,,-0.5,2.03,1.9,1.96,1.96,2.08,1.96,2.0,1.88,,,2020/2021,SP1,1.63,3.8,5.75,1.6,3.8,5.75,2.0,3.2,4.3,2.0,3.25,4.2,spain,La Liga,1504.6098450118307,1459.3518498577662,45.257995154064474,0.6976584326889689
,2021-03-07,17:30,Sociedad,Levante,1,0,H,1,0,H,25,6,8,1,13,14,7,5,0,2,0,0,1.44,4.33,7.5,1.45,4.33,7.5,,,,1.49,4.47,7.74,1.47,4.2,7.5,,,,1.54,4.6,7.74,1.47,4.39,7.07,,,,1.8,2.0,1.83,2.07,1.87,2.11,1.79,2.03,,,-1.0,1.75,2.05,1.79,2.14,1.88,2.2,1.77,2.09,,,1.33,5.25,8.5,1.36,5.0,8.5,,,,1.38,5.32,8.82,1.4,4.8,8.0,,,,1.42,5.5,9.0,1.37,5.11,8.24,,,,1.57,2.37,1.58,2.51,1.67,2.55,1.57,2.39,,,-1.5,2.07,1.86,2.09,1.85,2.17,1.89,2.05,1.83,,,2020/2021,SP1,1.47,4.4,6.75,1.44,4.4,7.0,1.37,5.0,8.25,1.36,5.0,8.5,spain,La Liga,1574.2276521748938,1516.5737602952156,57.65389187967821,0.7124942031597052
,2021-03-08,20:00,Betis,Alaves,3,2,H,0,2,A,23,4,8,3,13,11,12,1,0,3,0,0,1.72,3.8,4.75,1.78,3.6,4.75,,,,1.76,3.89,5.05,1.78,3.6,4.8,,,,1.83,3.89,5.09,1.76,3.69,4.76,,,,2.0,1.8,2.13,1.79,2.13,1.84,2.05,1.77,,,-0.75,2.04,1.89,2.02,1.91,2.07,1.93,2.0,1.86,,,1.7,3.6,5.25,1.72,3.5,5.5,,,,1.75,3.59,5.77,1.73,3.5,5.5,,,,1.77,3.71,5.8,1.73,3.53,5.36,,,,2.3,1.61,2.36,1.65,2.36,1.76,2.21,1.66,,,-0.75,1.99,1.94,2.0,1.93,2.03,1.94,1.97,1.9,,,2020/2021,SP1,1.73,3.7,4.9,1.75,3.6,4.75,1.73,3.5,5.25,1.73,3.6,5.25,spain,La Liga,1518.427536741435,1418.0960427204363,100.33149402099866,0.7600950666769213
,2021-03-10,18:00,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,11,4,5,2,12,13,5,4,2,2,0,0,1.8,3.3,5.25,1.83,3.2,5.25,,,,1.83,3.33,5.61,1.8,3.25,5.25,,,,1.87,3.4,5.75,1.82,3.27,5.25,,,,2.5,1.53,2.56,1.56,2.57,1.6,2.46,1.54,,,-0.5,1.84,2.09,1.83,2.12,1.87,2.12,1.82,2.06,,,1.9,3.2,4.5,1.95,3.1,4.6,,,,1.98,3.19,4.88,1.91,3.2,4.6,,,,2.0,3.29,4.97,1.95,3.16,4.58,,,,2.5,1.53,2.58,1.56,2.58,1.65,2.39,1.57,,,-0.5,1.98,1.95,1.98,1.94,2.0,1.98,1.96,1.92,,,2020/2021,SP1,1.77,3.25,5.75,1.8,3.4,4.8,1.9,3.2,4.7,1.95,3.25,4.33,spain,La Liga,1641.0819193761063,1510.6566763580513,130.42524301805497,0.7902502185161171
